Time,Species,Group,Population,pi,pj,pk
596,1,Microbes,0.16031946343724462,5,5,4
596,2,Plants,0.9702200537625818,5,5,4
596,2,Seeds,0,5,5,4
596,2,Microbes,0.16031946343724462,5,5,4
596,3,Plants,0.7573561209288504,5,5,4
596,3,Seeds,0,5,5,4
596,3,Microbes,0.3053512510026819,5,5,4
597,1,Plants,0.784243504399737,5,5,4
597,1,Seeds,0,5,5,4
597,1,Microbes,0.20441277793214557,5,5,4
597,2,Plants,0.784243504399737,5,5,4
597,2,Seeds,0,5,5,4
597,2,Microbes,0.20441277793214557,5,5,4
597,3,Plants,0.6063356144563167,5,5,4
597,3,Seeds,0,5,5,4
597,3,Microbes,0.3654052040478405,5,5,4
598,1,Plants,0.6299592938817445,5,5,4
598,1,Seeds,0,5,5,4
598,1,Microbes,0.24832713754682922,5,5,4
598,2,Plants,0.6299592938817445,5,5,4
598,2,Seeds,0,5,5,4
598,2,Microbes,0.24832713754682922,5,5,4
598,3,Plants,0.4783153205818978,5,5,4
598,3,Seeds,0,5,5,4
598,3,Microbes,0.41852056440988106,5,5,4
599,1,Plants,0.501334935475612,5,5,4
599,1,Seeds,0,5,5,4
599,1,Microbes,0.28909129728881167,5,5,4
599,2,Plants,0.501334935475612,5,5,4
599,2,Seeds,0,5,5,4
599,2,Microbes,0.28909129728881167,5,5,4
599,3,Plants,0,5,5,4
599,3,Seeds,1.4349459617456934,5,5,4
599,3,Microbes,0.4610600575072332,5,5,4
600,1,Plants,0,5,5,4
600,1,Seeds,1.504004806426836,5,5,4
600,1,Microbes,0.0867273891866435,5,5,4
600,2,Plants,0,5,5,4
600,2,Seeds,1.504004806426836,5,5,4
600,2,Microbes,0.0867273891866435,5,5,4
600,3,Plants,0,5,5,4
600,3,Seeds,1.4349459617456934,5,5,4
600,3,Microbes,0.13831801725216997,5,5,4
1,1,Plants,0,5,5,5
1,1,Seeds,1,5,5,5
1,1,Microbes,0.099,5,5,5
1,2,Plants,0,5,5,5
1,2,Seeds,1,5,5,5
1,2,Microbes,0.099,5,5,5
1,3,Plants,0,5,5,5
1,3,Seeds,1,5,5,5
1,3,Microbes,0.099,5,5,5
2,1,Plants,0,5,5,5
2,1,Seeds,1,5,5,5
2,1,Microbes,0.09801990000000001,5,5,5
2,2,Plants,0,5,5,5
2,2,Seeds,1,5,5,5
2,2,Microbes,0.09801990000000001,5,5,5
2,3,Plants,0,5,5,5
2,3,Seeds,1,5,5,5
2,3,Microbes,0.09801990000000001,5,5,5
3,1,Plants,0,5,5,5
3,1,Seeds,1,5,5,5
3,1,Microbes,0.097059109920399,5,5,5
3,2,Plants,0,5,5,5
3,2,Seeds,1,5,5,5
3,2,Microbes,0.097059109920399,5,5,5
3,3,Plants,0,5,5,5
3,3,Seeds,1,5,5,5
3,3,Microbes,0.097059109920399,5,5,5
4,1,Plants,0,5,5,5
4,1,Seeds,1,5,5,5
4,1,Microbes,0.09611706283854499,5,5,5
4,2,Plants,0,5,5,5
4,2,Seeds,1,5,5,5
4,2,Microbes,0.09611706283854499,5,5,5
4,3,Plants,0,5,5,5
4,3,Seeds,1,5,5,5
4,3,Microbes,0.09611706283854499,5,5,5
5,1,Plants,0,5,5,5
5,1,Seeds,1,5,5,5
5,1,Microbes,0.0951932138616741,5,5,5
5,2,Plants,0,5,5,5
5,2,Seeds,1,5,5,5
5,2,Microbes,0.0951932138616741,5,5,5
5,3,Plants,0,5,5,5
5,3,Seeds,1,5,5,5
5,3,Microbes,0.0951932138616741,5,5,5
6,1,Plants,1,5,5,5
6,1,Seeds,0,5,5,5
6,1,Microbes,0.09428703906514266,5,5,5
6,2,Plants,1,5,5,5
6,2,Seeds,0,5,5,5
6,2,Microbes,0.09428703906514266,5,5,5
6,3,Plants,1,5,5,5
6,3,Seeds,0,5,5,5
6,3,Microbes,0.09428703906514266,5,5,5
7,1,Plants,0.8528564804674287,5,5,5
7,1,Seeds,0,5,5,5
7,1,Microbes,0.1216841462111183,5,5,5
7,2,Plants,0.8528564804674287,5,5,5
7,2,Seeds,0,5,5,5
7,2,Microbes,0.1216841462111183,5,5,5
7,3,Plants,0.8528564804674287,5,5,5
7,3,Seeds,0,5,5,5
7,3,Microbes,0.1216841462111183,5,5,5
8,1,Plants,0.7282305065067506,5,5,5
8,1,Seeds,0,5,5,5
8,1,Microbes,0.1513371768670949,5,5,5
8,2,Plants,0.7282305065067506,5,5,5
8,2,Seeds,0,5,5,5
8,2,Microbes,0.1513371768670949,5,5,5
8,3,Plants,0.7282305065067506,5,5,5
8,3,Seeds,0,5,5,5
8,3,Microbes,0.1513371768670949,5,5,5
9,1,Plants,0.6200943649644296,5,5,5
9,1,Seeds,0,5,5,5
9,1,Microbes,0.18210938744585256,5,5,5
9,2,Plants,0.6200943649644296,5,5,5
9,2,Seeds,0,5,5,5
9,2,Microbes,0.18210938744585256,5,5,5
9,3,Plants,0.6200943649644296,5,5,5
9,3,Seeds,0,5,5,5
9,3,Microbes,0.18210938744585256,5,5,5
10,1,Plants,0.525180160337217,5,5,5
10,1,Seeds,0,5,5,5
10,1,Microbes,0.21267050603495136,5,5,5
10,2,Plants,0.525180160337217,5,5,5
10,2,Seeds,0,5,5,5
10,2,Microbes,0.21267050603495136,5,5,5
10,3,Plants,0.525180160337217,5,5,5
10,3,Seeds,0,5,5,5
10,3,Microbes,0.21267050603495136,5,5,5
11,1,Plants,0.44175357502681806,5,5,5
11,1,Seeds,0,5,5,5
11,1,Microbes,0.24165473075876498,5,5,5
11,2,Plants,0.44175357502681806,5,5,5
11,2,Seeds,0,5,5,5
11,2,Microbes,0.24165473075876498,5,5,5
11,3,Plants,0.44175357502681806,5,5,5
11,3,Seeds,0,5,5,5
11,3,Microbes,0.24165473075876498,5,5,5
12,1,Plants,0,5,5,5
12,1,Seeds,1.3252607250804542,5,5,5
12,1,Microbes,0.07249641922762949,5,5,5
12,2,Plants,0,5,5,5
12,2,Seeds,1.3252607250804542,5,5,5
12,2,Microbes,0.07249641922762949,5,5,5
12,3,Plants,0,5,5,5
12,3,Seeds,1.3252607250804542,5,5,5
12,3,Microbes,0.07249641922762949,5,5,5
13,1,Plants,0,5,5,5
13,1,Seeds,1.3252607250804542,5,5,5
13,1,Microbes,0.07197084614754667,5,5,5
13,2,Plants,0,5,5,5
13,2,Seeds,1.3252607250804542,5,5,5
13,2,Microbes,0.07197084614754667,5,5,5
13,3,Plants,0,5,5,5
13,3,Seeds,1.3252607250804542,5,5,5
13,3,Microbes,0.07197084614754667,5,5,5
14,1,Plants,0,5,5,5
14,1,Seeds,1.3252607250804542,5,5,5
14,1,Microbes,0.0714528658780273,5,5,5
14,2,Plants,0,5,5,5
14,2,Seeds,1.3252607250804542,5,5,5
14,2,Microbes,0.0714528658780273,5,5,5
14,3,Plants,0,5,5,5
14,3,Seeds,1.3252607250804542,5,5,5
14,3,Microbes,0.0714528658780273,5,5,5
15,1,Plants,0,5,5,5
15,1,Seeds,1.3252607250804542,5,5,5
15,1,Microbes,0.07094231467380896,5,5,5
15,2,Plants,0,5,5,5
15,2,Seeds,1.3252607250804542,5,5,5
15,2,Microbes,0.07094231467380896,5,5,5
15,3,Plants,0,5,5,5
15,3,Seeds,1.3252607250804542,5,5,5
15,3,Microbes,0.07094231467380896,5,5,5
16,1,Plants,0,5,5,5
16,1,Seeds,1.3252607250804542,5,5,5
16,1,Microbes,0.07043903347268118,5,5,5
16,2,Plants,0,5,5,5
16,2,Seeds,1.3252607250804542,5,5,5
16,2,Microbes,0.07043903347268118,5,5,5
16,3,Plants,0,5,5,5
16,3,Seeds,1.3252607250804542,5,5,5
16,3,Microbes,0.07043903347268118,5,5,5
17,1,Plants,0,5,5,5
17,1,Seeds,1.3252607250804542,5,5,5
17,1,Microbes,0.06994286772902464,5,5,5
17,2,Plants,0,5,5,5
17,2,Seeds,1.3252607250804542,5,5,5
17,2,Microbes,0.06994286772902464,5,5,5
17,3,Plants,0,5,5,5
17,3,Seeds,1.3252607250804542,5,5,5
17,3,Microbes,0.06994286772902464,5,5,5
18,1,Plants,1.3252607250804542,5,5,5
18,1,Seeds,0,5,5,5
18,1,Microbes,0.06945366725440866,5,5,5
18,2,Plants,1.3252607250804542,5,5,5
18,2,Seeds,0,5,5,5
18,2,Microbes,0.06945366725440866,5,5,5
18,3,Plants,1.3252607250804542,5,5,5
18,3,Seeds,0,5,5,5
18,3,Microbes,0.06945366725440866,5,5,5
19,1,Plants,1.10360701742384,5,5,5
19,1,Seeds,0,5,5,5
19,1,Microbes,0.09658455129242231,5,5,5
19,2,Plants,1.10360701742384,5,5,5
19,2,Seeds,0,5,5,5
19,2,Microbes,0.09658455129242231,5,5,5
19,3,Plants,1.10360701742384,5,5,5
19,3,Seeds,0,5,5,5
19,3,Microbes,0.09658455129242231,5,5,5
20,1,Plants,0.9285164782426005,5,5,5
20,1,Seeds,0,5,5,5
20,1,Microbes,0.12762911031190147,5,5,5
20,2,Plants,0.9285164782426005,5,5,5
20,2,Seeds,0,5,5,5
20,2,Microbes,0.12762911031190147,5,5,5
20,3,Plants,0.9285164782426005,5,5,5
20,3,Seeds,0,5,5,5
20,3,Microbes,0.12762911031190147,5,5,5
21,1,Plants,0.7830493271917749,5,5,5
21,1,Seeds,0,5,5,5
21,1,Microbes,0.16155191094041363,5,5,5
21,2,Plants,0.7830493271917749,5,5,5
21,2,Seeds,0,5,5,5
21,2,Microbes,0.16155191094041363,5,5,5
21,3,Plants,0.7830493271917749,5,5,5
21,3,Seeds,0,5,5,5
21,3,Microbes,0.16155191094041363,5,5,5
22,1,Plants,0.6584811447260075,5,5,5
22,1,Seeds,0,5,5,5
22,1,Microbes,0.1968929434980946,5,5,5
22,2,Plants,0.6584811447260075,5,5,5
22,2,Seeds,0,5,5,5
22,2,Microbes,0.1968929434980946,5,5,5
22,3,Plants,0.6584811447260076,5,5,5
22,3,Seeds,0,5,5,5
22,3,Microbes,0.1968929434980946,5,5,5
23,1,Plants,0.550296257518491,5,5,5
23,1,Seeds,0,5,5,5
23,1,Microbes,0.23191134762508978,5,5,5
23,2,Plants,0.550296257518491,5,5,5
23,2,Seeds,0,5,5,5
23,2,Microbes,0.23191134762508978,5,5,5
23,3,Plants,0.550296257518491,5,5,5
23,3,Seeds,0,5,5,5
23,3,Microbes,0.23191134762508978,5,5,5
24,1,Plants,0,5,5,5
24,1,Seeds,1.650888772555473,5,5,5
24,1,Microbes,0.06957340428752692,5,5,5
24,2,Plants,0,5,5,5
24,2,Seeds,1.650888772555473,5,5,5
24,2,Microbes,0.06957340428752692,5,5,5
24,3,Plants,0,5,5,5
24,3,Seeds,1.650888772555473,5,5,5
24,3,Microbes,0.06957340428752692,5,5,5
25,1,Plants,0,5,5,5
25,1,Seeds,1.650888772555473,5,5,5
25,1,Microbes,0.06908935842911136,5,5,5
25,2,Plants,0,5,5,5
25,2,Seeds,1.650888772555473,5,5,5
25,2,Microbes,0.06908935842911136,5,5,5
25,3,Plants,0,5,5,5
25,3,Seeds,1.650888772555473,5,5,5
25,3,Microbes,0.06908935842911136,5,5,5
26,1,Plants,0,5,5,5
26,1,Seeds,1.650888772555473,5,5,5
26,1,Microbes,0.06861202448429674,5,5,5
26,2,Plants,0,5,5,5
26,2,Seeds,1.650888772555473,5,5,5
26,2,Microbes,0.06861202448429674,5,5,5
26,3,Plants,0,5,5,5
26,3,Seeds,1.650888772555473,5,5,5
26,3,Microbes,0.06861202448429674,5,5,5
27,1,Plants,0,5,5,5
27,1,Seeds,1.650888772555473,5,5,5
27,1,Microbes,0.06814126349391336,5,5,5
27,2,Plants,0,5,5,5
27,2,Seeds,1.650888772555473,5,5,5
27,2,Microbes,0.06814126349391336,5,5,5
27,3,Plants,0,5,5,5
27,3,Seeds,1.650888772555473,5,5,5
27,3,Microbes,0.06814126349391336,5,5,5
28,1,Plants,0,5,5,5
28,1,Seeds,1.650888772555473,5,5,5
28,1,Microbes,0.06767694031485867,5,5,5
28,2,Plants,0,5,5,5
28,2,Seeds,1.650888772555473,5,5,5
28,2,Microbes,0.06767694031485867,5,5,5
28,3,Plants,0,5,5,5
28,3,Seeds,1.650888772555473,5,5,5
28,3,Microbes,0.06767694031485867,5,5,5
29,1,Plants,0,5,5,5
29,1,Seeds,1.650888772555473,5,5,5
29,1,Microbes,0.06721892348982057,5,5,5
29,2,Plants,0,5,5,5
29,2,Seeds,1.650888772555473,5,5,5
29,2,Microbes,0.06721892348982057,5,5,5
29,3,Plants,0,5,5,5
29,3,Seeds,1.650888772555473,5,5,5
29,3,Microbes,0.06721892348982057,5,5,5
30,1,Plants,1.650888772555473,5,5,5
30,1,Seeds,0,5,5,5
30,1,Microbes,0.06676708512230754,5,5,5
30,2,Plants,1.650888772555473,5,5,5
30,2,Seeds,0,5,5,5
30,2,Microbes,0.06676708512230754,5,5,5
30,3,Plants,1.650888772555473,5,5,5
30,3,Seeds,0,5,5,5
30,3,Microbes,0.06676708512230754,5,5,5
31,1,Plants,1.323232883018165,5,5,5
31,1,Seeds,0,5,5,5
31,1,Microbes,0.09938881011813652,5,5,5
31,2,Plants,1.323232883018165,5,5,5
31,2,Seeds,0,5,5,5
31,2,Microbes,0.09938881011813652,5,5,5
31,3,Plants,1.323232883018165,5,5,5
31,3,Seeds,0,5,5,5
31,3,Microbes,0.09938881011813652,5,5,5
32,1,Plants,1.0823810858719252,5,5,5
32,1,Seeds,0,5,5,5
32,1,Microbes,0.13785535908617663,5,5,5
32,2,Plants,1.0823810858719252,5,5,5
32,2,Seeds,0,5,5,5
32,2,Microbes,0.13785535908617663,5,5,5
32,3,Plants,1.0823810858719252,5,5,5
32,3,Seeds,0,5,5,5
32,3,Microbes,0.13785535908617663,5,5,5
33,1,Plants,0.8906201877361164,5,5,5
33,1,Seeds,0,5,5,5
33,1,Microbes,0.18071855906158676,5,5,5
33,2,Plants,0.8906201877361164,5,5,5
33,2,Seeds,0,5,5,5
33,2,Microbes,0.18071855906158676,5,5,5
33,3,Plants,0.8906201877361164,5,5,5
33,3,Seeds,0,5,5,5
33,3,Microbes,0.18071855906158676,5,5,5
34,1,Plants,0.7308239573563895,5,5,5
34,1,Seeds,0,5,5,5
34,1,Microbes,0.22573811840230634,5,5,5
34,2,Plants,0.7308239573563895,5,5,5
34,2,Seeds,0,5,5,5
34,2,Microbes,0.22573811840230634,5,5,5
34,3,Plants,0.7308239573563895,5,5,5
34,3,Seeds,0,5,5,5
34,3,Microbes,0.22573811840230634,5,5,5
35,1,Plants,0.5949261791833048,5,5,5
35,1,Seeds,0,5,5,5
35,1,Microbes,0.2701347960974126,5,5,5
35,2,Plants,0.5949261791833048,5,5,5
35,2,Seeds,0,5,5,5
35,2,Microbes,0.2701347960974126,5,5,5
35,3,Plants,0.5949261791833048,5,5,5
35,3,Seeds,0,5,5,5
35,3,Microbes,0.2701347960974126,5,5,5
36,1,Plants,0,5,5,5
36,1,Seeds,1.7847785375499146,5,5,5
36,1,Microbes,0.08104043882922378,5,5,5
36,2,Plants,0,5,5,5
36,2,Seeds,1.7847785375499146,5,5,5
36,2,Microbes,0.08104043882922378,5,5,5
36,3,Plants,0,5,5,5
36,3,Seeds,1.7847785375499146,5,5,5
36,3,Microbes,0.08104043882922378,5,5,5
37,1,Plants,0,5,5,5
37,1,Seeds,1.7847785375499146,5,5,5
37,1,Microbes,0.08038368355666047,5,5,5
37,2,Plants,0,5,5,5
37,2,Seeds,1.7847785375499146,5,5,5
37,2,Microbes,0.08038368355666047,5,5,5
37,3,Plants,0,5,5,5
37,3,Seeds,1.7847785375499146,5,5,5
37,3,Microbes,0.08038368355666047,5,5,5
38,1,Plants,0,5,5,5
38,1,Seeds,1.7847785375499146,5,5,5
38,1,Microbes,0.07973752989844674,5,5,5
38,2,Plants,0,5,5,5
38,2,Seeds,1.7847785375499146,5,5,5
38,2,Microbes,0.07973752989844674,5,5,5
38,3,Plants,0,5,5,5
38,3,Seeds,1.7847785375499146,5,5,5
38,3,Microbes,0.07973752989844674,5,5,5
39,1,Plants,0,5,5,5
39,1,Seeds,1.7847785375499146,5,5,5
39,1,Microbes,0.07910172253101616,5,5,5
39,2,Plants,0,5,5,5
39,2,Seeds,1.7847785375499146,5,5,5
39,2,Microbes,0.07910172253101616,5,5,5
39,3,Plants,0,5,5,5
39,3,Seeds,1.7847785375499146,5,5,5
39,3,Microbes,0.07910172253101616,5,5,5
40,1,Plants,0,5,5,5
40,1,Seeds,1.7847785375499146,5,5,5
40,1,Microbes,0.07847601428027877,5,5,5
40,2,Plants,0,5,5,5
40,2,Seeds,1.7847785375499146,5,5,5
40,2,Microbes,0.07847601428027877,5,5,5
40,3,Plants,0,5,5,5
40,3,Seeds,1.7847785375499146,5,5,5
40,3,Microbes,0.07847601428027877,5,5,5
41,1,Plants,0,5,5,5
41,1,Seeds,1.7847785375499146,5,5,5
41,1,Microbes,0.07786016579854692,5,5,5
41,2,Plants,0,5,5,5
41,2,Seeds,1.7847785375499146,5,5,5
41,2,Microbes,0.07786016579854692,5,5,5
41,3,Plants,0,5,5,5
41,3,Seeds,1.7847785375499146,5,5,5
41,3,Microbes,0.07786016579854692,5,5,5
42,1,Plants,1.7847785375499146,5,5,5
42,1,Seeds,0,5,5,5
42,1,Microbes,0.0772539452567292,5,5,5
42,2,Plants,1.7847785375499146,5,5,5
42,2,Seeds,0,5,5,5
42,2,Microbes,0.0772539452567292,5,5,5
42,3,Plants,1.7847785375499146,5,5,5
42,3,Seeds,0,5,5,5
42,3,Microbes,0.0772539452567292,5,5,5
43,1,Plants,1.3972945030224002,5,5,5
43,1,Seeds,0,5,5,5
43,1,Microbes,0.11802148308153611,5,5,5
43,2,Plants,1.3972945030224002,5,5,5
43,2,Seeds,0,5,5,5
43,2,Microbes,0.11802148308153611,5,5,5
43,3,Plants,1.3972945030224002,5,5,5
43,3,Seeds,0,5,5,5
43,3,Microbes,0.11802148308153611,5,5,5
44,1,Plants,1.1195959254305479,5,5,5
44,1,Seeds,0,5,5,5
44,1,Microbes,0.16610180689917406,5,5,5
44,2,Plants,1.1195959254305479,5,5,5
44,2,Seeds,0,5,5,5
44,2,Microbes,0.16610180689917406,5,5,5
44,3,Plants,1.1195959254305479,5,5,5
44,3,Seeds,0,5,5,5
44,3,Microbes,0.16610180689917406,5,5,5
45,1,Plants,0.901262968700996,5,5,5
45,1,Seeds,0,5,5,5
45,1,Microbes,0.21913289773694708,5,5,5
45,2,Plants,0.901262968700996,5,5,5
45,2,Seeds,0,5,5,5
45,2,Microbes,0.21913289773694708,5,5,5
45,3,Plants,0.901262968700996,5,5,5
45,3,Seeds,0,5,5,5
45,3,Microbes,0.21913289773694708,5,5,5
46,1,Plants,0.7212872918485964,5,5,5
46,1,Seeds,0,5,5,5
46,1,Microbes,0.27357988483622375,5,5,5
46,2,Plants,0.7212872918485964,5,5,5
46,2,Seeds,0,5,5,5
46,2,Microbes,0.27357988483622375,5,5,5
46,3,Plants,0.7212872918485964,5,5,5
46,3,Seeds,0,5,5,5
46,3,Microbes,0.27357988483622375,5,5,5
47,1,Plants,0.5705969089914827,5,5,5
47,1,Seeds,0,5,5,5
47,1,Microbes,0.3252941977688548,5,5,5
47,2,Plants,0.5705969089914827,5,5,5
47,2,Seeds,0,5,5,5
47,2,Microbes,0.3252941977688548,5,5,5
47,3,Plants,0.5705969089914827,5,5,5
47,3,Seeds,0,5,5,5
47,3,Microbes,0.3252941977688548,5,5,5
48,1,Plants,0,5,5,5
48,1,Seeds,1.7117907269744483,5,5,5
48,1,Microbes,0.09758825933065644,5,5,5
48,2,Plants,0,5,5,5
48,2,Seeds,1.7117907269744483,5,5,5
48,2,Microbes,0.09758825933065644,5,5,5
48,3,Plants,0,5,5,5
48,3,Seeds,1.7117907269744483,5,5,5
48,3,Microbes,0.09758825933065644,5,5,5
49,1,Plants,0,5,5,5
49,1,Seeds,1.7117907269744483,5,5,5
49,1,Microbes,0.0966359124947377,5,5,5
49,2,Plants,0,5,5,5
49,2,Seeds,1.7117907269744483,5,5,5
49,2,Microbes,0.0966359124947377,5,5,5
49,3,Plants,0,5,5,5
49,3,Seeds,1.7117907269744483,5,5,5
49,3,Microbes,0.0966359124947377,5,5,5
50,1,Plants,0,5,5,5
50,1,Seeds,1.7117907269744483,5,5,5
50,1,Microbes,0.09570206253636863,5,5,5
50,2,Plants,0,5,5,5
50,2,Seeds,1.7117907269744483,5,5,5
50,2,Microbes,0.09570206253636863,5,5,5
50,3,Plants,0,5,5,5
50,3,Seeds,1.7117907269744483,5,5,5
50,3,Microbes,0.09570206253636863,5,5,5
51,1,Plants,0,5,5,5
51,1,Seeds,1.7117907269744483,5,5,5
51,1,Microbes,0.09478617405899713,5,5,5
51,2,Plants,0,5,5,5
51,2,Seeds,1.7117907269744483,5,5,5
51,2,Microbes,0.09478617405899713,5,5,5
51,3,Plants,0,5,5,5
51,3,Seeds,1.7117907269744483,5,5,5
51,3,Microbes,0.09478617405899713,5,5,5
52,1,Plants,0,5,5,5
52,1,Seeds,1.7117907269744483,5,5,5
52,1,Microbes,0.09388773217972288,5,5,5
52,2,Plants,0,5,5,5
52,2,Seeds,1.7117907269744483,5,5,5
52,2,Microbes,0.09388773217972288,5,5,5
52,3,Plants,0,5,5,5
52,3,Seeds,1.7117907269744483,5,5,5
52,3,Microbes,0.09388773217972288,5,5,5
53,1,Plants,0,5,5,5
53,1,Seeds,1.7117907269744483,5,5,5
53,1,Microbes,0.09300624155433775,5,5,5
53,2,Plants,0,5,5,5
53,2,Seeds,1.7117907269744483,5,5,5
53,2,Microbes,0.09300624155433775,5,5,5
53,3,Plants,0,5,5,5
53,3,Seeds,1.7117907269744483,5,5,5
53,3,Microbes,0.09300624155433775,5,5,5
54,1,Plants,1.7117907269744483,5,5,5
54,1,Seeds,0,5,5,5
54,1,Microbes,0.09214122545753137,5,5,5
54,2,Plants,1.7117907269744483,5,5,5
54,2,Seeds,0,5,5,5
54,2,Microbes,0.09214122545753137,5,5,5
54,3,Plants,1.7117907269744483,5,5,5
54,3,Seeds,0,5,5,5
54,3,Microbes,0.09214122545753137,5,5,5
55,1,Plants,1.3399047300237452,5,5,5
55,1,Seeds,0,5,5,5
55,1,Microbes,0.13861017350772903,5,5,5
55,2,Plants,1.3399047300237452,5,5,5
55,2,Seeds,0,5,5,5
55,2,Microbes,0.13861017350772903,5,5,5
55,3,Plants,1.3399047300237452,5,5,5
55,3,Seeds,0,5,5,5
55,3,Microbes,0.13861017350772903,5,5,5
56,1,Plants,1.0675080479135355,5,5,5
56,1,Seeds,0,5,5,5
56,1,Microbes,0.1924062236214702,5,5,5
56,2,Plants,1.0675080479135355,5,5,5
56,2,Seeds,0,5,5,5
56,2,Microbes,0.1924062236214702,5,5,5
56,3,Plants,1.0675080479135355,5,5,5
56,3,Seeds,0,5,5,5
56,3,Microbes,0.1924062236214702,5,5,5
57,1,Plants,0.8508531085852334,5,5,5
57,1,Seeds,0,5,5,5
57,1,Microbes,0.2503227657880139,5,5,5
57,2,Plants,0.8508531085852334,5,5,5
57,2,Seeds,0,5,5,5
57,2,Microbes,0.2503227657880139,5,5,5
57,3,Plants,0.8508531085852334,5,5,5
57,3,Seeds,0,5,5,5
57,3,Microbes,0.2503227657880139,5,5,5
58,1,Plants,0.6719640556361255,5,5,5
58,1,Seeds,0,5,5,5
58,1,Microbes,0.3079529881069533,5,5,5
58,2,Plants,0.6719640556361255,5,5,5
58,2,Seeds,0,5,5,5
58,2,Microbes,0.3079529881069533,5,5,5
58,3,Plants,0.6719640556361255,5,5,5
58,3,Seeds,0,5,5,5
58,3,Microbes,0.3079529881069533,5,5,5
59,1,Plants,0.5233438170126246,5,5,5
59,1,Seeds,0,5,5,5
59,1,Microbes,0.36054948546863674,5,5,5
59,2,Plants,0.5233438170126246,5,5,5
59,2,Seeds,0,5,5,5
59,2,Microbes,0.36054948546863674,5,5,5
59,3,Plants,0.5233438170126246,5,5,5
59,3,Seeds,0,5,5,5
59,3,Microbes,0.36054948546863674,5,5,5
60,1,Plants,0,5,5,5
60,1,Seeds,1.5700314510378737,5,5,5
60,1,Microbes,0.10816484564059102,5,5,5
60,2,Plants,0,5,5,5
60,2,Seeds,1.5700314510378737,5,5,5
60,2,Microbes,0.10816484564059102,5,5,5
60,3,Plants,0,5,5,5
60,3,Seeds,1.5700314510378737,5,5,5
60,3,Microbes,0.10816484564059102,5,5,5
61,1,Plants,0,5,5,5
61,1,Seeds,1.5700314510378737,5,5,5
61,1,Microbes,0.10699488225734573,5,5,5
61,2,Plants,0,5,5,5
61,2,Seeds,1.5700314510378737,5,5,5
61,2,Microbes,0.10699488225734573,5,5,5
61,3,Plants,0,5,5,5
61,3,Seeds,1.5700314510378737,5,5,5
61,3,Microbes,0.10699488225734573,5,5,5
62,1,Plants,0,5,5,5
62,1,Seeds,1.5700314510378737,5,5,5
62,1,Microbes,0.10585009177441941,5,5,5
62,2,Plants,0,5,5,5
62,2,Seeds,1.5700314510378737,5,5,5
62,2,Microbes,0.10585009177441941,5,5,5
62,3,Plants,0,5,5,5
62,3,Seeds,1.5700314510378737,5,5,5
62,3,Microbes,0.10585009177441941,5,5,5
63,1,Plants,0,5,5,5
63,1,Seeds,1.5700314510378737,5,5,5
63,1,Microbes,0.10472966758155411,5,5,5
63,2,Plants,0,5,5,5
63,2,Seeds,1.5700314510378737,5,5,5
63,2,Microbes,0.10472966758155411,5,5,5
63,3,Plants,0,5,5,5
63,3,Seeds,1.5700314510378737,5,5,5
63,3,Microbes,0.10472966758155411,5,5,5
64,1,Plants,0,5,5,5
64,1,Seeds,1.5700314510378737,5,5,5
64,1,Microbes,0.10363283725437983,5,5,5
64,2,Plants,0,5,5,5
64,2,Seeds,1.5700314510378737,5,5,5
64,2,Microbes,0.10363283725437983,5,5,5
64,3,Plants,0,5,5,5
64,3,Seeds,1.5700314510378737,5,5,5
64,3,Microbes,0.10363283725437983,5,5,5
65,1,Plants,0,5,5,5
65,1,Seeds,1.5700314510378737,5,5,5
65,1,Microbes,0.10255886075864055,5,5,5
65,2,Plants,0,5,5,5
65,2,Seeds,1.5700314510378737,5,5,5
65,2,Microbes,0.10255886075864055,5,5,5
65,3,Plants,0,5,5,5
65,3,Seeds,1.5700314510378737,5,5,5
65,3,Microbes,0.10255886075864055,5,5,5
66,1,Plants,1.5700314510378737,5,5,5
66,1,Seeds,0,5,5,5
66,1,Microbes,0.10150702876662954,5,5,5
66,2,Plants,1.5700314510378737,5,5,5
66,2,Seeds,0,5,5,5
66,2,Microbes,0.10150702876662954,5,5,5
66,3,Plants,1.5700314510378737,5,5,5
66,3,Seeds,0,5,5,5
66,3,Microbes,0.10150702876662954,5,5,5
67,1,Plants,1.2438469614805572,5,5,5
67,1,Seeds,0,5,5,5
67,1,Microbes,0.14828742937723097,5,5,5
67,2,Plants,1.2438469614805572,5,5,5
67,2,Seeds,0,5,5,5
67,2,Microbes,0.14828742937723097,5,5,5
67,3,Plants,1.2438469614805572,5,5,5
67,3,Seeds,0,5,5,5
67,3,Microbes,0.14828742937723097,5,5,5
68,1,Plants,0.9969080008938,5,5,5
68,1,Seeds,0,5,5,5
68,1,Microbes,0.20142257374308967,5,5,5
68,2,Plants,0.9969080008938,5,5,5
68,2,Seeds,0,5,5,5
68,2,Microbes,0.20142257374308967,5,5,5
68,3,Plants,0.9969080008938,5,5,5
68,3,Seeds,0,5,5,5
68,3,Microbes,0.20142257374308967,5,5,5
69,1,Plants,0.797125557006639,5,5,5
69,1,Seeds,0,5,5,5
69,1,Microbes,0.25760540101929286,5,5,5
69,2,Plants,0.797125557006639,5,5,5
69,2,Seeds,0,5,5,5
69,2,Microbes,0.25760540101929286,5,5,5
69,3,Plants,0.797125557006639,5,5,5
69,3,Seeds,0,5,5,5
69,3,Microbes,0.25760540101929286,5,5,5
