Time,Species,Group,Population,pi,pj,pk
364,3,Plants,1.0795464636049164,5,5,1
364,3,Seeds,0,5,5,1
364,3,Microbes,0.20872860262948015,5,5,1
365,1,Plants,0,5,5,1
365,1,Seeds,1.2910220295095547,5,5,1
365,1,Microbes,0.1036052237996964,5,5,1
365,2,Plants,0,5,5,1
365,2,Seeds,1.2910220295095547,5,5,1
365,2,Microbes,0.1036052237996964,5,5,1
365,3,Plants,0.8745240936215554,5,5,1
365,3,Seeds,0,5,5,1
365,3,Microbes,0.2381716733971923,5,5,1
366,1,Plants,1.2910220295095547,5,5,1
366,1,Seeds,0,5,5,1
366,1,Microbes,0.10932721439267948,5,5,1
366,2,Plants,1.2910220295095547,5,5,1
366,2,Seeds,0,5,5,1
366,2,Microbes,0.10932721439267948,5,5,1
366,3,Plants,0.7174377416603148,5,5,1
366,3,Seeds,0,5,5,1
366,3,Microbes,0.2637421288169118,5,5,1
367,1,Plants,1.0338410147180745,5,5,1
367,1,Seeds,0,5,5,1
367,1,Microbes,0.14577199514300468,5,5,1
367,2,Plants,1.0338410147180745,5,5,1
367,2,Seeds,0,5,5,1
367,2,Microbes,0.14577199514300468,5,5,1
367,3,Plants,0.5935133892015435,5,5,1
367,3,Seeds,0,5,5,1
367,3,Microbes,0.3362434561193444,5,5,1
368,1,Plants,0.8319140358096224,5,5,1
368,1,Seeds,0,5,5,1
368,1,Microbes,0.18404451016243462,5,5,1
368,2,Plants,0.8319140358096224,5,5,1
368,2,Seeds,0,5,5,1
368,2,Microbes,0.18404451016243462,5,5,1
368,3,Plants,0,5,5,1
368,3,Seeds,1.7805401676046304,5,5,1
368,3,Microbes,0.4070155803067814,5,5,1
369,1,Plants,0.6676020576197417,5,5,1
369,1,Seeds,0,5,5,1
369,1,Microbes,0.21510684451435466,5,5,1
369,2,Plants,0.6676020576197417,5,5,1
369,2,Seeds,0,5,5,1
369,2,Microbes,0.21510684451435466,5,5,1
369,3,Plants,0,5,5,1
369,3,Seeds,1.7805401676046304,5,5,1
369,3,Microbes,0.44123970815309627,5,5,1
370,1,Plants,0.536133244376927,5,5,1
370,1,Seeds,0,5,5,1
370,1,Microbes,0.2427910477599838,5,5,1
370,2,Plants,0.536133244376927,5,5,1
370,2,Seeds,0,5,5,1
370,2,Microbes,0.2427910477599838,5,5,1
370,3,Plants,0,5,5,1
370,3,Seeds,1.7805401676046304,5,5,1
370,3,Microbes,0.46595634070797454,5,5,1
371,1,Plants,0.4303405494796439,5,5,1
371,1,Seeds,0,5,5,1
371,1,Microbes,0.26618417770452224,5,5,1
371,2,Plants,0.4303405494796439,5,5,1
371,2,Seeds,0,5,5,1
371,2,Microbes,0.26618417770452224,5,5,1
371,3,Plants,0,5,5,1
371,3,Seeds,1.7805401676046304,5,5,1
371,3,Microbes,0.4817170122656431,5,5,1
372,1,Plants,0,5,5,1
372,1,Seeds,1.2910216484389316,5,5,1
372,1,Microbes,0.07985525331135666,5,5,1
372,2,Plants,0,5,5,1
372,2,Seeds,1.2910216484389316,5,5,1
372,2,Microbes,0.07985525331135666,5,5,1
372,3,Plants,0,5,5,1
372,3,Seeds,1.7805401676046304,5,5,1
372,3,Microbes,0.14451510367969292,5,5,1
373,1,Plants,0,5,5,1
373,1,Seeds,1.2910216484389316,5,5,1
373,1,Microbes,0.07921756716321457,5,5,1
373,2,Plants,0,5,5,1
373,2,Seeds,1.2910216484389316,5,5,1
373,2,Microbes,0.07921756716321457,5,5,1
373,3,Plants,0,5,5,1
373,3,Seeds,1.7805401676046304,5,5,1
373,3,Microbes,0.1424266421605377,5,5,1
374,1,Plants,0,5,5,1
374,1,Seeds,1.2910216484389316,5,5,1
374,1,Microbes,0.07859002486848873,5,5,1
374,2,Plants,0,5,5,1
374,2,Seeds,1.2910216484389316,5,5,1
374,2,Microbes,0.07859002486848873,5,5,1
374,3,Plants,1.7805401676046304,5,5,1
374,3,Seeds,0,5,5,1
374,3,Microbes,0.14039810732082508,5,5,1
375,1,Plants,0,5,5,1
375,1,Seeds,1.2910216484389316,5,5,1
375,1,Microbes,0.08846733787146009,5,5,1
375,2,Plants,0,5,5,1
375,2,Seeds,1.2910216484389316,5,5,1
375,2,Microbes,0.08846733787146009,5,5,1
375,3,Plants,1.3605259586868812,5,5,1
375,3,Seeds,0,5,5,1
375,3,Microbes,0.1759246148979573,5,5,1
376,1,Plants,0,5,5,1
376,1,Seeds,1.2910216484389316,5,5,1
376,1,Microbes,0.09671184910970711,5,5,1
376,2,Plants,0,5,5,1
376,2,Seeds,1.2910216484389316,5,5,1
376,2,Microbes,0.09671184910970711,5,5,1
376,3,Plants,1.0795454467245875,5,5,1
376,3,Seeds,0,5,5,1
376,3,Microbes,0.2087321686863574,5,5,1
377,1,Plants,0,5,5,1
377,1,Seeds,1.2910216484389316,5,5,1
377,1,Microbes,0.10360689366018772,5,5,1
377,2,Plants,0,5,5,1
377,2,Seeds,1.2910216484389316,5,5,1
377,2,Microbes,0.10360689366018772,5,5,1
377,3,Plants,0.874521883612977,5,5,1
377,3,Seeds,0,5,5,1
377,3,Microbes,0.2381756362054523,5,5,1
378,1,Plants,1.2910216484389316,5,5,1
378,1,Seeds,0,5,5,1
378,1,Microbes,0.10932894200372112,5,5,1
378,2,Plants,1.2910216484389316,5,5,1
378,2,Seeds,0,5,5,1
378,2,Microbes,0.10932894200372112,5,5,1
378,3,Plants,0.7174347901598452,5,5,1
378,3,Seeds,0,5,5,1
378,3,Microbes,0.26374634373803174,5,5,1
379,1,Plants,1.0338393224478013,5,5,1
379,1,Seeds,0,5,5,1
379,1,Microbes,0.14577424619885754,5,5,1
379,2,Plants,1.0338393224478013,5,5,1
379,2,Seeds,0,5,5,1
379,2,Microbes,0.14577424619885754,5,5,1
379,3,Plants,0.5935100042011712,5,5,1
379,3,Seeds,0,5,5,1
379,3,Microbes,0.3362485866901442,5,5,1
380,1,Plants,0.831911387711865,5,5,1
380,1,Seeds,0,5,5,1
380,1,Microbes,0.18404722690604333,5,5,1
380,2,Plants,0.831911387711865,5,5,1
380,2,Seeds,0,5,5,1
380,2,Microbes,0.18404722690604333,5,5,1
380,3,Plants,0,5,5,1
380,3,Seeds,1.7805300126035135,5,5,1
380,3,Microbes,0.40702136215556345,5,5,1
381,1,Plants,0.6675987678135052,5,5,1
381,1,Seeds,0,5,5,1
381,1,Microbes,0.21510986011934644,5,5,1
381,2,Plants,0.6675987678135052,5,5,1
381,2,Seeds,0,5,5,1
381,2,Microbes,0.21510986011934644,5,5,1
381,3,Plants,0,5,5,1
381,3,Seeds,1.7805300126035135,5,5,1
381,3,Microbes,0.4412455791633476,5,5,1
382,1,Plants,0.5361296248155489,5,5,1
382,1,Seeds,0,5,5,1
382,1,Microbes,0.24279422737833745,5,5,1
382,2,Plants,0.5361296248155489,5,5,1
382,2,Seeds,0,5,5,1
382,2,Microbes,0.24279422737833745,5,5,1
382,3,Plants,0,5,5,1
382,3,Seeds,1.7805300126035135,5,5,1
382,3,Microbes,0.46596206379311894,5,5,1
383,1,Plants,0.4303368494984028,5,5,1
383,1,Seeds,0,5,5,1
383,1,Microbes,0.2661873887506521,5,5,1
383,2,Plants,0.4303368494984028,5,5,1
383,2,Seeds,0,5,5,1
383,2,Microbes,0.2661873887506521,5,5,1
383,3,Plants,0,5,5,1
383,3,Seeds,1.7805300126035135,5,5,1
383,3,Microbes,0.48172240926963716,5,5,1
384,1,Plants,0,5,5,1
384,1,Seeds,1.2910105484952084,5,5,1
384,1,Microbes,0.07985621662519564,5,5,1
384,2,Plants,0,5,5,1
384,2,Seeds,1.2910105484952084,5,5,1
384,2,Microbes,0.07985621662519564,5,5,1
384,3,Plants,0,5,5,1
384,3,Seeds,1.7805300126035135,5,5,1
384,3,Microbes,0.14451672278089114,5,5,1
385,1,Plants,0,5,5,1
385,1,Seeds,1.2910105484952084,5,5,1
385,1,Microbes,0.07921851509182662,5,5,1
385,2,Plants,0,5,5,1
385,2,Seeds,1.2910105484952084,5,5,1
385,2,Microbes,0.07921851509182662,5,5,1
385,3,Plants,0,5,5,1
385,3,Seeds,1.7805300126035135,5,5,1
385,3,Microbes,0.14242821446455825,5,5,1
386,1,Plants,0,5,5,1
386,1,Seeds,1.2910105484952084,5,5,1
386,1,Microbes,0.07859095777849122,5,5,1
386,2,Plants,0,5,5,1
386,2,Seeds,1.2910105484952084,5,5,1
386,2,Microbes,0.07859095777849122,5,5,1
386,3,Plants,1.7805300126035135,5,5,1
386,3,Seeds,0,5,5,1
386,3,Microbes,0.14039963483700202,5,5,1
387,1,Plants,0,5,5,1
387,1,Seeds,1.2910105484952084,5,5,1
387,1,Microbes,0.08846832084232661,5,5,1
387,2,Plants,0,5,5,1
387,2,Seeds,1.2910105484952084,5,5,1
387,2,Microbes,0.08846832084232661,5,5,1
387,3,Plants,1.360518859140798,5,5,1
387,3,Seeds,0,5,5,1
387,3,Microbes,0.17592629362864404,5,5,1
388,1,Plants,0,5,5,1
388,1,Seeds,1.2910105484952084,5,5,1
388,1,Microbes,0.09671286788374833,5,5,1
388,2,Plants,0,5,5,1
388,2,Seeds,1.2910105484952084,5,5,1
388,2,Microbes,0.09671286788374833,5,5,1
388,3,Plants,1.0795398266543659,5,5,1
388,3,Seeds,0,5,5,1
388,3,Microbes,0.2087339435947296,5,5,1
389,1,Plants,0,5,5,1
389,1,Seeds,1.2910105484952084,5,5,1
389,1,Microbes,0.10360793444960352,5,5,1
389,2,Plants,0,5,5,1
389,2,Seeds,1.2910105484952084,5,5,1
389,2,Microbes,0.10360793444960352,5,5,1
389,3,Plants,0.8745171428094375,5,5,1
389,3,Seeds,0,5,5,1
389,3,Microbes,0.23817744846663932,5,5,1
390,1,Plants,1.2910105484952084,5,5,1
390,1,Seeds,0,5,5,1
390,1,Microbes,0.1093299926520563,5,5,1
390,2,Plants,1.2910105484952084,5,5,1
390,2,Seeds,0,5,5,1
390,2,Microbes,0.1093299926520563,5,5,1
390,3,Plants,0.717430658026822,5,5,1
390,3,Seeds,0,5,5,1
390,3,Microbes,0.2637481380280346,5,5,1
391,1,Plants,1.0338310925163188,5,5,1
391,1,Seeds,0,5,5,1
391,1,Microbes,0.1457753286661682,5,5,1
391,2,Plants,1.0338310925163188,5,5,1
391,2,Seeds,0,5,5,1
391,2,Microbes,0.1457753286661682,5,5,1
391,3,Plants,0.5935063453394152,5,5,1
391,3,Seeds,0,5,5,1
391,3,Microbes,0.3362502242805538,5,5,1
392,1,Plants,0.83190499913954,5,5,1
392,1,Seeds,0,5,5,1
392,1,Microbes,0.18404826785498926,5,5,1
392,2,Plants,0.83190499913954,5,5,1
392,2,Seeds,0,5,5,1
392,2,Microbes,0.18404826785498926,5,5,1
392,3,Plants,0,5,5,1
392,3,Seeds,1.7805190360182455,5,5,1
392,3,Microbes,0.4070226897165513,5,5,1
393,1,Plants,0.6675937157017466,5,5,1
393,1,Seeds,0,5,5,1
393,1,Microbes,0.2151107930400433,5,5,1
393,2,Plants,0.6675937157017466,5,5,1
393,2,Seeds,0,5,5,1
393,2,Microbes,0.2151107930400433,5,5,1
393,3,Plants,0,5,5,1
393,3,Seeds,1.7805190360182455,5,5,1
393,3,Microbes,0.44124657427290487,5,5,1
394,1,Plants,0.5361255893260879,5,5,1
394,1,Seeds,0,5,5,1
394,1,Microbes,0.24279501577477086,5,5,1
394,2,Plants,0.5361255893260879,5,5,1
394,2,Seeds,0,5,5,1
394,2,Microbes,0.24279501577477086,5,5,1
394,3,Plants,0,5,5,1
394,3,Seeds,1.7805190360182455,5,5,1
394,3,Microbes,0.4659627363510748,5,5,1
395,1,Plants,0.4303336215429674,5,5,1
395,1,Seeds,0,5,5,1
395,1,Microbes,0.266188013512743,5,5,1
395,2,Plants,0.4303336215429674,5,5,1
395,2,Seeds,0,5,5,1
395,2,Microbes,0.266188013512743,5,5,1
395,3,Plants,0,5,5,1
395,3,Seeds,1.7805190360182455,5,5,1
395,3,Microbes,0.4817227911788292,5,5,1
396,1,Plants,0,5,5,1
396,1,Seeds,1.2910008646289022,5,5,1
396,1,Microbes,0.0798564040538229,5,5,1
396,2,Plants,0,5,5,1
396,2,Seeds,1.2910008646289022,5,5,1
396,2,Microbes,0.0798564040538229,5,5,1
396,3,Plants,0,5,5,1
396,3,Seeds,1.7805190360182455,5,5,1
396,3,Microbes,0.14451683735364876,5,5,1
397,1,Plants,0,5,5,1
397,1,Seeds,1.2910008646289022,5,5,1
397,1,Microbes,0.07921869952698216,5,5,1
397,2,Plants,0,5,5,1
397,2,Seeds,1.2910008646289022,5,5,1
397,2,Microbes,0.07921869952698216,5,5,1
397,3,Plants,0,5,5,1
397,3,Seeds,1.7805190360182455,5,5,1
397,3,Microbes,0.14242832572577865,5,5,1
398,1,Plants,0,5,5,1
398,1,Seeds,1.2910008646289022,5,5,1
398,1,Microbes,0.07859113929150753,5,5,1
398,2,Plants,0,5,5,1
398,2,Seeds,1.2910008646289022,5,5,1
398,2,Microbes,0.07859113929150753,5,5,1
398,3,Plants,1.7805190360182455,5,5,1
398,3,Seeds,0,5,5,1
398,3,Microbes,0.1403997429288738,5,5,1
399,1,Plants,0,5,5,1
399,1,Seeds,1.2910008646289022,5,5,1
399,1,Microbes,0.0884684590418106,5,5,1
399,2,Plants,0,5,5,1
399,2,Seeds,1.2910008646289022,5,5,1
399,2,Microbes,0.0884684590418106,5,5,1
399,3,Plants,1.3605123038606548,5,5,1
399,3,Seeds,0,5,5,1
399,3,Microbes,0.1759261963879636,5,5,1
400,1,Plants,0,5,5,1
400,1,Seeds,1.2910008646289022,5,5,1
400,1,Microbes,0.09671297424453551,5,5,1
400,2,Plants,0,5,5,1
400,2,Seeds,1.2910008646289022,5,5,1
400,2,Microbes,0.09671297424453551,5,5,1
400,3,Plants,1.0795355191318678,5,5,1
400,3,Seeds,0,5,5,1
400,3,Microbes,0.20873365694399454,5,5,1
401,1,Plants,0,5,5,1
401,1,Seeds,1.2910008646289022,5,5,1
401,1,Microbes,0.10360801612015272,5,5,1
401,2,Plants,0,5,5,1
401,2,Seeds,1.2910008646289022,5,5,1
401,2,Microbes,0.10360801612015272,5,5,1
401,3,Plants,0.8745141882407659,5,5,1
401,3,Seeds,0,5,5,1
401,3,Microbes,0.23817699249627247,5,5,1
402,1,Plants,1.2910008646289022,5,5,1
402,1,Seeds,0,5,5,1
402,1,Microbes,0.10933005502815868,5,5,1
402,2,Plants,1.2910008646289022,5,5,1
402,2,Seeds,0,5,5,1
402,2,Microbes,0.10933005502815868,5,5,1
402,3,Plants,0.7174285978996636,5,5,1
402,3,Seeds,0,5,5,1
402,3,Microbes,0.2637475384083912,5,5,1
403,1,Plants,1.0338246331402359,5,5,1
403,1,Seeds,0,5,5,1
403,1,Microbes,0.14577515604498614,5,5,1
403,2,Plants,1.0338246331402359,5,5,1
403,2,Seeds,0,5,5,1
403,2,Microbes,0.14577515604498614,5,5,1
403,3,Plants,0.5935049089698611,5,5,1
403,3,Seeds,0,5,5,1
403,3,Microbes,0.3362490110280622,5,5,1
404,1,Plants,0.8319006659968289,5,5,1
404,1,Seeds,0,5,5,1
404,1,Microbes,0.18404782486119603,5,5,1
404,2,Plants,0.8319006659968289,5,5,1
404,2,Seeds,0,5,5,1
404,2,Microbes,0.18404782486119603,5,5,1
404,3,Plants,0,5,5,1
404,3,Seeds,1.7805147269095833,5,5,1
404,3,Microbes,0.40702086365901763,5,5,1
405,1,Plants,0.6675908982020593,5,5,1
405,1,Seeds,0,5,5,1
405,1,Microbes,0.21511010399497404,5,5,1
405,2,Plants,0.6675908982020593,5,5,1
405,2,Seeds,0,5,5,1
405,2,Microbes,0.21511010399497404,5,5,1
405,3,Plants,0,5,5,1
405,3,Seeds,1.7805147269095833,5,5,1
405,3,Microbes,0.4412444044465256,5,5,1
406,1,Plants,0.5361238436213899,5,5,1
406,1,Seeds,0,5,5,1
406,1,Microbes,0.2427941165070284,5,5,1
406,2,Plants,0.5361238436213899,5,5,1
406,2,Seeds,0,5,5,1
406,2,Microbes,0.2427941165070284,5,5,1
406,3,Plants,0,5,5,1
406,3,Seeds,1.7805147269095833,5,5,1
406,3,Microbes,0.46596035424465193,5,5,1
407,1,Plants,0.43033263446200687,5,5,1
407,1,Seeds,0,5,5,1
407,1,Microbes,0.2661869540698273,5,5,1
407,2,Plants,0.43033263446200687,5,5,1
407,2,Seeds,0,5,5,1
407,2,Microbes,0.2661869540698273,5,5,1
407,3,Plants,0,5,5,1
407,3,Seeds,1.7805147269095833,5,5,1
407,3,Microbes,0.4817203174857958,5,5,1
408,1,Plants,0,5,5,1
408,1,Seeds,1.2909979033860206,5,5,1
408,1,Microbes,0.07985608622094818,5,5,1
408,2,Plants,0,5,5,1
408,2,Seeds,1.2909979033860206,5,5,1
408,2,Microbes,0.07985608622094818,5,5,1
408,3,Plants,0,5,5,1
408,3,Seeds,1.7805147269095833,5,5,1
408,3,Microbes,0.14451609524573875,5,5,1
409,1,Plants,0,5,5,1
409,1,Seeds,1.2909979033860206,5,5,1
409,1,Microbes,0.07921838677029543,5,5,1
409,2,Plants,0,5,5,1
409,2,Seeds,1.2909979033860206,5,5,1
409,2,Microbes,0.07921838677029543,5,5,1
409,3,Plants,0,5,5,1
409,3,Seeds,1.7805147269095833,5,5,1
409,3,Microbes,0.1424276050672312,5,5,1
410,1,Plants,0,5,5,1
410,1,Seeds,1.2909979033860206,5,5,1
410,1,Microbes,0.07859083149004661,5,5,1
410,2,Plants,0,5,5,1
410,2,Seeds,1.2909979033860206,5,5,1
410,2,Microbes,0.07859083149004661,5,5,1
410,3,Plants,1.7805147269095833,5,5,1
410,3,Seeds,0,5,5,1
410,3,Microbes,0.1403990427987125,5,5,1
411,1,Plants,0,5,5,1
411,1,Seeds,1.2909979033860206,5,5,1
411,1,Microbes,0.08846808957572423,5,5,1
411,2,Plants,0,5,5,1
411,2,Seeds,1.2909979033860206,5,5,1
411,2,Microbes,0.08846808957572423,5,5,1
411,3,Plants,1.3605102620576381,5,5,1
411,3,Seeds,0,5,5,1
411,3,Microbes,0.17592523817890046,5,5,1
412,1,Plants,0,5,5,1
412,1,Seeds,1.2909979033860206,5,5,1
412,1,Microbes,0.09671256006833695,5,5,1
412,2,Plants,0,5,5,1
412,2,Seeds,1.2909979033860206,5,5,1
412,2,Microbes,0.09671256006833695,5,5,1
412,3,Plants,1.0795346684255438,5,5,1
412,3,Seeds,0,5,5,1
412,3,Microbes,0.2087324830206694,5,5,1
413,1,Plants,0,5,5,1
413,1,Seeds,1.2909979033860206,5,5,1
413,1,Microbes,0.10360757025078661,5,5,1
413,2,Plants,0,5,5,1
413,2,Seeds,1.2909979033860206,5,5,1
413,2,Microbes,0.10360757025078661,5,5,1
413,3,Plants,0.8745140605448798,5,5,1
413,3,Seeds,0,5,5,1
413,3,Microbes,0.2381756508509758,5,5,1
414,1,Plants,1.2909979033860206,5,5,1
414,1,Seeds,0,5,5,1
414,1,Microbes,0.10932958816169977,5,5,1
414,2,Plants,1.2909979033860206,5,5,1
414,2,Seeds,0,5,5,1
414,2,Microbes,0.10932958816169977,5,5,1
414,3,Plants,0.7174289342785877,5,5,1
414,3,Seeds,0,5,5,1
414,3,Microbes,0.26374608011743816,5,5,1
415,1,Plants,1.0338230734475966,5,5,1
415,1,Seeds,0,5,5,1
415,1,Microbes,0.14577446856726906,5,5,1
415,2,Plants,1.0338230734475966,5,5,1
415,2,Seeds,0,5,5,1
415,2,Microbes,0.14577446856726906,5,5,1
415,3,Plants,0.5935055439669411,5,5,1
415,3,Seeds,0,5,5,1
415,3,Microbes,0.3362470864852122,5,5,1
416,1,Plants,0.8319000554397773,5,5,1
416,1,Seeds,0,5,5,1
416,1,Microbes,0.1840469226964162,5,5,1
416,2,Plants,0.8319000554397773,5,5,1
416,2,Seeds,0,5,5,1
416,2,Microbes,0.1840469226964162,5,5,1
416,3,Plants,0,5,5,1
416,3,Seeds,1.7805166319008232,5,5,1
416,3,Microbes,0.40701855212217974,5,5,1
417,1,Plants,0.6675909515302932,5,5,1
417,1,Seeds,0,5,5,1
417,1,Microbes,0.21510904088981467,5,5,1
417,2,Plants,0.6675909515302932,5,5,1
417,2,Seeds,0,5,5,1
417,2,Microbes,0.21510904088981467,5,5,1
417,3,Plants,0,5,5,1
417,3,Seeds,1.7805166319008232,5,5,1
417,3,Microbes,0.44124195535633504,5,5,1
418,1,Plants,0.5361243302744787,5,5,1
418,1,Seeds,0,5,5,1
418,1,Microbes,0.2427929420329011,5,5,1
418,2,Plants,0.5361243302744787,5,5,1
418,2,Seeds,0,5,5,1
418,2,Microbes,0.2427929420329011,5,5,1
418,3,Plants,0,5,5,1
418,3,Seeds,1.7805166319008232,5,5,1
418,3,Microbes,0.46595787956438034,5,5,1
419,1,Plants,0.4303333835343921,5,5,1
419,1,Seeds,0,5,5,1
419,1,Microbes,0.2661857215374228,5,5,1
419,2,Plants,0.4303333835343921,5,5,1
419,2,Seeds,0,5,5,1
419,2,Microbes,0.2661857215374228,5,5,1
419,3,Plants,0,5,5,1
419,3,Seeds,1.7805166319008232,5,5,1
419,3,Microbes,0.4817179084292024,5,5,1
420,1,Plants,0,5,5,1
420,1,Seeds,1.2910001506031763,5,5,1
420,1,Microbes,0.07985571646122684,5,5,1
420,2,Plants,0,5,5,1
420,2,Seeds,1.2910001506031763,5,5,1
420,2,Microbes,0.07985571646122684,5,5,1
420,3,Plants,0,5,5,1
420,3,Seeds,1.7805166319008232,5,5,1
420,3,Microbes,0.14451537252876073,5,5,1
421,1,Plants,0,5,5,1
421,1,Seeds,1.2910001506031763,5,5,1
421,1,Microbes,0.07921802291607326,5,5,1
421,2,Plants,0,5,5,1
421,2,Seeds,1.2910001506031763,5,5,1
421,2,Microbes,0.07921802291607326,5,5,1
421,3,Plants,0,5,5,1
421,3,Seeds,1.7805166319008232,5,5,1
421,3,Microbes,0.14242690323904808,5,5,1
422,1,Plants,0,5,5,1
422,1,Seeds,1.2910001506031763,5,5,1
422,1,Microbes,0.0785904734006001,5,5,1
422,2,Plants,0,5,5,1
422,2,Seeds,1.2910001506031763,5,5,1
422,2,Microbes,0.0785904734006001,5,5,1
422,3,Plants,1.7805166319008232,5,5,1
422,3,Seeds,0,5,5,1
422,3,Microbes,0.14039836096242156,5,5,1
423,1,Plants,0,5,5,1
423,1,Seeds,1.2910001506031763,5,5,1
423,1,Microbes,0.08846770052457165,5,5,1
423,2,Plants,0,5,5,1
423,2,Seeds,1.2910001506031763,5,5,1
423,2,Microbes,0.08846770052457165,5,5,1
423,3,Plants,1.3605118702179704,5,5,1
423,3,Seeds,0,5,5,1
423,3,Microbes,0.17592443350410916,5,5,1
424,1,Plants,0,5,5,1
424,1,Seeds,1.2910001506031763,5,5,1
424,1,Microbes,0.09671214887305372,5,5,1
424,2,Plants,0,5,5,1
424,2,Seeds,1.2910001506031763,5,5,1
424,2,Microbes,0.09671214887305372,5,5,1
424,3,Plants,1.079536159965543,5,5,1
424,3,Seeds,0,5,5,1
424,3,Microbes,0.20873158488029186,5,5,1
425,1,Plants,0,5,5,1
425,1,Seeds,1.2910001506031763,5,5,1
425,1,Microbes,0.1036071445353218,5,5,1
425,2,Plants,0,5,5,1
425,2,Seeds,1.2910001506031763,5,5,1
425,2,Microbes,0.1036071445353218,5,5,1
425,3,Plants,0.8745154874533839,5,5,1
425,3,Seeds,0,5,5,1
425,3,Microbes,0.23817469146840678,5,5,1
426,1,Plants,1.2910001506031763,5,5,1
426,1,Seeds,0,5,5,1
426,1,Microbes,0.1093291544334675,5,5,1
426,2,Plants,1.2910001506031763,5,5,1
426,2,Seeds,0,5,5,1
426,2,Microbes,0.1093291544334675,5,5,1
426,3,Plants,0.7174303062498429,5,5,1
426,3,Seeds,0,5,5,1
426,3,Microbes,0.26374509156408266,5,5,1
427,1,Plants,1.0338249344888562,5,5,1
427,1,Seeds,0,5,5,1
427,1,Microbes,0.14577396152735472,5,5,1
427,2,Plants,1.0338249344888562,5,5,1
427,2,Seeds,0,5,5,1
427,2,Microbes,0.14577396152735472,5,5,1
427,3,Plants,0.593506855524007,5,5,1
427,3,Seeds,0,5,5,1
427,3,Microbes,0.3362459954430868,5,5,1
428,1,Plants,0.831901683060179,5,5,1
428,1,Seeds,0,5,5,1
428,1,Microbes,0.18404636530656485,5,5,1
428,2,Plants,0.831901683060179,5,5,1
428,2,Seeds,0,5,5,1
428,2,Microbes,0.18404636530656485,5,5,1
428,3,Plants,0,5,5,1
428,3,Seeds,1.780520566572021,5,5,1
428,3,Microbes,0.4070174281452939,5,5,1
429,1,Plants,0.6675924012575977,5,5,1
429,1,Seeds,0,5,5,1
429,1,Microbes,0.21510846708672807,5,5,1
429,2,Plants,0.6675924012575977,5,5,1
429,2,Seeds,0,5,5,1
429,2,Microbes,0.21510846708672807,5,5,1
429,3,Plants,0,5,5,1
429,3,Seeds,1.780520566572021,5,5,1
429,3,Microbes,0.4412408819902273,5,5,1
430,1,Plants,0.5361256226125136,5,5,1
430,1,Seeds,0,5,5,1
430,1,Microbes,0.24279237689197355,5,5,1
430,2,Plants,0.5361256226125136,5,5,1
430,2,Seeds,0,5,5,1
430,2,Microbes,0.24279237689197355,5,5,1
430,3,Plants,0,5,5,1
430,3,Seeds,1.780520566572021,5,5,1
430,3,Microbes,0.46595688938740737,5,5,1
431,1,Plants,0.43033452585629417,5,5,1
431,1,Seeds,0,5,5,1
431,1,Microbes,0.26618518626531396,5,5,1
431,2,Plants,0.43033452585629417,5,5,1
431,2,Seeds,0,5,5,1
431,2,Microbes,0.26618518626531396,5,5,1
431,3,Plants,0,5,5,1
431,3,Seeds,1.780520566572021,5,5,1
431,3,Microbes,0.4817170212256607,5,5,1
432,1,Plants,0,5,5,1
432,1,Seeds,1.2910035775688824,5,5,1
432,1,Microbes,0.07985555587959418,5,5,1
432,2,Plants,0,5,5,1
432,2,Seeds,1.2910035775688824,5,5,1
432,2,Microbes,0.07985555587959418,5,5,1
432,3,Plants,0,5,5,1
432,3,Seeds,1.780520566572021,5,5,1
432,3,Microbes,0.1445151063676982,5,5,1
433,1,Plants,0,5,5,1
433,1,Seeds,1.2910035775688824,5,5,1
433,1,Microbes,0.07921786489911029,5,5,1
433,2,Plants,0,5,5,1
433,2,Seeds,1.2910035775688824,5,5,1
433,2,Microbes,0.07921786489911029,5,5,1
433,3,Plants,0,5,5,1
433,3,Seeds,1.780520566572021,5,5,1
433,3,Microbes,0.14242664477085148,5,5,1
434,1,Plants,0,5,5,1
434,1,Seeds,1.2910035775688824,5,5,1
434,1,Microbes,0.07859031788719291,5,5,1
434,2,Plants,0,5,5,1
434,2,Seeds,1.2910035775688824,5,5,1
434,2,Microbes,0.07859031788719291,5,5,1
434,3,Plants,1.780520566572021,5,5,1
434,3,Seeds,0,5,5,1
434,3,Microbes,0.14039810985678325,5,5,1
435,1,Plants,0,5,5,1
435,1,Seeds,1.2910035775688824,5,5,1
435,1,Microbes,0.0884675498805004,5,5,1
435,2,Plants,0,5,5,1
435,2,Seeds,1.2910035775688824,5,5,1
435,2,Microbes,0.0884675498805004,5,5,1
435,3,Plants,1.3605143656747576,5,5,1
435,3,Seeds,0,5,5,1
435,3,Microbes,0.1759242052478236,5,5,1
436,1,Plants,0,5,5,1
436,1,Seeds,1.2910035775688824,5,5,1
436,1,Microbes,0.0967120020804497,5,5,1
436,2,Plants,0,5,5,1
436,2,Seeds,1.2910035775688824,5,5,1
436,2,Microbes,0.0967120020804497,5,5,1
436,3,Plants,1.0795379346994514,5,5,1
436,3,Seeds,0,5,5,1
436,3,Microbes,0.20873138392505255,5,5,1
437,1,Plants,0,5,5,1
437,1,Seeds,1.2910035775688824,5,5,1
437,1,Microbes,0.10360700156980213,5,5,1
437,2,Plants,0,5,5,1
437,2,Seeds,1.2910035775688824,5,5,1
