Time,Species,Group,Population,pi,pj,pk
69,3,Plants,0,5,5,1
69,3,Seeds,2.1374231639549808,5,5,1
69,3,Microbes,0.35639641899119734,5,5,1
70,1,Plants,0.395964875429346,5,5,1
70,1,Seeds,0,5,5,1
70,1,Microbes,0.17175230233231809,5,5,1
70,2,Plants,0.395964875429346,5,5,1
70,2,Seeds,0,5,5,1
70,2,Microbes,0.17175230233231809,5,5,1
70,3,Plants,0,5,5,1
70,3,Seeds,2.1374231639549808,5,5,1
70,3,Microbes,0.3708412226711233,5,5,1
71,1,Plants,0.309030876011169,5,5,1
71,1,Seeds,0,5,5,1
71,1,Microbes,0.18410418977115983,5,5,1
71,2,Plants,0.309030876011169,5,5,1
71,2,Seeds,0,5,5,1
71,2,Microbes,0.18410418977115983,5,5,1
71,3,Plants,0,5,5,1
71,3,Seeds,2.1374231639549808,5,5,1
71,3,Microbes,0.3791149162087576,5,5,1
72,1,Plants,0,5,5,1
72,1,Seeds,0.927092628033507,5,5,1
72,1,Microbes,0.05523125693134795,5,5,1
72,2,Plants,0,5,5,1
72,2,Seeds,0.927092628033507,5,5,1
72,2,Microbes,0.05523125693134795,5,5,1
72,3,Plants,0,5,5,1
72,3,Seeds,2.1374231639549808,5,5,1
72,3,Microbes,0.11373447486262728,5,5,1
73,1,Plants,0,5,5,1
73,1,Seeds,0.927092628033507,5,5,1
73,1,Microbes,0.05492620775712629,5,5,1
73,2,Plants,0,5,5,1
73,2,Seeds,0.927092628033507,5,5,1
73,2,Microbes,0.05492620775712629,5,5,1
73,3,Plants,0,5,5,1
73,3,Seeds,2.1374231639549808,5,5,1
73,3,Microbes,0.11244092178539952,5,5,1
74,1,Plants,0,5,5,1
74,1,Seeds,0.927092628033507,5,5,1
74,1,Microbes,0.05462451892726839,5,5,1
74,2,Plants,0,5,5,1
74,2,Seeds,0.927092628033507,5,5,1
74,2,Microbes,0.05462451892726839,5,5,1
74,3,Plants,2.1374231639549808,5,5,1
74,3,Seeds,0,5,5,1
74,3,Microbes,0.11117662569620448,5,5,1
75,1,Plants,0,5,5,1
75,1,Seeds,0.927092628033507,5,5,1
75,1,Microbes,0.06308281352609289,5,5,1
75,2,Plants,0,5,5,1
75,2,Seeds,0.927092628033507,5,5,1
75,2,Microbes,0.06308281352609289,5,5,1
75,3,Plants,1.5867488090234823,5,5,1
75,3,Seeds,0,5,5,1
75,3,Microbes,0.14558532574409808,5,5,1
76,1,Plants,0,5,5,1
76,1,Seeds,0.927092628033507,5,5,1
76,1,Microbes,0.07019211283228449,5,5,1
76,2,Plants,0,5,5,1
76,2,Seeds,0.927092628033507,5,5,1
76,2,Microbes,0.07019211283228449,5,5,1
76,3,Plants,1.251812948966737,5,5,1
76,3,Seeds,0,5,5,1
76,3,Microbes,0.17811691837225807,5,5,1
77,1,Plants,0,5,5,1
77,1,Seeds,0.927092628033507,5,5,1
77,1,Microbes,0.07628947424380758,5,5,1
77,2,Plants,0,5,5,1
77,2,Seeds,0.927092628033507,5,5,1
77,2,Microbes,0.07628947424380758,5,5,1
77,3,Plants,1.0200920391065398,5,5,1
77,3,Seeds,0,5,5,1
77,3,Microbes,0.20838971443848173,5,5,1
78,1,Plants,0.927092628033507,5,5,1
78,1,Seeds,0,5,5,1
78,1,Microbes,0.0815441372565478,5,5,1
78,2,Plants,0.927092628033507,5,5,1
78,2,Seeds,0,5,5,1
78,2,Microbes,0.0815441372565478,5,5,1
78,3,Plants,0.848082222202409,5,5,1
78,3,Seeds,0,5,5,1
78,3,Microbes,0.23593359043966358,5,5,1
79,1,Plants,0.7452832788135137,5,5,1
79,1,Seeds,0,5,5,1
79,1,Microbes,0.10307567052409171,5,5,1
79,2,Plants,0.7452832788135137,5,5,1
79,2,Seeds,0,5,5,1
79,2,Microbes,0.10307567052409171,5,5,1
79,3,Plants,0.7146550883943383,5,5,1
79,3,Seeds,0,5,5,1
79,3,Microbes,0.29319063094104125,5,5,1
80,1,Plants,0.5934573103444304,5,5,1
80,1,Seeds,0,5,5,1
80,1,Microbes,0.12482260665209186,5,5,1
80,2,Plants,0.5934573103444304,5,5,1
80,2,Seeds,0,5,5,1
80,2,Microbes,0.12482260665209186,5,5,1
80,3,Plants,0,5,5,1
80,3,Seeds,2.143965265183015,5,5,1
80,3,Microbes,0.34880059398638624,5,5,1
81,1,Plants,0.4665079183526232,5,5,1
81,1,Seeds,0,5,5,1
81,1,Microbes,0.13993183823208413,5,5,1
81,2,Plants,0.4665079183526232,5,5,1
81,2,Seeds,0,5,5,1
81,2,Microbes,0.13993183823208413,5,5,1
81,3,Plants,0,5,5,1
81,3,Seeds,2.143965265183015,5,5,1
81,3,Microbes,0.3676841479029157,5,5,1
82,1,Plants,0.367174960403257,5,5,1
82,1,Seeds,0,5,5,1
82,1,Microbes,0.15266159117408687,5,5,1
82,2,Plants,0.367174960403257,5,5,1
82,2,Seeds,0,5,5,1
82,2,Microbes,0.15266159117408687,5,5,1
82,3,Plants,0,5,5,1
82,3,Seeds,2.143965265183015,5,5,1
82,3,Microbes,0.37989411960842345,5,5,1
83,1,Plants,0.2894255272733703,5,5,1
83,1,Seeds,0,5,5,1
83,1,Microbes,0.16294307561335628,5,5,1
83,2,Plants,0.2894255272733703,5,5,1
83,2,Seeds,0,5,5,1
83,2,Microbes,0.16294307561335628,5,5,1
83,3,Plants,0,5,5,1
83,3,Seeds,2.143965265183015,5,5,1
83,3,Microbes,0.3863853066458155,5,5,1
84,1,Plants,0,5,5,1
84,1,Seeds,0.8682765818201108,5,5,1
84,1,Microbes,0.04888292268400688,5,5,1
84,2,Plants,0,5,5,1
84,2,Seeds,0.8682765818201108,5,5,1
84,2,Microbes,0.04888292268400688,5,5,1
84,3,Plants,0,5,5,1
84,3,Seeds,2.143965265183015,5,5,1
84,3,Microbes,0.11591559199374464,5,5,1
85,1,Plants,0,5,5,1
85,1,Seeds,0.8682765818201108,5,5,1
85,1,Microbes,0.04864396867099382,5,5,1
85,2,Plants,0,5,5,1
85,2,Seeds,0.8682765818201108,5,5,1
85,2,Microbes,0.04864396867099382,5,5,1
85,3,Plants,0,5,5,1
85,3,Seeds,2.143965265183015,5,5,1
85,3,Microbes,0.1145719495470186,5,5,1
86,1,Plants,0,5,5,1
86,1,Seeds,0.8682765818201108,5,5,1
86,1,Microbes,0.04840734510218735,5,5,1
86,2,Plants,0,5,5,1
86,2,Seeds,0.8682765818201108,5,5,1
86,2,Microbes,0.04840734510218735,5,5,1
86,3,Plants,2.143965265183015,5,5,1
86,3,Seeds,0,5,5,1
86,3,Microbes,0.11325927638471814,5,5,1
87,1,Plants,0,5,5,1
87,1,Seeds,0.8682765818201108,5,5,1
87,1,Microbes,0.05595679298211438,5,5,1
87,2,Plants,0,5,5,1
87,2,Seeds,0.8682765818201108,5,5,1
87,2,Microbes,0.05595679298211438,5,5,1
87,3,Plants,1.5977539640117373,5,5,1
87,3,Seeds,0,5,5,1
87,3,Microbes,0.14840010319528893,5,5,1
88,1,Plants,0,5,5,1
88,1,Seeds,0.8682765818201108,5,5,1
88,1,Microbes,0.06234906579907186,5,5,1
88,2,Plants,0,5,5,1
88,2,Seeds,0.8682765818201108,5,5,1
88,2,Microbes,0.06234906579907186,5,5,1
88,3,Plants,1.2651183930658785,5,5,1
88,3,Seeds,0,5,5,1
88,3,Microbes,0.18176387210345524,5,5,1
89,1,Plants,0,5,5,1
89,1,Seeds,0.8682765818201108,5,5,1
89,1,Microbes,0.0678762464434362,5,5,1
89,2,Plants,0,5,5,1
89,2,Seeds,0.8682765818201108,5,5,1
89,2,Microbes,0.0678762464434362,5,5,1
89,3,Plants,1.0347432864794956,5,5,1
89,3,Seeds,0,5,5,1
89,3,Microbes,0.2129529842521944,5,5,1
90,1,Plants,0.8682765818201108,5,5,1
90,1,Seeds,0,5,5,1
90,1,Microbes,0.07268311473421919,5,5,1
90,2,Plants,0.8682765818201108,5,5,1
90,2,Seeds,0,5,5,1
90,2,Microbes,0.07268311473421919,5,5,1
90,3,Plants,0.8634980583177196,5,5,1
90,3,Seeds,0,5,5,1
90,3,Microbes,0.24147083752061263,5,5,1
91,1,Plants,0.7047434989759115,5,5,1
91,1,Seeds,0,5,5,1
91,1,Microbes,0.09106149629481362,5,5,1
91,2,Plants,0.7047434989759115,5,5,1
91,2,Seeds,0,5,5,1
91,2,Microbes,0.09106149629481362,5,5,1
91,3,Plants,0.7304271716446428,5,5,1
91,3,Seeds,0,5,5,1
91,3,Microbes,0.29836598189597796,5,5,1
92,1,Plants,0.5663257142156883,5,5,1
92,1,Seeds,0,5,5,1
92,1,Microbes,0.10966018546507235,5,5,1
92,2,Plants,0.5663257142156883,5,5,1
92,2,Seeds,0,5,5,1
92,2,Microbes,0.10966018546507235,5,5,1
92,3,Plants,0,5,5,1
92,3,Seeds,2.1912815149339284,5,5,1
92,3,Microbes,0.3536946719299045,5,5,1
93,1,Plants,0.4493199633071886,5,5,1
93,1,Seeds,0,5,5,1
93,1,Microbes,0.12243091097971862,5,5,1
93,2,Plants,0.4493199633071886,5,5,1
93,2,Seeds,0,5,5,1
93,2,Microbes,0.12243091097971862,5,5,1
93,3,Plants,0,5,5,1
93,3,Seeds,2.1912815149339284,5,5,1
93,3,Microbes,0.37123063798899225,5,5,1
94,1,Plants,0.35708645840100667,5,5,1
94,1,Seeds,0,5,5,1
94,1,Microbes,0.13330937497992762,5,5,1
94,2,Plants,0.35708645840100667,5,5,1
94,2,Seeds,0,5,5,1
94,2,Microbes,0.13330937497992762,5,5,1
94,3,Plants,0,5,5,1
94,3,Seeds,2.1912815149339284,5,5,1
94,3,Microbes,0.3824696198267785,5,5,1
95,1,Plants,0.2843217788933985,5,5,1
95,1,Seeds,0,5,5,1
95,1,Microbes,0.1422429048654014,5,5,1
95,2,Plants,0.2843217788933985,5,5,1
95,2,Seeds,0,5,5,1
95,2,Microbes,0.1422429048654014,5,5,1
95,3,Plants,0,5,5,1
95,3,Seeds,2.1912815149339284,5,5,1
95,3,Microbes,0.38832752711622304,5,5,1
96,1,Plants,0,5,5,1
96,1,Seeds,0.8529653366801955,5,5,1
96,1,Microbes,0.04267287145962042,5,5,1
96,2,Plants,0,5,5,1
96,2,Seeds,0.8529653366801955,5,5,1
96,2,Microbes,0.04267287145962042,5,5,1
96,3,Plants,0,5,5,1
96,3,Seeds,2.1912815149339284,5,5,1
96,3,Microbes,0.1164982581348669,5,5,1
97,1,Plants,0,5,5,1
97,1,Seeds,0.8529653366801955,5,5,1
97,1,Microbes,0.04249077406375949,5,5,1
97,2,Plants,0,5,5,1
97,2,Seeds,0.8529653366801955,5,5,1
97,2,Microbes,0.04249077406375949,5,5,1
97,3,Plants,0,5,5,1
97,3,Seeds,2.1912815149339284,5,5,1
97,3,Microbes,0.1151410737200211,5,5,1
98,1,Plants,0,5,5,1
98,1,Seeds,0.8529653366801955,5,5,1
98,1,Microbes,0.04231022747570575,5,5,1
98,2,Plants,0,5,5,1
98,2,Seeds,0.8529653366801955,5,5,1
98,2,Microbes,0.04231022747570575,5,5,1
98,3,Plants,2.1912815149339284,5,5,1
98,3,Seeds,0,5,5,1
98,3,Microbes,0.11381532703428117,5,5,1
99,1,Plants,0,5,5,1
99,1,Seeds,0.8529653366801955,5,5,1
99,1,Microbes,0.049084733392813426,5,5,1
99,2,Plants,0,5,5,1
99,2,Seeds,0.8529653366801955,5,5,1
99,2,Microbes,0.049084733392813426,5,5,1
99,3,Plants,1.630541733324079,5,5,1
99,3,Seeds,0,5,5,1
99,3,Microbes,0.14993014750444614,5,5,1
100,1,Plants,0,5,5,1
100,1,Seeds,0.8529653366801955,5,5,1
100,1,Microbes,0.054846405257544195,5,5,1
100,2,Plants,0,5,5,1
100,2,Seeds,0.8529653366801955,5,5,1
100,2,Microbes,0.054846405257544195,5,5,1
100,3,Plants,1.2922075388943455,5,5,1
100,3,Seeds,0,5,5,1
100,3,Microbes,0.1843523469797908,5,5,1
101,1,Plants,0,5,5,1
101,1,Seeds,0.8529653366801955,5,5,1
101,1,Microbes,0.0598610628172057,5,5,1
101,2,Plants,0,5,5,1
101,2,Seeds,0.8529653366801955,5,5,1
101,2,Microbes,0.0598610628172057,5,5,1
101,3,Plants,1.0588815942657603,5,5,1
101,3,Seeds,0,5,5,1
101,3,Microbes,0.21668699208311787,5,5,1
102,1,Plants,0.8529653366801955,5,5,1
102,1,Seeds,0,5,5,1
102,1,Microbes,0.06425666145531958,5,5,1
102,2,Plants,0.8529653366801955,5,5,1
102,2,Seeds,0,5,5,1
102,2,Microbes,0.06425666145531958,5,5,1
102,3,Plants,0.8857825178567228,5,5,1
102,3,Seeds,0,5,5,1
102,3,Microbes,0.24640854697435857,5,5,1
103,1,Plants,0.6952334834042682,5,5,1
103,1,Seeds,0,5,5,1
103,1,Microbes,0.08044453525039418,5,5,1
103,2,Plants,0.6952334834042682,5,5,1
103,2,Seeds,0,5,5,1
103,2,Microbes,0.08044453525039418,5,5,1
103,3,Plants,0.7513445562228509,5,5,1
103,3,Seeds,0,5,5,1
103,3,Microbes,0.3046031796308409,5,5,1
104,1,Plants,0.5609963310852076,5,5,1
104,1,Seeds,0,5,5,1
104,1,Microbes,0.09691426045226657,5,5,1
104,2,Plants,0.5609963310852076,5,5,1
104,2,Seeds,0,5,5,1
104,2,Microbes,0.09691426045226657,5,5,1
104,3,Plants,0,5,5,1
104,3,Seeds,2.2540336686685527,5,5,1
104,3,Microbes,0.3614197104949044,5,5,1
105,1,Plants,0.4469506854478224,5,5,1
105,1,Seeds,0,5,5,1
105,1,Microbes,0.10820794558666608,5,5,1
105,2,Plants,0.4469506854478224,5,5,1
105,2,Seeds,0,5,5,1
105,2,Microbes,0.10820794558666608,5,5,1
105,3,Plants,0,5,5,1
105,3,Seeds,2.2540336686685527,5,5,1
105,3,Microbes,0.37877055951691024,5,5,1
106,1,Plants,0.35684121938418867,5,5,1
106,1,Seeds,0,5,5,1
106,1,Microbes,0.11791886311430112,5,5,1
106,2,Plants,0.35684121938418867,5,5,1
106,2,Seeds,0,5,5,1
106,2,Microbes,0.11791886311430112,5,5,1
106,3,Plants,0,5,5,1
106,3,Seeds,2.2540336686685527,5,5,1
106,3,Microbes,0.3898176100217657,5,5,1
107,1,Plants,0.2855454320489083,5,5,1
107,1,Seeds,0,5,5,1
107,1,Microbes,0.1259959972394577,5,5,1
107,2,Plants,0.2855454320489083,5,5,1
107,2,Seeds,0,5,5,1
107,2,Microbes,0.1259959972394577,5,5,1
107,3,Plants,0,5,5,1
107,3,Seeds,2.2540336686685527,5,5,1
107,3,Microbes,0.3954872818080971,5,5,1
108,1,Plants,0,5,5,1
108,1,Seeds,0.8566362961467249,5,5,1
108,1,Microbes,0.03779879917183731,5,5,1
108,2,Plants,0,5,5,1
108,2,Seeds,0.8566362961467249,5,5,1
108,2,Microbes,0.03779879917183731,5,5,1
108,3,Plants,0,5,5,1
108,3,Seeds,2.2540336686685527,5,5,1
108,3,Microbes,0.11864618454242913,5,5,1
109,1,Plants,0,5,5,1
109,1,Seeds,0.8566362961467249,5,5,1
109,1,Microbes,0.037655924249954016,5,5,1
109,2,Plants,0,5,5,1
109,2,Seeds,0.8566362961467249,5,5,1
109,2,Microbes,0.037655924249954016,5,5,1
109,3,Plants,0,5,5,1
109,3,Seeds,2.2540336686685527,5,5,1
109,3,Microbes,0.11723849283178152,5,5,1
110,1,Plants,0,5,5,1
110,1,Seeds,0.8566362961467249,5,5,1
110,1,Microbes,0.03751412738684219,5,5,1
110,2,Plants,0,5,5,1
110,2,Seeds,0.8566362961467249,5,5,1
110,2,Microbes,0.03751412738684219,5,5,1
110,3,Plants,2.2540336686685527,5,5,1
110,3,Seeds,0,5,5,1
110,3,Microbes,0.11586400641163475,5,5,1
111,1,Plants,0,5,5,1
111,1,Seeds,0.8566362961467249,5,5,1
111,1,Microbes,0.04371525437503232,5,5,1
111,2,Plants,0,5,5,1
111,2,Seeds,0.8566362961467249,5,5,1
111,2,Microbes,0.04371525437503232,5,5,1
111,3,Plants,1.669115889867148,5,5,1
111,3,Seeds,0,5,5,1
111,3,Microbes,0.15369576532925727,5,5,1
112,1,Plants,0,5,5,1
112,1,Seeds,0.8566362961467249,5,5,1
112,1,Microbes,0.04899658895654626,5,5,1
112,2,Plants,0,5,5,1
112,2,Seeds,0.8566362961467249,5,5,1
112,2,Microbes,0.04899658895654626,5,5,1
112,3,Plants,1.321088004650642,5,5,1
112,3,Seeds,0,5,5,1
112,3,Microbes,0.189813933118696,5,5,1
113,1,Plants,0,5,5,1
113,1,Seeds,0.8566362961467249,5,5,1
113,1,Microbes,0.053611182829055436,5,5,1
113,2,Plants,0,5,5,1
113,2,Seeds,0.8566362961467249,5,5,1
113,2,Microbes,0.053611182829055436,5,5,1
113,3,Plants,1.0826472784680188,5,5,1
113,3,Seeds,0,5,5,1
113,3,Microbes,0.22382513672189736,5,5,1
114,1,Plants,0.8566362961467249,5,5,1
114,1,Seeds,0,5,5,1
114,1,Microbes,0.05767691702552201,5,5,1
114,2,Plants,0.8566362961467249,5,5,1
114,2,Seeds,0,5,5,1
114,2,Microbes,0.05767691702552201,5,5,1
114,3,Plants,0.9063771972869317,5,5,1
114,3,Seeds,0,5,5,1
114,3,Microbes,0.2551639188077439,5,5,1
115,1,Plants,0.69791566323424,5,5,1
115,1,Seeds,0,5,5,1
115,1,Microbes,0.07238186415902455,5,5,1
115,2,Plants,0.69791566323424,5,5,1
115,2,Seeds,0,5,5,1
115,2,Microbes,0.07238186415902455,5,5,1
115,3,Plants,0.7697315337119429,5,5,1
115,3,Seeds,0,5,5,1
115,3,Microbes,0.3161316710459308,5,5,1
116,1,Plants,0.5628104877829898,5,5,1
116,1,Seeds,0,5,5,1
116,1,Microbes,0.08740274424591733,5,5,1
116,2,Plants,0.5628104877829898,5,5,1
116,2,Seeds,0,5,5,1
116,2,Microbes,0.08740274424591733,5,5,1
116,3,Plants,0,5,5,1
116,3,Seeds,2.309194601135829,5,5,1
116,3,Microbes,0.3757332118335725,5,5,1
117,1,Plants,0.44801847314959375,5,5,1
117,1,Seeds,0,5,5,1
117,1,Microbes,0.09770683602833435,5,5,1
117,2,Plants,0.44801847314959375,5,5,1
117,2,Seeds,0,5,5,1
117,2,Microbes,0.09770683602833435,5,5,1
117,3,Plants,0,5,5,1
117,3,Seeds,2.309194601135829,5,5,1
117,3,Microbes,0.3933356560203436,5,5,1
118,1,Plants,0.3575701389101291,5,5,1
118,1,Seeds,0,5,5,1
118,1,Microbes,0.10660142863374829,5,5,1
118,2,Plants,0.3575701389101291,5,5,1
118,2,Seeds,0,5,5,1
118,2,Microbes,0.10660142863374829,5,5,1
118,3,Plants,0,5,5,1
118,3,Seeds,2.309194601135829,5,5,1
118,3,Microbes,0.4042976081974774,5,5,1
119,1,Plants,0.28616807785101167,5,5,1
119,1,Seeds,0,5,5,1
119,1,Microbes,0.1140414768951049,5,5,1
119,2,Plants,0.28616807785101167,5,5,1
119,2,Seeds,0,5,5,1
119,2,Microbes,0.1140414768951049,5,5,1
119,3,Plants,0,5,5,1
119,3,Seeds,2.309194601135829,5,5,1
119,3,Microbes,0.4096366653866881,5,5,1
120,1,Plants,0,5,5,1
120,1,Seeds,0.8585042335530351,5,5,1
120,1,Microbes,0.03421244306853147,5,5,1
120,2,Plants,0,5,5,1
120,2,Seeds,0.8585042335530351,5,5,1
120,2,Microbes,0.03421244306853147,5,5,1
120,3,Plants,0,5,5,1
120,3,Seeds,2.309194601135829,5,5,1
120,3,Microbes,0.12289099961600641,5,5,1
121,1,Plants,0,5,5,1
121,1,Seeds,0.8585042335530351,5,5,1
121,1,Microbes,0.034095393942459716,5,5,1
121,2,Plants,0,5,5,1
121,2,Seeds,0.8585042335530351,5,5,1
121,2,Microbes,0.034095393942459716,5,5,1
121,3,Plants,0,5,5,1
121,3,Seeds,2.309194601135829,5,5,1
121,3,Microbes,0.12138077983734429,5,5,1
122,1,Plants,0,5,5,1
122,1,Seeds,0.8585042335530351,5,5,1
122,1,Microbes,0.03397914435365056,5,5,1
122,2,Plants,0,5,5,1
122,2,Seeds,0.8585042335530351,5,5,1
122,2,Microbes,0.03397914435365056,5,5,1
122,3,Plants,2.309194601135829,5,5,1
122,3,Seeds,0,5,5,1
122,3,Microbes,0.1199074504659521,5,5,1
123,1,Plants,0,5,5,1
123,1,Seeds,0.8585042335530351,5,5,1
123,1,Microbes,0.03974852038049981,5,5,1
123,2,Plants,0,5,5,1
123,2,Seeds,0.8585042335530351,5,5,1
123,2,Microbes,0.03974852038049981,5,5,1
123,3,Plants,1.7011889928035502,5,5,1
123,3,Seeds,0,5,5,1
123,3,Microbes,0.16000311638601838,5,5,1
124,1,Plants,0,5,5,1
124,1,Seeds,0.8585042335530351,5,5,1
124,1,Microbes,0.04466200679462094,5,5,1
124,2,Plants,0,5,5,1
124,2,Seeds,0.8585042335530351,5,5,1
124,2,Microbes,0.04466200679462094,5,5,1
124,3,Plants,1.343993192628018,5,5,1
124,3,Seeds,0,5,5,1
124,3,Microbes,0.1982723477222186,5,5,1
125,1,Plants,0,5,5,1
125,1,Seeds,0.8585042335530351,5,5,1
125,1,Microbes,0.04896444479210943,5,5,1
125,2,Plants,0,5,5,1
125,2,Seeds,0.8585042335530351,5,5,1
125,2,Microbes,0.04896444479210943,5,5,1
125,3,Plants,1.1006984940218227,5,5,1
125,3,Seeds,0,5,5,1
125,3,Microbes,0.23431265817884614,5,5,1
126,1,Plants,0.8585042335530351,5,5,1
126,1,Seeds,0,5,5,1
126,1,Microbes,0.05276682490497619,5,5,1
126,2,Plants,0.8585042335530351,5,5,1
126,2,Seeds,0,5,5,1
126,2,Microbes,0.05276682490497619,5,5,1
126,3,Plants,0.9214169631628875,5,5,1
126,3,Seeds,0,5,5,1
126,3,Microbes,0.26750855449871835,5,5,1
127,1,Plants,0.6977838966567164,5,5,1
127,1,Seeds,0,5,5,1
127,1,Microbes,0.06632753176961438,5,5,1
127,2,Plants,0.6977838966567164,5,5,1
127,2,Seeds,0,5,5,1
127,2,Microbes,0.06632753176961438,5,5,1
127,3,Plants,0.7826952006360107,5,5,1
127,3,Seeds,0,5,5,1
127,3,Microbes,0.3317740937939848,5,5,1
128,1,Plants,0.5611287605906485,5,5,1
128,1,Seeds,0,5,5,1
128,1,Microbes,0.08019467948561801,5,5,1
128,2,Plants,0.5611287605906485,5,5,1
128,2,Seeds,0,5,5,1
128,2,Microbes,0.08019467948561801,5,5,1
128,3,Plants,0,5,5,1
128,3,Seeds,2.348085601908032,5,5,1
128,3,Microbes,0.3944443804954875,5,5,1
129,1,Plants,0.44524216964734337,5,5,1
129,1,Seeds,0,5,5,1
129,1,Microbes,0.08967645757262695,5,5,1
129,2,Plants,0.44524216964734337,5,5,1
129,2,Seeds,0,5,5,1
129,2,Microbes,0.08967645757262695,5,5,1
129,3,Plants,0,5,5,1
129,3,Seeds,2.348085601908032,5,5,1
129,3,Microbes,0.41208585651744756,5,5,1
130,1,Plants,0.35440361421870265,5,5,1
130,1,Seeds,0,5,5,1
130,1,Microbes,0.0978560124889324,5,5,1
130,2,Plants,0.35440361421870265,5,5,1
130,2,Seeds,0,5,5,1
130,2,Microbes,0.0978560124889324,5,5,1
130,3,Plants,0,5,5,1
130,3,Seeds,2.348085601908032,5,5,1
130,3,Microbes,0.42262608132879753,5,5,1
131,1,Plants,0.28303714903612753,5,5,1
131,1,Seeds,0,5,5,1
131,1,Microbes,0.10470155058320832,5,5,1
131,2,Plants,0.28303714903612753,5,5,1
131,2,Seeds,0,5,5,1
131,2,Microbes,0.10470155058320832,5,5,1
131,3,Plants,0,5,5,1
131,3,Seeds,2.348085601908032,5,5,1
131,3,Microbes,0.4272318324697659,5,5,1
132,1,Plants,0,5,5,1
132,1,Seeds,0.8491114471083826,5,5,1
132,1,Microbes,0.031410465174962494,5,5,1
132,2,Plants,0,5,5,1
132,2,Seeds,0.8491114471083826,5,5,1
132,2,Microbes,0.031410465174962494,5,5,1
132,3,Plants,0,5,5,1
132,3,Seeds,2.348085601908032,5,5,1
132,3,Microbes,0.12816954974092978,5,5,1
133,1,Plants,0,5,5,1
133,1,Seeds,0.8491114471083826,5,5,1
133,1,Microbes,0.03131180344271174,5,5,1
133,2,Plants,0,5,5,1
133,2,Seeds,0.8491114471083826,5,5,1
133,2,Microbes,0.03131180344271174,5,5,1
133,3,Plants,0,5,5,1
133,3,Seeds,2.348085601908032,5,5,1
133,3,Microbes,0.12652680639285052,5,5,1
134,1,Plants,0,5,5,1
134,1,Seeds,0.8491114471083826,5,5,1
134,1,Microbes,0.03121376053922824,5,5,1
134,2,Plants,0,5,5,1
134,2,Seeds,0.8491114471083826,5,5,1
134,2,Microbes,0.03121376053922824,5,5,1
134,3,Plants,2.348085601908032,5,5,1
134,3,Seeds,0,5,5,1
134,3,Microbes,0.12492590311925314,5,5,1
135,1,Plants,0,5,5,1
135,1,Seeds,0.8491114471083826,5,5,1
135,1,Microbes,0.03661327428229573,5,5,1
135,2,Plants,0,5,5,1
135,2,Seeds,0.8491114471083826,5,5,1
135,2,Microbes,0.03661327428229573,5,5,1
135,3,Plants,1.723425782055144,5,5,1
135,3,Seeds,0,5,5,1
135,3,Microbes,0.16736576215518845,5,5,1
136,1,Plants,0,5,5,1
136,1,Seeds,0.8491114471083826,5,5,1
136,1,Microbes,0.04121174066169604,5,5,1
136,2,Plants,0,5,5,1
136,2,Seeds,0.8491114471083826,5,5,1
136,2,Microbes,0.04121174066169604,5,5,1
136,3,Plants,1.3597017359586105,5,5,1
136,3,Seeds,0,5,5,1
136,3,Microbes,0.20783100275074387,5,5,1
137,1,Plants,0,5,5,1
137,1,Seeds,0.8491114471083826,5,5,1
137,1,Microbes,0.045244575553828166,5,5,1
137,2,Plants,0,5,5,1
137,2,Seeds,0.8491114471083826,5,5,1
137,2,Microbes,0.045244575553828166,5,5,1
137,3,Plants,1.1129426321673537,5,5,1
137,3,Seeds,0,5,5,1
137,3,Microbes,0.24589985646423665,5,5,1
138,1,Plants,0.8491114471083826,5,5,1
138,1,Seeds,0,5,5,1
138,1,Microbes,0.04881646466773647,5,5,1
138,2,Plants,0.8491114471083826,5,5,1
138,2,Seeds,0,5,5,1
138,2,Microbes,0.04881646466773647,5,5,1
138,3,Plants,0.9314984883626023,5,5,1
138,3,Seeds,0,5,5,1
138,3,Microbes,0.28090404754875575,5,5,1
139,1,Plants,0.6888765218708208,5,5,1
139,1,Seeds,0,5,5,1
139,1,Microbes,0.06131498393912686,5,5,1
139,2,Plants,0.6888765218708208,5,5,1
139,2,Seeds,0,5,5,1
139,2,Microbes,0.06131498393912686,5,5,1
139,3,Plants,0.791279897586639,5,5,1
139,3,Seeds,0,5,5,1
139,3,Microbes,0.3480404198527277,5,5,1
140,1,Plants,0.5525989923129343,5,5,1
140,1,Seeds,0,5,5,1
140,1,Microbes,0.0740814816762462,5,5,1
140,2,Plants,0.5525989923129343,5,5,1
140,2,Seeds,0,5,5,1
140,2,Microbes,0.0740814816762462,5,5,1
140,3,Plants,0,5,5,1
140,3,Seeds,2.373839692759917,5,5,1
140,3,Microbes,0.4132003457189541,5,5,1
141,1,Plants,0.43718725843277517,5,5,1
141,1,Seeds,0,5,5,1
141,1,Microbes,0.08274357931126353,5,5,1
141,2,Plants,0.43718725843277517,5,5,1
141,2,Seeds,0,5,5,1
141,2,Microbes,0.08274357931126353,5,5,1
141,3,Plants,0,5,5,1
141,3,Seeds,2.373839692759917,5,5,1
141,3,Microbes,0.43037700734887524,5,5,1
142,1,Plants,0.347157609921769,5,5,1
142,1,Seeds,0,5,5,1
142,1,Microbes,0.09019817800274098,5,5,1
142,2,Plants,0.347157609921769,5,5,1
142,2,Seeds,0,5,5,1
142,2,Microbes,0.09019817800274098,5,5,1
142,3,Plants,0,5,5,1
