Time,Species,Group,Population,pi,pj,pk
550,3,Plants,0,5,5,3
550,3,Seeds,2.3751186444367245,5,5,3
550,3,Microbes,0.8518628012625137,5,5,3
551,1,Plants,0.0103313226888675,5,5,3
551,1,Seeds,0,5,5,3
551,1,Microbes,2.664107095151821e-15,5,5,3
551,2,Plants,0.0103313226888675,5,5,3
551,2,Seeds,0,5,5,3
551,2,Microbes,2.664107095151821e-15,5,5,3
551,3,Plants,0,5,5,3
551,3,Seeds,2.3751186444367245,5,5,3
551,3,Microbes,0.7801840958299793,5,5,3
552,1,Plants,0,5,5,3
552,1,Seeds,0.030993968066602498,5,5,3
552,1,Microbes,7.992321285455463e-16,5,5,3
552,2,Plants,0,5,5,3
552,2,Seeds,0.030993968066602498,5,5,3
552,2,Microbes,7.992321285455463e-16,5,5,3
552,3,Plants,0,5,5,3
552,3,Seeds,2.3751186444367245,5,5,3
552,3,Microbes,0.23405522874899376,5,5,3
553,1,Plants,0,5,5,3
553,1,Seeds,0.030993968066602498,5,5,3
553,1,Microbes,7.992321285455462e-16,5,5,3
553,2,Plants,0,5,5,3
553,2,Seeds,0.030993968066602498,5,5,3
553,2,Microbes,7.992321285455462e-16,5,5,3
553,3,Plants,0,5,5,3
553,3,Seeds,2.3751186444367245,5,5,3
553,3,Microbes,0.22857704373851936,5,5,3
554,1,Plants,0,5,5,3
554,1,Seeds,0.030993968066602498,5,5,3
554,1,Microbes,7.992321285455461e-16,5,5,3
554,2,Plants,0,5,5,3
554,2,Seeds,0.030993968066602498,5,5,3
554,2,Microbes,7.992321285455461e-16,5,5,3
554,3,Plants,0,5,5,3
554,3,Seeds,2.3751186444367245,5,5,3
554,3,Microbes,0.22335229724609526,5,5,3
555,1,Plants,0,5,5,3
555,1,Seeds,0.030993968066602498,5,5,3
555,1,Microbes,7.99232128545546e-16,5,5,3
555,2,Plants,0,5,5,3
555,2,Seeds,0.030993968066602498,5,5,3
555,2,Microbes,7.99232128545546e-16,5,5,3
555,3,Plants,0,5,5,3
555,3,Seeds,2.3751186444367245,5,5,3
555,3,Microbes,0.21836367237758444,5,5,3
556,1,Plants,0,5,5,3
556,1,Seeds,0.030993968066602498,5,5,3
556,1,Microbes,7.992321285455459e-16,5,5,3
556,2,Plants,0,5,5,3
556,2,Seeds,0.030993968066602498,5,5,3
556,2,Microbes,7.992321285455459e-16,5,5,3
556,3,Plants,2.3751186444367245,5,5,3
556,3,Seeds,0,5,5,3
556,3,Microbes,0.21359540303616195,5,5,3
557,1,Plants,0,5,5,3
557,1,Seeds,0.030993968066602498,5,5,3
557,1,Microbes,8.704172959108474e-16,5,5,3
557,2,Plants,0,5,5,3
557,2,Seeds,0.030993968066602498,5,5,3
557,2,Microbes,8.704172959108474e-16,5,5,3
557,3,Plants,1.7602683445099125,5,5,3
557,3,Seeds,0,5,5,3
557,3,Microbes,0.3231788488427059,5,5,3
558,1,Plants,0.030993968066602498,5,5,3
558,1,Seeds,0,5,5,3
558,1,Microbes,9.278735963798143e-16,5,5,3
558,2,Plants,0.030993968066602498,5,5,3
558,2,Seeds,0,5,5,3
558,2,Microbes,9.278735963798143e-16,5,5,3
558,3,Plants,1.393525730318248,5,5,3
558,3,Seeds,0,5,5,3
558,3,Microbes,0.4407327288861943,5,5,3
559,1,Plants,0.026799888623449543,5,5,3
559,1,Seeds,0,5,5,3
559,1,Microbes,9.839107885054572e-16,5,5,3
559,2,Plants,0.026799888623449543,5,5,3
559,2,Seeds,0,5,5,3
559,2,Microbes,9.839107885054572e-16,5,5,3
559,3,Plants,1.1379170944227177,5,5,3
559,3,Seeds,0,5,5,3
559,3,Microbes,0.5605214887910873,5,5,3
560,1,Plants,0.022221491179231223,5,5,3
560,1,Seeds,0,5,5,3
560,1,Microbes,1.0328179060976618e-15,5,5,3
560,2,Plants,0.022221491179231223,5,5,3
560,2,Seeds,0,5,5,3
560,2,Microbes,1.0328179060976618e-15,5,5,3
560,3,Plants,0.944648864656108,5,5,3
560,3,Seeds,0,5,5,3
560,3,Microbes,0.6737407697362247,5,5,3
561,1,Plants,0.01768065434067376,5,5,3
561,1,Seeds,0,5,5,3
561,1,Microbes,1.0754293638597504e-15,5,5,3
561,2,Plants,0.01768065434067376,5,5,3
561,2,Seeds,0,5,5,3
561,2,Microbes,1.0754293638597504e-15,5,5,3
561,3,Plants,0.7917678715861143,5,5,3
561,3,Seeds,0,5,5,3
561,3,Microbes,0.7726718735695001,5,5,3
562,1,Plants,0.013550990492279381,5,5,3
562,1,Seeds,0,5,5,3
562,1,Microbes,1.1123515069503485e-15,5,5,3
562,2,Plants,0.013550990492279381,5,5,3
562,2,Seeds,0,5,5,3
562,2,Microbes,1.1123515069503485e-15,5,5,3
562,3,Plants,0,5,5,3
562,3,Seeds,2.3753036147583426,5,5,3
562,3,Microbes,0.8516440640459908,5,5,3
563,1,Plants,0.010070441373539171,5,5,3
563,1,Seeds,0,5,5,3
563,1,Microbes,1.116308291432722e-15,5,5,3
563,2,Plants,0.010070441373539171,5,5,3
563,2,Seeds,0,5,5,3
563,2,Microbes,1.116308291432722e-15,5,5,3
563,3,Plants,0,5,5,3
563,3,Seeds,2.3753036147583426,5,5,3
563,3,Microbes,0.7799798494096156,5,5,3
564,1,Plants,0,5,5,3
564,1,Seeds,0.030211324120617514,5,5,3
564,1,Microbes,3.3489248742981657e-16,5,5,3
564,2,Plants,0,5,5,3
564,2,Seeds,0.030211324120617514,5,5,3
564,2,Microbes,3.3489248742981657e-16,5,5,3
564,3,Plants,0,5,5,3
564,3,Seeds,2.3753036147583426,5,5,3
564,3,Microbes,0.23399395482288468,5,5,3
565,1,Plants,0,5,5,3
565,1,Seeds,0.030211324120617514,5,5,3
565,1,Microbes,3.3489248742981657e-16,5,5,3
565,2,Plants,0,5,5,3
565,2,Seeds,0.030211324120617514,5,5,3
565,2,Microbes,3.3489248742981657e-16,5,5,3
565,3,Plants,0,5,5,3
565,3,Seeds,2.3753036147583426,5,5,3
565,3,Microbes,0.22851863773351927,5,5,3
566,1,Plants,0,5,5,3
566,1,Seeds,0.030211324120617514,5,5,3
566,1,Microbes,3.3489248742981657e-16,5,5,3
566,2,Plants,0,5,5,3
566,2,Seeds,0.030211324120617514,5,5,3
566,2,Microbes,3.3489248742981657e-16,5,5,3
566,3,Plants,0,5,5,3
566,3,Seeds,2.3753036147583426,5,5,3
566,3,Microbes,0.22329656095436093,5,5,3
567,1,Plants,0,5,5,3
567,1,Seeds,0.030211324120617514,5,5,3
567,1,Microbes,3.3489248742981657e-16,5,5,3
567,2,Plants,0,5,5,3
567,2,Seeds,0.030211324120617514,5,5,3
567,2,Microbes,3.3489248742981657e-16,5,5,3
567,3,Plants,0,5,5,3
567,3,Seeds,2.3753036147583426,5,5,3
567,3,Microbes,0.21831042554095645,5,5,3
568,1,Plants,0,5,5,3
568,1,Seeds,0.030211324120617514,5,5,3
568,1,Microbes,3.3489248742981657e-16,5,5,3
568,2,Plants,0,5,5,3
568,2,Seeds,0.030211324120617514,5,5,3
568,2,Microbes,3.3489248742981657e-16,5,5,3
568,3,Plants,2.3753036147583426,5,5,3
568,3,Seeds,0,5,5,3
568,3,Microbes,0.2135444813509691,5,5,3
569,1,Plants,0,5,5,3
569,1,Seeds,0.030211324120617514,5,5,3
569,1,Microbes,3.647226625278462e-16,5,5,3
569,2,Plants,0,5,5,3
569,2,Seeds,0.030211324120617514,5,5,3
569,2,Microbes,3.647226625278462e-16,5,5,3
569,3,Plants,1.7603735906834719,5,5,3
569,3,Seeds,0,5,5,3
569,3,Microbes,0.3231117769539704,5,5,3
570,1,Plants,0.030211324120617514,5,5,3
570,1,Seeds,0,5,5,3
570,1,Microbes,3.8879946789176294e-16,5,5,3
570,2,Plants,0.030211324120617514,5,5,3
570,2,Seeds,0,5,5,3
570,2,Microbes,3.8879946789176294e-16,5,5,3
570,3,Plants,1.3936023289070318,5,5,3
570,3,Seeds,0,5,5,3
570,3,Microbes,0.44065107868576525,5,5,3
571,1,Plants,0.026126255941422795,5,5,3
571,1,Seeds,0,5,5,3
571,1,Microbes,4.1220152555908495e-16,5,5,3
571,2,Plants,0.026126255941422795,5,5,3
571,2,Seeds,0,5,5,3
571,2,Microbes,4.1220152555908495e-16,5,5,3
571,3,Plants,1.1379803468443335,5,5,3
571,3,Seeds,0,5,5,3
571,3,Microbes,0.5604029734489155,5,5,3
572,1,Plants,0.021665628362072895,5,5,3
572,1,Seeds,0,5,5,3
572,1,Microbes,4.326188585435438e-16,5,5,3
572,2,Plants,0.021665628362072895,5,5,3
572,2,Seeds,0,5,5,3
572,2,Microbes,4.326188585435438e-16,5,5,3
572,3,Plants,0.9447076628541389,5,5,3
572,3,Seeds,0,5,5,3
572,3,Microbes,0.6735846198195249,5,5,3
573,1,Plants,0.01724059820381515,5,5,3
573,1,Seeds,0,5,5,3
573,1,Microbes,4.504054485426449e-16,5,5,3
573,2,Plants,0.01724059820381515,5,5,3
573,2,Seeds,0,5,5,3
573,2,Microbes,4.504054485426449e-16,5,5,3
573,3,Plants,0.791826350836186,5,5,3
573,3,Seeds,0,5,5,3
573,3,Microbes,0.7724841425499841,5,5,3
574,1,Plants,0.013215447765015726,5,5,3
574,1,Seeds,0,5,5,3
574,1,Microbes,4.658179379783769e-16,5,5,3
574,2,Plants,0.013215447765015726,5,5,3
574,2,Seeds,0,5,5,3
574,2,Microbes,4.658179379783769e-16,5,5,3
574,3,Plants,0,5,5,3
574,3,Seeds,2.375479052508558,5,5,3
574,3,Microbes,0.851436316581594,5,5,3
575,1,Plants,0.009822349308946304,5,5,3
575,1,Seeds,0,5,5,3
575,1,Microbes,4.674338860430591e-16,5,5,3
575,2,Plants,0.009822349308946304,5,5,3
575,2,Seeds,0,5,5,3
575,2,Microbes,4.674338860430591e-16,5,5,3
575,3,Plants,0,5,5,3
575,3,Seeds,2.375479052508558,5,5,3
575,3,Microbes,0.7797858448747172,5,5,3
576,1,Plants,0,5,5,3
576,1,Seeds,0.02946704792683891,5,5,3
576,1,Microbes,1.4023016581291772e-16,5,5,3
576,2,Plants,0,5,5,3
576,2,Seeds,0.02946704792683891,5,5,3
576,2,Microbes,1.4023016581291772e-16,5,5,3
576,3,Plants,0,5,5,3
576,3,Seeds,2.375479052508558,5,5,3
576,3,Microbes,0.23393575346241516,5,5,3
577,1,Plants,0,5,5,3
577,1,Seeds,0.02946704792683891,5,5,3
577,1,Microbes,1.4023016581291772e-16,5,5,3
577,2,Plants,0,5,5,3
577,2,Seeds,0.02946704792683891,5,5,3
577,2,Microbes,1.4023016581291772e-16,5,5,3
577,3,Plants,0,5,5,3
577,3,Seeds,2.375479052508558,5,5,3
577,3,Microbes,0.22846315978761236,5,5,3
578,1,Plants,0,5,5,3
578,1,Seeds,0.02946704792683891,5,5,3
578,1,Microbes,1.4023016581291772e-16,5,5,3
578,2,Plants,0,5,5,3
578,2,Seeds,0.02946704792683891,5,5,3
578,2,Microbes,1.4023016581291772e-16,5,5,3
578,3,Plants,0,5,5,3
578,3,Seeds,2.375479052508558,5,5,3
578,3,Microbes,0.22324361824959837,5,5,3
579,1,Plants,0,5,5,3
579,1,Seeds,0.02946704792683891,5,5,3
579,1,Microbes,1.4023016581291772e-16,5,5,3
579,2,Plants,0,5,5,3
579,2,Seeds,0.02946704792683891,5,5,3
579,2,Microbes,1.4023016581291772e-16,5,5,3
579,3,Plants,0,5,5,3
579,3,Seeds,2.375479052508558,5,5,3
579,3,Microbes,0.21825984694068115,5,5,3
580,1,Plants,0,5,5,3
580,1,Seeds,0.02946704792683891,5,5,3
580,1,Microbes,1.4023016581291772e-16,5,5,3
580,2,Plants,0,5,5,3
580,2,Seeds,0.02946704792683891,5,5,3
580,2,Microbes,1.4023016581291772e-16,5,5,3
580,3,Plants,2.375479052508558,5,5,3
580,3,Seeds,0,5,5,3
580,3,Microbes,0.2134961108620242,5,5,3
581,1,Plants,0,5,5,3
581,1,Seeds,0.02946704792683891,5,5,3
581,1,Microbes,1.5272193411610723e-16,5,5,3
581,2,Plants,0,5,5,3
581,2,Seeds,0.02946704792683891,5,5,3
581,2,Microbes,1.5272193411610723e-16,5,5,3
581,3,Plants,1.7604734257033838,5,5,3
581,3,Seeds,0,5,5,3
581,3,Microbes,0.32304804823427946,5,5,3
582,1,Plants,0.02946704792683891,5,5,3
582,1,Seeds,0,5,5,3
582,1,Microbes,1.6280429311111084e-16,5,5,3
582,2,Plants,0.02946704792683891,5,5,3
582,2,Seeds,0,5,5,3
582,2,Microbes,1.6280429311111084e-16,5,5,3
582,3,Plants,1.3936750070284236,5,5,3
582,3,Seeds,0,5,5,3
582,3,Microbes,0.44057348251938533,5,5,3
583,1,Plants,0.02548549725807873,5,5,3
583,1,Seeds,0,5,5,3
583,1,Microbes,1.7257221089987908e-16,5,5,3
583,2,Plants,0.02548549725807873,5,5,3
583,2,Seeds,0,5,5,3
583,2,Microbes,1.7257221089987908e-16,5,5,3
583,3,Plants,1.1380403793721818,5,5,3
583,3,Seeds,0,5,5,3
583,3,Microbes,0.5602903197168281,5,5,3
584,1,Plants,0.021136762978968195,5,5,3
584,1,Seeds,0,5,5,3
584,1,Microbes,1.8109148957296263e-16,5,5,3
584,2,Plants,0.021136762978968195,5,5,3
584,2,Seeds,0,5,5,3
584,2,Microbes,1.8109148957296263e-16,5,5,3
584,3,Plants,0.9447634880631137,5,5,3
584,3,Seeds,0,5,5,3
584,3,Microbes,0.6734361680875524,5,5,3
585,1,Plants,0.01682180850414593,5,5,3
585,1,Seeds,0,5,5,3
585,1,Microbes,1.8851208117030444e-16,5,5,3
585,2,Plants,0.01682180850414593,5,5,3
585,2,Seeds,0,5,5,3
585,2,Microbes,1.8851208117030444e-16,5,5,3
585,3,Plants,0.7918818929103701,5,5,3
585,3,Seeds,0,5,5,3
585,3,Microbes,0.7723056385974895,5,5,3
586,1,Plants,0.012896037912263184,5,5,3
586,1,Seeds,0,5,5,3
586,1,Microbes,1.9494247251723323e-16,5,5,3
586,2,Plants,0.012896037912263184,5,5,3
586,2,Seeds,0,5,5,3
586,2,Microbes,1.9494247251723323e-16,5,5,3
586,3,Plants,0,5,5,3
586,3,Seeds,2.3756456787311104,5,5,3
586,3,Microbes,0.8512387484480134,5,5,3
587,1,Plants,0.009586124981167817,5,5,3
587,1,Seeds,0,5,5,3
587,1,Microbes,1.9560239371526002e-16,5,5,3
587,2,Plants,0.009586124981167817,5,5,3
587,2,Seeds,0,5,5,3
587,2,Microbes,1.9560239371526002e-16,5,5,3
587,3,Plants,0,5,5,3
587,3,Seeds,2.3756456787311104,5,5,3
587,3,Microbes,0.7796013283000074,5,5,3
588,1,Plants,0,5,5,3
588,1,Seeds,0.028758374943503452,5,5,3
588,1,Microbes,5.868071811457801e-17,5,5,3
588,2,Plants,0,5,5,3
588,2,Seeds,0.028758374943503452,5,5,3
588,2,Microbes,5.868071811457801e-17,5,5,3
588,3,Plants,0,5,5,3
588,3,Seeds,2.3756456787311104,5,5,3
588,3,Microbes,0.2338803984900022,5,5,3
589,1,Plants,0,5,5,3
589,1,Seeds,0.028758374943503452,5,5,3
589,1,Microbes,5.868071811457801e-17,5,5,3
589,2,Plants,0,5,5,3
589,2,Seeds,0.028758374943503452,5,5,3
589,2,Microbes,5.868071811457801e-17,5,5,3
589,3,Plants,0,5,5,3
589,3,Seeds,2.3756456787311104,5,5,3
589,3,Microbes,0.228410394410218,5,5,3
590,1,Plants,0,5,5,3
590,1,Seeds,0.028758374943503452,5,5,3
590,1,Microbes,5.868071811457801e-17,5,5,3
590,2,Plants,0,5,5,3
590,2,Seeds,0.028758374943503452,5,5,3
590,2,Microbes,5.868071811457801e-17,5,5,3
590,3,Plants,0,5,5,3
590,3,Seeds,2.3756456787311104,5,5,3
590,3,Microbes,0.22319326358275485,5,5,3
591,1,Plants,0,5,5,3
591,1,Seeds,0.028758374943503452,5,5,3
591,1,Microbes,5.868071811457801e-17,5,5,3
591,2,Plants,0,5,5,3
591,2,Seeds,0.028758374943503452,5,5,3
591,2,Microbes,5.868071811457801e-17,5,5,3
591,3,Plants,0,5,5,3
591,3,Seeds,2.3756456787311104,5,5,3
591,3,Microbes,0.21821174029188273,5,5,3
592,1,Plants,0,5,5,3
592,1,Seeds,0.028758374943503452,5,5,3
592,1,Microbes,5.868071811457801e-17,5,5,3
592,2,Plants,0,5,5,3
592,2,Seeds,0.028758374943503452,5,5,3
592,2,Microbes,5.868071811457801e-17,5,5,3
592,3,Plants,2.3756456787311104,5,5,3
592,3,Seeds,0,5,5,3
592,3,Microbes,0.21345010393176153,5,5,3
593,1,Plants,0,5,5,3
593,1,Seeds,0.028758374943503452,5,5,3
593,1,Microbes,6.39083904050931e-17,5,5,3
593,2,Plants,0,5,5,3
593,2,Seeds,0.028758374943503452,5,5,3
593,2,Microbes,6.39083904050931e-17,5,5,3
593,3,Plants,1.760568257940711,5,5,3
593,3,Seeds,0,5,5,3
593,3,Microbes,0.32298741807670756,5,5,3
594,1,Plants,0.028758374943503452,5,5,3
594,1,Seeds,0,5,5,3
594,1,Microbes,6.812770603871645e-17,5,5,3
594,2,Plants,0.028758374943503452,5,5,3
594,2,Seeds,0,5,5,3
594,2,Microbes,6.812770603871645e-17,5,5,3
594,3,Plants,1.393744059255864,5,5,3
594,3,Seeds,0,5,5,3
594,3,Microbes,0.4404996449486391,5,5,3
595,1,Plants,0.024875254344990407,5,5,3
595,1,Seeds,0,5,5,3
595,1,Microbes,7.220272905230293e-17,5,5,3
595,2,Plants,0.024875254344990407,5,5,3
595,2,Seeds,0,5,5,3
595,2,Microbes,7.220272905230293e-17,5,5,3
595,3,Plants,1.1380974326596143,5,5,3
595,3,Seeds,0,5,5,3
595,3,Microbes,0.5601831020066286,5,5,3
596,1,Plants,0.02063296737446343,5,5,3
596,1,Seeds,0,5,5,3
596,1,Microbes,7.575571040152142e-17,5,5,3
596,2,Plants,0.02063296737446343,5,5,3
596,2,Seeds,0,5,5,3
596,2,Microbes,7.575571040152142e-17,5,5,3
596,3,Plants,0.9448165610156692,5,5,3
596,3,Seeds,0,5,5,3
596,3,Microbes,0.6732948573128499,5,5,3
597,1,Plants,0.01642277419289685,5,5,3
597,1,Seeds,0,5,5,3
597,1,Microbes,7.885008685727911e-17,5,5,3
597,2,Plants,0.01642277419289685,5,5,3
597,2,Seeds,0,5,5,3
597,2,Microbes,7.885008685727911e-17,5,5,3
597,3,Plants,0.7919347144551354,5,5,3
597,3,Seeds,0,5,5,3
597,3,Microbes,0.7721356957543507,5,5,3
598,1,Plants,0.01259162038838306,5,5,3
598,1,Seeds,0,5,5,3
598,1,Microbes,8.153166240306339e-17,5,5,3
598,2,Plants,0.01259162038838306,5,5,3
598,2,Seeds,0,5,5,3
598,2,Microbes,8.153166240306339e-17,5,5,3
598,3,Plants,0,5,5,3
598,3,Seeds,2.3758041433654062,5,5,3
598,3,Microbes,0.8510506271428826,5,5,3
599,1,Plants,0.009360933569498991,5,5,3
599,1,Seeds,0,5,5,3
599,1,Microbes,8.180114903549935e-17,5,5,3
599,2,Plants,0.009360933569498991,5,5,3
599,2,Seeds,0,5,5,3
599,2,Microbes,8.180114903549935e-17,5,5,3
599,3,Plants,0,5,5,3
599,3,Seeds,2.3758041433654062,5,5,3
599,3,Microbes,0.779425618128974,5,5,3
600,1,Plants,0,5,5,3
600,1,Seeds,0.028082800708496974,5,5,3
600,1,Microbes,2.4540344710649804e-17,5,5,3
600,2,Plants,0,5,5,3
600,2,Seeds,0.028082800708496974,5,5,3
600,2,Microbes,2.4540344710649804e-17,5,5,3
600,3,Plants,0,5,5,3
600,3,Seeds,2.3758041433654062,5,5,3
600,3,Microbes,0.2338276854386922,5,5,3
1,1,Plants,0,5,5,4
1,1,Seeds,1,5,5,4
1,1,Microbes,0.099,5,5,4
1,2,Plants,0,5,5,4
1,2,Seeds,1,5,5,4
1,2,Microbes,0.099,5,5,4
1,3,Plants,0,5,5,4
1,3,Seeds,1,5,5,4
1,3,Microbes,0.099,5,5,4
2,1,Plants,0,5,5,4
2,1,Seeds,1,5,5,4
2,1,Microbes,0.09801990000000001,5,5,4
2,2,Plants,0,5,5,4
2,2,Seeds,1,5,5,4
2,2,Microbes,0.09801990000000001,5,5,4
2,3,Plants,0,5,5,4
2,3,Seeds,1,5,5,4
2,3,Microbes,0.09801990000000001,5,5,4
3,1,Plants,0,5,5,4
3,1,Seeds,1,5,5,4
3,1,Microbes,0.097059109920399,5,5,4
3,2,Plants,0,5,5,4
3,2,Seeds,1,5,5,4
3,2,Microbes,0.097059109920399,5,5,4
3,3,Plants,0,5,5,4
3,3,Seeds,1,5,5,4
3,3,Microbes,0.097059109920399,5,5,4
4,1,Plants,0,5,5,4
4,1,Seeds,1,5,5,4
4,1,Microbes,0.09611706283854499,5,5,4
4,2,Plants,0,5,5,4
4,2,Seeds,1,5,5,4
4,2,Microbes,0.09611706283854499,5,5,4
4,3,Plants,0,5,5,4
4,3,Seeds,1,5,5,4
4,3,Microbes,0.09611706283854499,5,5,4
5,1,Plants,0,5,5,4
5,1,Seeds,1,5,5,4
5,1,Microbes,0.0951932138616741,5,5,4
5,2,Plants,0,5,5,4
5,2,Seeds,1,5,5,4
5,2,Microbes,0.0951932138616741,5,5,4
5,3,Plants,1,5,5,4
5,3,Seeds,0,5,5,4
5,3,Microbes,0.0951932138616741,5,5,4
6,1,Plants,1,5,5,4
6,1,Seeds,0,5,5,4
6,1,Microbes,0.09785678458495545,5,5,4
6,2,Plants,1,5,5,4
6,2,Seeds,0,5,5,4
6,2,Microbes,0.09785678458495545,5,5,4
6,3,Plants,0.8333647502968281,5,5,4
6,3,Seeds,0,5,5,4
6,3,Microbes,0.11570551218401934,5,5,4
7,1,Plants,0.8261456325108121,5,5,4
7,1,Seeds,0,5,5,4
7,1,Microbes,0.12564473531646905,5,5,4
7,2,Plants,0.8261456325108121,5,5,4
7,2,Seeds,0,5,5,4
7,2,Microbes,0.12564473531646905,5,5,4
7,3,Plants,0.7053423431558833,5,5,4
7,3,Seeds,0,5,5,4
7,3,Microbes,0.1447402504784146,5,5,4
8,1,Plants,0.680500674432893,5,5,4
8,1,Seeds,0,5,5,4
8,1,Microbes,0.1546371440147344,5,5,4
8,2,Plants,0.680500674432893,5,5,4
8,2,Seeds,0,5,5,4
8,2,Microbes,0.1546371440147344,5,5,4
8,3,Plants,0.5922088871008871,5,5,4
8,3,Seeds,0,5,5,4
8,3,Microbes,0.17458408707097217,5,5,4
9,1,Plants,0.5564589086256552,5,5,4
9,1,Seeds,0,5,5,4
9,1,Microbes,0.1833030890034153,5,5,4
9,2,Plants,0.5564589086256552,5,5,4
9,2,Seeds,0,5,5,4
9,2,Microbes,0.1833030890034153,5,5,4
9,3,Plants,0.4918522311369223,5,5,4
9,3,Seeds,0,5,5,4
9,3,Microbes,0.20370927667962085,5,5,4
10,1,Plants,0.45068724965152984,5,5,4
10,1,Seeds,0,5,5,4
10,1,Microbes,0.210099180182689,5,5,4
10,2,Plants,0.45068724965152984,5,5,4
10,2,Seeds,0,5,5,4
10,2,Microbes,0.210099180182689,5,5,4
10,3,Plants,0.4035460632052976,5,5,4
10,3,Seeds,0,5,5,4
10,3,Microbes,0.23060506187602822,5,5,4
11,1,Plants,0.3613205129556644,5,5,4
11,1,Seeds,0,5,5,4
11,1,Microbes,0.2337203079590737,5,5,4
11,2,Plants,0.3613205129556644,5,5,4
11,2,Seeds,0,5,5,4
11,2,Microbes,0.2337203079590737,5,5,4
11,3,Plants,0,5,5,4
11,3,Seeds,1.2106381896158929,5,5,4
11,3,Microbes,0.2540204465986298,5,5,4
12,1,Plants,0,5,5,4
12,1,Seeds,1.0839615388669932,5,5,4
12,1,Microbes,0.07011609238772211,5,5,4
12,2,Plants,0,5,5,4
12,2,Seeds,1.0839615388669932,5,5,4
12,2,Microbes,0.07011609238772211,5,5,4
12,3,Plants,0,5,5,4
12,3,Seeds,1.2106381896158929,5,5,4
12,3,Microbes,0.07620613397958895,5,5,4
13,1,Plants,0,5,5,4
13,1,Seeds,1.0839615388669932,5,5,4
13,1,Microbes,0.06962446574654975,5,5,4
13,2,Plants,0,5,5,4
13,2,Seeds,1.0839615388669932,5,5,4
13,2,Microbes,0.06962446574654975,5,5,4
13,3,Plants,0,5,5,4
13,3,Seeds,1.2106381896158929,5,5,4
13,3,Microbes,0.07562539649397744,5,5,4
14,1,Plants,0,5,5,4
14,1,Seeds,1.0839615388669932,5,5,4
14,1,Microbes,0.06913970912350051,5,5,4
14,2,Plants,0,5,5,4
14,2,Seeds,1.0839615388669932,5,5,4
14,2,Microbes,0.06913970912350051,5,5,4
14,3,Plants,0,5,5,4
14,3,Seeds,1.2106381896158929,5,5,4
14,3,Microbes,0.07505347643449031,5,5,4
15,1,Plants,0,5,5,4
15,1,Seeds,1.0839615388669932,5,5,4
15,1,Microbes,0.06866167918573228,5,5,4
15,2,Plants,0,5,5,4
15,2,Seeds,1.0839615388669932,5,5,4
15,2,Microbes,0.06866167918573228,5,5,4
15,3,Plants,0,5,5,4
15,3,Seeds,1.2106381896158929,5,5,4
15,3,Microbes,0.07449017400200006,5,5,4
16,1,Plants,0,5,5,4
16,1,Seeds,1.0839615388669932,5,5,4
16,1,Microbes,0.06819023656687184,5,5,4
16,2,Plants,0,5,5,4
16,2,Seeds,1.0839615388669932,5,5,4
16,2,Microbes,0.06819023656687184,5,5,4
16,3,Plants,0,5,5,4
16,3,Seeds,1.2106381896158929,5,5,4
16,3,Microbes,0.07393529539971523,5,5,4
17,1,Plants,0,5,5,4
17,1,Seeds,1.0839615388669932,5,5,4
17,1,Microbes,0.06772524573056725,5,5,4
17,2,Plants,0,5,5,4
17,2,Seeds,1.0839615388669932,5,5,4
17,2,Microbes,0.06772524573056725,5,5,4
17,3,Plants,1.2106381896158929,5,5,4
17,3,Seeds,0,5,5,4
17,3,Microbes,0.07338865260913091,5,5,4
18,1,Plants,1.0839615388669932,5,5,4
18,1,Seeds,0,5,5,4
18,1,Microbes,0.07034122867273612,5,5,4
18,2,Plants,1.0839615388669932,5,5,4
18,2,Seeds,0,5,5,4
18,2,Microbes,0.07034122867273612,5,5,4
18,3,Plants,1.0059945351174142,5,5,4
18,3,Seeds,0,5,5,4
18,3,Microbes,0.09284066192089283,5,5,4
19,1,Plants,0.9057746904719851,5,5,4
19,1,Seeds,0,5,5,4
19,1,Microbes,0.09251493471449743,5,5,4
19,2,Plants,0.9057746904719851,5,5,4
19,2,Seeds,0,5,5,4
19,2,Microbes,0.09251493471449743,5,5,4
19,3,Plants,0.8529945798129638,5,5,4
19,3,Seeds,0,5,5,4
19,3,Microbes,0.12054077074673984,5,5,4
20,1,Plants,0.7574580031462843,5,5,4
20,1,Seeds,0,5,5,4
20,1,Microbes,0.11661522873804846,5,5,4
20,2,Plants,0.7574580031462843,5,5,4
20,2,Seeds,0,5,5,4
20,2,Microbes,0.11661522873804846,5,5,4
20,3,Plants,0.7226036993666598,5,5,4
20,3,Seeds,0,5,5,4
20,3,Microbes,0.15041111187497214,5,5,4
21,1,Plants,0.6305722550391523,5,5,4
21,1,Seeds,0,5,5,4
21,1,Microbes,0.1416022387218053,5,5,4
21,2,Plants,0.6305722550391523,5,5,4
21,2,Seeds,0,5,5,4
21,2,Microbes,0.1416022387218053,5,5,4
21,3,Plants,0.6089593687329891,5,5,4
21,3,Seeds,0,5,5,4
21,3,Microbes,0.1811482349713219,5,5,4
22,1,Plants,0.5208258256542071,5,5,4
22,1,Seeds,0,5,5,4
22,1,Microbes,0.16626948597679073,5,5,4
22,2,Plants,0.5208258256542071,5,5,4
22,2,Seeds,0,5,5,4
22,2,Microbes,0.16626948597679073,5,5,4
22,3,Plants,0.5091070200327728,5,5,4
22,3,Seeds,0,5,5,4
22,3,Microbes,0.21125397632809356,5,5,4
