Time,Species,Group,Population,pi,pj,pk
179,1,Plants,0.337795563217263,5,5,3
179,1,Seeds,0,5,5,3
179,1,Microbes,0.016567951467365723,5,5,3
179,2,Plants,0.337795563217263,5,5,3
179,2,Seeds,0,5,5,3
179,2,Microbes,0.016567951467365723,5,5,3
179,3,Plants,0,5,5,3
179,3,Seeds,1.6617215115378943,5,5,3
179,3,Microbes,0.5195946329419535,5,5,3
180,1,Plants,0,5,5,3
180,1,Seeds,1.0133866896517891,5,5,3
180,1,Microbes,0.004970385440209717,5,5,3
180,2,Plants,0,5,5,3
180,2,Seeds,1.0133866896517891,5,5,3
180,2,Microbes,0.004970385440209717,5,5,3
180,3,Plants,0,5,5,3
180,3,Seeds,1.6617215115378943,5,5,3
180,3,Microbes,0.15587838988258604,5,5,3
181,1,Plants,0,5,5,3
181,1,Seeds,1.0133866896517891,5,5,3
181,1,Microbes,0.004967914967067292,5,5,3
181,2,Plants,0,5,5,3
181,2,Seeds,1.0133866896517891,5,5,3
181,2,Microbes,0.004967914967067292,5,5,3
181,3,Plants,0,5,5,3
181,3,Seeds,1.6617215115378943,5,5,3
181,3,Microbes,0.1534485826393473,5,5,3
182,1,Plants,0,5,5,3
182,1,Seeds,1.0133866896517891,5,5,3
182,1,Microbes,0.004965446949155291,5,5,3
182,2,Plants,0,5,5,3
182,2,Seeds,1.0133866896517891,5,5,3
182,2,Microbes,0.004965446949155291,5,5,3
182,3,Plants,0,5,5,3
182,3,Seeds,1.6617215115378943,5,5,3
182,3,Microbes,0.15109393588794484,5,5,3
183,1,Plants,0,5,5,3
183,1,Seeds,1.0133866896517891,5,5,3
183,1,Microbes,0.004962981382814803,5,5,3
183,2,Plants,0,5,5,3
183,2,Seeds,1.0133866896517891,5,5,3
183,2,Microbes,0.004962981382814803,5,5,3
183,3,Plants,0,5,5,3
183,3,Seeds,1.6617215115378943,5,5,3
183,3,Microbes,0.1488109981417338,5,5,3
184,1,Plants,0,5,5,3
184,1,Seeds,1.0133866896517891,5,5,3
184,1,Microbes,0.004960518264394187,5,5,3
184,2,Plants,0,5,5,3
184,2,Seeds,1.0133866896517891,5,5,3
184,2,Microbes,0.004960518264394187,5,5,3
184,3,Plants,1.6617215115378943,5,5,3
184,3,Seeds,0,5,5,3
184,3,Microbes,0.14659652682493987,5,5,3
185,1,Plants,0,5,5,3
185,1,Seeds,1.0133866896517891,5,5,3
185,1,Microbes,0.005205347587498662,5,5,3
185,2,Plants,0,5,5,3
185,2,Seeds,1.0133866896517891,5,5,3
185,2,Microbes,0.005205347587498662,5,5,3
185,3,Plants,1.3075630927596003,5,5,3
185,3,Seeds,0,5,5,3
185,3,Microbes,0.20291209717124503,5,5,3
186,1,Plants,1.0133866896517891,5,5,3
186,1,Seeds,0,5,5,3
186,1,Microbes,0.005406827634859948,5,5,3
186,2,Plants,1.0133866896517891,5,5,3
186,2,Seeds,0,5,5,3
186,2,Microbes,0.005406827634859948,5,5,3
186,3,Plants,1.0529110655699851,5,5,3
186,3,Seeds,0,5,5,3
186,3,Microbes,0.2624716538939385,5,5,3
187,1,Plants,0.8276083229403002,5,5,3
187,1,Seeds,0,5,5,3
187,1,Microbes,0.007054077448514153,5,5,3
187,2,Plants,0.8276083229403002,5,5,3
187,2,Seeds,0,5,5,3
187,2,Microbes,0.007054077448514153,5,5,3
187,3,Plants,0.8557253565471737,5,5,3
187,3,Seeds,0,5,5,3
187,3,Microbes,0.337867867920189,5,5,3
188,1,Plants,0.6717252835326082,5,5,3
188,1,Seeds,0,5,5,3
188,1,Microbes,0.008806455601746487,5,5,3
188,2,Plants,0.6717252835326082,5,5,3
188,2,Seeds,0,5,5,3
188,2,Microbes,0.008806455601746487,5,5,3
188,3,Plants,0.6921403256769992,5,5,3
188,3,Seeds,0,5,5,3
188,3,Microbes,0.412619038293627,5,5,3
189,1,Plants,0.53990449440069,5,5,3
189,1,Seeds,0,5,5,3
189,1,Microbes,0.010578749426387651,5,5,3
189,2,Plants,0.53990449440069,5,5,3
189,2,Seeds,0,5,5,3
189,2,Microbes,0.010578749426387651,5,5,3
189,3,Plants,0.5549002381416969,5,5,3
189,3,Seeds,0,5,5,3
189,3,Microbes,0.48076525577753504,5,5,3
190,1,Plants,0.4294577027732197,5,5,3
190,1,Seeds,0,5,5,3
190,1,Microbes,0.012285771827043596,5,5,3
190,2,Plants,0.4294577027732197,5,5,3
190,2,Seeds,0,5,5,3
190,2,Microbes,0.012285771827043596,5,5,3
190,3,Plants,0,5,5,3
190,3,Seeds,1.6647007144250905,5,5,3
190,3,Microbes,0.5372521931831004,5,5,3
191,1,Plants,0.33863045151042526,5,5,3
191,1,Seeds,0,5,5,3
191,1,Microbes,0.013695257031427262,5,5,3
191,2,Plants,0.33863045151042526,5,5,3
191,2,Seeds,0,5,5,3
191,2,Microbes,0.013695257031427262,5,5,3
191,3,Plants,0,5,5,3
191,3,Seeds,1.6647007144250905,5,5,3
191,3,Microbes,0.5222318268367526,5,5,3
192,1,Plants,0,5,5,3
192,1,Seeds,1.0158913545312758,5,5,3
192,1,Microbes,0.004108577109428179,5,5,3
192,2,Plants,0,5,5,3
192,2,Seeds,1.0158913545312758,5,5,3
192,2,Microbes,0.004108577109428179,5,5,3
192,3,Plants,0,5,5,3
192,3,Seeds,1.6647007144250905,5,5,3
192,3,Microbes,0.1566695480510258,5,5,3
193,1,Plants,0,5,5,3
193,1,Seeds,1.0158913545312758,5,5,3
193,1,Microbes,0.004106889068841767,5,5,3
193,2,Plants,0,5,5,3
193,2,Seeds,1.0158913545312758,5,5,3
193,2,Microbes,0.004106889068841767,5,5,3
193,3,Plants,0,5,5,3
193,3,Seeds,1.6647007144250905,5,5,3
193,3,Microbes,0.15421501332237453,5,5,3
194,1,Plants,0,5,5,3
194,1,Seeds,1.0158913545312758,5,5,3
194,1,Microbes,0.00410520241505939,5,5,3
194,2,Plants,0,5,5,3
194,2,Seeds,1.0158913545312758,5,5,3
194,2,Microbes,0.00410520241505939,5,5,3
194,3,Plants,0,5,5,3
194,3,Seeds,1.6647007144250905,5,5,3
194,3,Microbes,0.15183678628897251,5,5,3
195,1,Plants,0,5,5,3
195,1,Seeds,1.0158913545312758,5,5,3
195,1,Microbes,0.00410351714637253,5,5,3
195,2,Plants,0,5,5,3
195,2,Seeds,1.0158913545312758,5,5,3
195,2,Microbes,0.00410351714637253,5,5,3
195,3,Plants,0,5,5,3
195,3,Seeds,1.6647007144250905,5,5,3
195,3,Microbes,0.1495313453219162,5,5,3
196,1,Plants,0,5,5,3
196,1,Seeds,1.0158913545312758,5,5,3
196,1,Microbes,0.004101833261075472,5,5,3
196,2,Plants,0,5,5,3
196,2,Seeds,1.0158913545312758,5,5,3
196,2,Microbes,0.004101833261075472,5,5,3
196,3,Plants,1.6647007144250905,5,5,3
196,3,Seeds,0,5,5,3
196,3,Microbes,0.14729538299853798,5,5,3
197,1,Plants,0,5,5,3
197,1,Seeds,1.0158913545312758,5,5,3
197,1,Microbes,0.004305000500270253,5,5,3
197,2,Plants,0,5,5,3
197,2,Seeds,1.0158913545312758,5,5,3
197,2,Microbes,0.004305000500270253,5,5,3
197,3,Plants,1.3099200539154958,5,5,3
197,3,Seeds,0,5,5,3
197,3,Microbes,0.2039744450474734,5,5,3
198,1,Plants,1.0158913545312758,5,5,3
198,1,Seeds,0,5,5,3
198,1,Microbes,0.004472323391962127,5,5,3
198,2,Plants,1.0158913545312758,5,5,3
198,2,Seeds,0,5,5,3
198,2,Microbes,0.004472323391962127,5,5,3
198,3,Plants,1.054790410441855,5,5,3
198,3,Seeds,0,5,5,3
198,3,Microbes,0.2639395394771837,5,5,3
199,1,Plants,0.8295216244268482,5,5,3
199,1,Seeds,0,5,5,3
199,1,Microbes,0.005838560699608817,5,5,3
199,2,Plants,0.8295216244268482,5,5,3
199,2,Seeds,0,5,5,3
199,2,Microbes,0.005838560699608817,5,5,3
199,3,Plants,0.8571814425970117,5,5,3
199,3,Seeds,0,5,5,3
199,3,Microbes,0.3398773800461446,5,5,3
200,1,Plants,0.6732243935536143,5,5,3
200,1,Seeds,0,5,5,3
200,1,Microbes,0.007292960333080592,5,5,3
200,2,Plants,0.6732243935536143,5,5,3
200,2,Seeds,0,5,5,3
200,2,Microbes,0.007292960333080592,5,5,3
200,3,Plants,0.6933016416336196,5,5,3
200,3,Seeds,0,5,5,3
200,3,Microbes,0.41516263478772186,5,5,3
201,1,Plants,0.5411061219582565,5,5,3
201,1,Seeds,0,5,5,3
201,1,Microbes,0.008764973922488574,5,5,3
201,2,Plants,0.5411061219582565,5,5,3
201,2,Seeds,0,5,5,3
201,2,Microbes,0.008764973922488574,5,5,3
201,3,Plants,0.5558513113086764,5,5,3
201,3,Seeds,0,5,5,3
201,3,Microbes,0.4837763949355825,5,5,3
202,1,Plants,0.43044855911966656,5,5,3
202,1,Seeds,0,5,5,3
202,1,Microbes,0.010184002996185453,5,5,3
202,2,Plants,0.43044855911966656,5,5,3
202,2,Seeds,0,5,5,3
202,2,Microbes,0.010184002996185453,5,5,3
202,3,Plants,0,5,5,3
202,3,Seeds,1.6675539339260292,5,5,3
202,3,Microbes,0.5406167554846386,5,5,3
203,1,Plants,0.33947743823508625,5,5,3
203,1,Seeds,0,5,5,3
203,1,Microbes,0.011357227746742988,5,5,3
203,2,Plants,0.33947743823508625,5,5,3
203,2,Seeds,0,5,5,3
203,2,Microbes,0.011357227746742988,5,5,3
203,3,Plants,0,5,5,3
203,3,Seeds,1.6675539339260292,5,5,3
203,3,Microbes,0.5253525700596235,5,5,3
204,1,Plants,0,5,5,3
204,1,Seeds,1.0184323147052587,5,5,3
204,1,Microbes,0.003407168324022896,5,5,3
204,2,Plants,0,5,5,3
204,2,Seeds,1.0184323147052587,5,5,3
204,2,Microbes,0.003407168324022896,5,5,3
204,3,Plants,0,5,5,3
204,3,Seeds,1.6675539339260292,5,5,3
204,3,Microbes,0.15760577101788706,5,5,3
205,1,Plants,0,5,5,3
205,1,Seeds,1.0184323147052587,5,5,3
205,1,Microbes,0.0034060074444240735,5,5,3
205,2,Plants,0,5,5,3
205,2,Seeds,1.0184323147052587,5,5,3
205,2,Microbes,0.0034060074444240735,5,5,3
205,3,Plants,0,5,5,3
205,3,Seeds,1.6675539339260292,5,5,3
205,3,Microbes,0.1551218131120728,5,5,3
206,1,Plants,0,5,5,3
206,1,Seeds,1.0184323147052587,5,5,3
206,1,Microbes,0.003404847355752926,5,5,3
206,2,Plants,0,5,5,3
206,2,Seeds,1.0184323147052587,5,5,3
206,2,Microbes,0.003404847355752926,5,5,3
206,3,Plants,0,5,5,3
206,3,Seeds,1.6675539339260292,5,5,3
206,3,Microbes,0.15271553542175512,5,5,3
207,1,Plants,0,5,5,3
207,1,Seeds,1.0184323147052587,5,5,3
207,1,Microbes,0.0034036880572013285,5,5,3
207,2,Plants,0,5,5,3
207,2,Seeds,1.0184323147052587,5,5,3
207,2,Microbes,0.0034036880572013285,5,5,3
207,3,Plants,0,5,5,3
207,3,Seeds,1.6675539339260292,5,5,3
207,3,Microbes,0.15038333194583978,5,5,3
208,1,Plants,0,5,5,3
208,1,Seeds,1.0184323147052587,5,5,3
208,1,Microbes,0.003402529547962255,5,5,3
208,2,Plants,0,5,5,3
208,2,Seeds,1.0184323147052587,5,5,3
208,2,Microbes,0.003402529547962255,5,5,3
208,3,Plants,1.6675539339260292,5,5,3
208,3,Seeds,0,5,5,3
208,3,Microbes,0.1481218172931265,5,5,3
209,1,Plants,0,5,5,3
209,1,Seeds,1.0184323147052587,5,5,3
209,1,Microbes,0.0035715888732198997,5,5,3
209,2,Plants,0,5,5,3
209,2,Seeds,1.0184323147052587,5,5,3
209,2,Microbes,0.0035715888732198997,5,5,3
209,3,Plants,1.3119756450127815,5,5,3
209,3,Seeds,0,5,5,3
209,3,Microbes,0.20520807860788684,5,5,3
210,1,Plants,1.0184323147052587,5,5,3
210,1,Seeds,0,5,5,3
210,1,Microbes,0.003710888376981864,5,5,3
210,2,Plants,1.0184323147052587,5,5,3
210,2,Seeds,0,5,5,3
210,2,Microbes,0.003710888376981864,5,5,3
210,3,Plants,1.0562677327446885,5,5,3
210,3,Seeds,0,5,5,3
210,3,Microbes,0.2656117633657126,5,5,3
211,1,Plants,0.8312920226647917,5,5,3
211,1,Seeds,0,5,5,3
211,1,Microbes,0.004847509989933189,5,5,3
211,2,Plants,0.8312920226647917,5,5,3
211,2,Seeds,0,5,5,3
211,2,Microbes,0.004847509989933189,5,5,3
211,3,Plants,0.8581786249052881,5,5,3
211,3,Seeds,0,5,5,3
211,3,Microbes,0.34212097107988637,5,5,3
212,1,Plants,0.6744488319260157,5,5,3
212,1,Seeds,0,5,5,3
212,1,Microbes,0.006057979062137427,5,5,3
212,2,Plants,0.6744488319260157,5,5,3
212,2,Seeds,0,5,5,3
212,2,Microbes,0.006057979062137427,5,5,3
212,3,Plants,0.69395528065265,5,5,3
212,3,Seeds,0,5,5,3
212,3,Microbes,0.41794465832034805,5,5,3
213,1,Plants,0.5419445451118415,5,5,3
213,1,Seeds,0,5,5,3
213,1,Microbes,0.00728359331153183,5,5,3
213,2,Plants,0.5419445451118415,5,5,3
213,2,Seeds,0,5,5,3
213,2,Microbes,0.00728359331153183,5,5,3
213,3,Plants,0.5562650367633362,5,5,3
213,3,Seeds,0,5,5,3
213,3,Microbes,0.4869981984142029,5,5,3
214,1,Plants,0.43102796878283334,5,5,3
214,1,Seeds,0,5,5,3
214,1,Microbes,0.008465608476694704,5,5,3
214,2,Plants,0.43102796878283334,5,5,3
214,2,Seeds,0,5,5,3
214,2,Microbes,0.008465608476694704,5,5,3
214,3,Plants,0,5,5,3
214,3,Seeds,1.6687951102900085,5,5,3
214,3,Microbes,0.5441330518936205,5,5,3
215,1,Plants,0.33989914014820216,5,5,3
215,1,Seeds,0,5,5,3
215,1,Microbes,0.009443648611086158,5,5,3
215,2,Plants,0.33989914014820216,5,5,3
215,2,Seeds,0,5,5,3
215,2,Microbes,0.009443648611086158,5,5,3
215,3,Plants,0,5,5,3
215,3,Seeds,1.6687951102900085,5,5,3
215,3,Microbes,0.5285971679236326,5,5,3
216,1,Plants,0,5,5,3
216,1,Seeds,1.0196974204446065,5,5,3
216,1,Microbes,0.0028330945833258472,5,5,3
216,2,Plants,0,5,5,3
216,2,Seeds,1.0196974204446065,5,5,3
216,2,Microbes,0.0028330945833258472,5,5,3
216,3,Plants,0,5,5,3
216,3,Seeds,1.6687951102900085,5,5,3
216,3,Microbes,0.15857915037708978,5,5,3
217,1,Plants,0,5,5,3
217,1,Seeds,1.0196974204446065,5,5,3
217,1,Microbes,0.0028322919408340403,5,5,3
217,2,Plants,0,5,5,3
217,2,Seeds,1.0196974204446065,5,5,3
217,2,Microbes,0.0028322919408340403,5,5,3
217,3,Plants,0,5,5,3
217,3,Seeds,1.6687951102900085,5,5,3
217,3,Microbes,0.1560644156836578,5,5,3
218,1,Plants,0,5,5,3
218,1,Seeds,1.0196974204446065,5,5,3
218,1,Microbes,0.002831489753070229,5,5,3
218,2,Plants,0,5,5,3
218,2,Seeds,1.0196974204446065,5,5,3
218,2,Microbes,0.002831489753070229,5,5,3
218,3,Plants,0,5,5,3
218,3,Seeds,1.6687951102900085,5,5,3
218,3,Microbes,0.15362880549938965,5,5,3
219,1,Plants,0,5,5,3
219,1,Seeds,1.0196974204446065,5,5,3
219,1,Microbes,0.002830688019648055,5,5,3
219,2,Plants,0,5,5,3
219,2,Seeds,1.0196974204446065,5,5,3
219,2,Microbes,0.002830688019648055,5,5,3
219,3,Plants,0,5,5,3
219,3,Seeds,1.6687951102900085,5,5,3
219,3,Microbes,0.15126862451147272,5,5,3
220,1,Plants,0,5,5,3
220,1,Seeds,1.0196974204446065,5,5,3
220,1,Microbes,0.0028298867401815968,5,5,3
220,2,Plants,0,5,5,3
220,2,Seeds,1.0196974204446065,5,5,3
220,2,Microbes,0.0028298867401815968,5,5,3
220,3,Plants,1.6687951102900085,5,5,3
220,3,Seeds,0,5,5,3
220,3,Microbes,0.14898040483531344,5,5,3
221,1,Plants,0,5,5,3
221,1,Seeds,1.0196974204446065,5,5,3
221,1,Microbes,0.002970760948926059,5,5,3
221,2,Plants,0,5,5,3
221,2,Seeds,1.0196974204446065,5,5,3
221,2,Microbes,0.002970760948926059,5,5,3
221,3,Plants,1.3128885662489513,5,5,3
221,3,Seeds,0,5,5,3
221,3,Microbes,0.20642915380119134,5,5,3
222,1,Plants,1.0196974204446065,5,5,3
222,1,Seeds,0,5,5,3
222,1,Microbes,0.00308688674935161,5,5,3
222,2,Plants,1.0196974204446065,5,5,3
222,2,Seeds,0,5,5,3
222,2,Microbes,0.00308688674935161,5,5,3
222,3,Plants,1.056875217930677,5,5,3
222,3,Seeds,0,5,5,3
222,3,Microbes,0.26721228843113104,5,5,3
223,1,Plants,0.8320878188778597,5,5,3
223,1,Seeds,0,5,5,3
223,1,Microbes,0.004033683908539715,5,5,3
223,2,Plants,0.8320878188778597,5,5,3
223,2,Seeds,0,5,5,3
223,2,Microbes,0.004033683908539715,5,5,3
223,3,Plants,0.8584962091686845,5,5,3
223,3,Seeds,0,5,5,3
223,3,Microbes,0.34419899953238786,5,5,3
224,1,Plants,0.6749158390638147,5,5,3
224,1,Seeds,0,5,5,3
224,1,Microbes,0.00504216631457117,5,5,3
224,2,Plants,0.6749158390638147,5,5,3
224,2,Seeds,0,5,5,3
224,2,Microbes,0.00504216631457117,5,5,3
224,3,Plants,0.6940688327568422,5,5,3
224,3,Seeds,0,5,5,3
224,3,Microbes,0.42045438080289904,5,5,3
225,1,Plants,0.5421914809742611,5,5,3
225,1,Seeds,0,5,5,3
225,1,Microbes,0.006063432520514887,5,5,3
225,2,Plants,0.5421914809742611,5,5,3
225,2,Seeds,0,5,5,3
225,2,Microbes,0.006063432520514887,5,5,3
225,3,Plants,0.5562486276098748,5,5,3
225,3,Seeds,0,5,5,3
225,3,Microbes,0.48984029895645137,5,5,3
226,1,Plants,0.43114562475568163,5,5,3
226,1,Seeds,0,5,5,3
226,1,Microbes,0.0070485754733491226,5,5,3
226,2,Plants,0.43114562475568163,5,5,3
226,2,Seeds,0,5,5,3
226,2,Microbes,0.0070485754733491226,5,5,3
226,3,Plants,0,5,5,3
226,3,Seeds,1.6687458828296244,5,5,3
226,3,Microbes,0.54717469990641,5,5,3
227,1,Plants,0.33995999894293255,5,5,3
227,1,Seeds,0,5,5,3
227,1,Microbes,0.007864127100274336,5,5,3
227,2,Plants,0.33995999894293255,5,5,3
227,2,Seeds,0,5,5,3
227,2,Microbes,0.007864127100274336,5,5,3
227,3,Plants,0,5,5,3
227,3,Seeds,1.6687458828296244,5,5,3
227,3,Microbes,0.5313894033551421,5,5,3
228,1,Plants,0,5,5,3
228,1,Seeds,1.0198799968287977,5,5,3
228,1,Microbes,0.002359238130082301,5,5,3
228,2,Plants,0,5,5,3
228,2,Seeds,1.0198799968287977,5,5,3
228,2,Microbes,0.002359238130082301,5,5,3
228,3,Plants,0,5,5,3
228,3,Seeds,1.6687458828296244,5,5,3
228,3,Microbes,0.15941682100654261,5,5,3
229,1,Plants,0,5,5,3
229,1,Seeds,1.0198799968287977,5,5,3
229,1,Microbes,0.0023586815296268576,5,5,3
229,2,Plants,0,5,5,3
229,2,Seeds,1.0198799968287977,5,5,3
229,2,Microbes,0.0023586815296268576,5,5,3
229,3,Plants,0,5,5,3
229,3,Seeds,1.6687458828296244,5,5,3
229,3,Microbes,0.1568754487245594,5,5,3
230,1,Plants,0,5,5,3
230,1,Seeds,1.0198799968287977,5,5,3
230,1,Microbes,0.0023581251917710374,5,5,3
230,2,Plants,0,5,5,3
230,2,Seeds,1.0198799968287977,5,5,3
230,2,Microbes,0.0023581251917710374,5,5,3
230,3,Plants,0,5,5,3
230,3,Seeds,1.6687458828296244,5,5,3
230,3,Microbes,0.15441445808330623,5,5,3
231,1,Plants,0,5,5,3
231,1,Seeds,1.0198799968287977,5,5,3
231,1,Microbes,0.002357569116329031,5,5,3
231,2,Plants,0,5,5,3
231,2,Seeds,1.0198799968287977,5,5,3
231,2,Microbes,0.002357569116329031,5,5,3
231,3,Plants,0,5,5,3
231,3,Seeds,1.6687458828296244,5,5,3
231,3,Microbes,0.1520300755967901,5,5,3
232,1,Plants,0,5,5,3
232,1,Seeds,1.0198799968287977,5,5,3
232,1,Microbes,0.002357013303115204,5,5,3
232,2,Plants,0,5,5,3
232,2,Seeds,1.0198799968287977,5,5,3
232,2,Microbes,0.002357013303115204,5,5,3
232,3,Plants,1.6687458828296244,5,5,3
232,3,Seeds,0,5,5,3
232,3,Microbes,0.14971876120819355,5,5,3
233,1,Plants,0,5,5,3
233,1,Seeds,1.0198799968287977,5,5,3
233,1,Microbes,0.002474455439304542,5,5,3
233,2,Plants,0,5,5,3
233,2,Seeds,1.0198799968287977,5,5,3
233,2,Microbes,0.002474455439304542,5,5,3
233,3,Plants,1.312961877031776,5,5,3
233,3,Seeds,0,5,5,3
233,3,Microbes,0.20743940638606786,5,5,3
234,1,Plants,1.0198799968287977,5,5,3
234,1,Seeds,0,5,5,3
234,1,Microbes,0.0025713091160790547,5,5,3
234,2,Plants,1.0198799968287977,5,5,3
234,2,Seeds,0,5,5,3
234,2,Microbes,0.0025713091160790547,5,5,3
234,3,Plants,1.0569176588692604,5,5,3
234,3,Seeds,0,5,5,3
234,3,Microbes,0.26850270342484966,5,5,3
235,1,Plants,0.8321388591005175,5,5,3
235,1,Seeds,0,5,5,3
235,1,Microbes,0.003360233031309068,5,5,3
235,2,Plants,0.8321388591005175,5,5,3
235,2,Seeds,0,5,5,3
235,2,Microbes,0.003360233031309068,5,5,3
235,3,Plants,0.8584439932884174,5,5,3
235,3,Seeds,0,5,5,3
235,3,Microbes,0.34583222511817824,5,5,3
236,1,Plants,0.674881512754405,5,5,3
236,1,Seeds,0,5,5,3
236,1,Microbes,0.004200609800425955,5,5,3
236,2,Plants,0.674881512754405,5,5,3
236,2,Seeds,0,5,5,3
236,2,Microbes,0.004200609800425955,5,5,3
236,3,Plants,0.6939573623085745,5,5,3
236,3,Seeds,0,5,5,3
236,3,Microbes,0.42238968144134553,5,5,3
237,1,Plants,0.5421151626357802,5,5,3
237,1,Seeds,0,5,5,3
237,1,Microbes,0.005051723363154806,5,5,3
237,2,Plants,0.5421151626357802,5,5,3
237,2,Seeds,0,5,5,3
237,2,Microbes,0.005051723363154806,5,5,3
237,3,Plants,0.5561145250202139,5,5,3
237,3,Seeds,0,5,5,3
237,3,Microbes,0.49200105938136734,5,5,3
238,1,Plants,0.43106673788320193,5,5,3
238,1,Seeds,0,5,5,3
238,1,Microbes,0.0058728777492241145,5,5,3
238,2,Plants,0.43106673788320193,5,5,3
238,2,Seeds,0,5,5,3
238,2,Microbes,0.0058728777492241145,5,5,3
238,3,Plants,0,5,5,3
238,3,Seeds,1.6683435750606415,5,5,3
238,3,Microbes,0.5494639737048935,5,5,3
239,1,Plants,0.33990923046147553,5,5,3
239,1,Seeds,0,5,5,3
239,1,Microbes,0.006552961288321499,5,5,3
239,2,Plants,0.33990923046147553,5,5,3
239,2,Seeds,0,5,5,3
239,2,Microbes,0.006552961288321499,5,5,3
239,3,Plants,0,5,5,3
239,3,Seeds,1.6683435750606415,5,5,3
239,3,Microbes,0.533484246428695,5,5,3
240,1,Plants,0,5,5,3
240,1,Seeds,1.0197276913844266,5,5,3
240,1,Microbes,0.0019658883864964497,5,5,3
240,2,Plants,0,5,5,3
240,2,Seeds,1.0197276913844266,5,5,3
240,2,Microbes,0.0019658883864964497,5,5,3
240,3,Plants,0,5,5,3
240,3,Seeds,1.6683435750606415,5,5,3
240,3,Microbes,0.16004527392860848,5,5,3
241,1,Plants,0,5,5,3
241,1,Seeds,1.0197276913844266,5,5,3
241,1,Microbes,0.001965501914781634,5,5,3
241,2,Plants,0,5,5,3
241,2,Seeds,1.0197276913844266,5,5,3
241,2,Microbes,0.001965501914781634,5,5,3
241,3,Plants,0,5,5,3
241,3,Seeds,1.6683435750606415,5,5,3
241,3,Microbes,0.15748382495792015,5,5,3
242,1,Plants,0,5,5,3
242,1,Seeds,1.0197276913844266,5,5,3
242,1,Microbes,0.0019651155950039328,5,5,3
242,2,Plants,0,5,5,3
242,2,Seeds,1.0197276913844266,5,5,3
242,2,Microbes,0.0019651155950039328,5,5,3
242,3,Plants,0,5,5,3
242,3,Seeds,1.6683435750606415,5,5,3
242,3,Microbes,0.15500370944558248,5,5,3
243,1,Plants,0,5,5,3
243,1,Seeds,1.0197276913844266,5,5,3
243,1,Microbes,0.00196472942707376,5,5,3
243,2,Plants,0,5,5,3
243,2,Seeds,1.0197276913844266,5,5,3
243,2,Microbes,0.00196472942707376,5,5,3
243,3,Plants,0,5,5,3
243,3,Seeds,1.6683435750606415,5,5,3
243,3,Microbes,0.15260109445139342,5,5,3
244,1,Plants,0,5,5,3
244,1,Seeds,1.0197276913844266,5,5,3
244,1,Microbes,0.001964343410901599,5,5,3
244,2,Plants,0,5,5,3
244,2,Seeds,1.0197276913844266,5,5,3
244,2,Microbes,0.001964343410901599,5,5,3
244,3,Plants,1.6683435750606415,5,5,3
244,3,Seeds,0,5,5,3
244,3,Microbes,0.15027238504861712,5,5,3
245,1,Plants,0,5,5,3
245,1,Seeds,1.0197276913844266,5,5,3
245,1,Microbes,0.002062273537661716,5,5,3
245,2,Plants,0,5,5,3
245,2,Seeds,1.0197276913844266,5,5,3
245,2,Microbes,0.002062273537661716,5,5,3
245,3,Plants,1.3128284363592853,5,5,3
245,3,Seeds,0,5,5,3
245,3,Microbes,0.20818363842297294,5,5,3
246,1,Plants,1.0197276913844266,5,5,3
246,1,Seeds,0,5,5,3
246,1,Microbes,0.0021430705807611084,5,5,3
246,2,Plants,1.0197276913844266,5,5,3
246,2,Seeds,0,5,5,3
246,2,Microbes,0.0021430705807611084,5,5,3
246,3,Plants,1.056859319069727,5,5,3
246,3,Seeds,0,5,5,3
246,3,Microbes,0.2694438518138106,5,5,3
247,1,Plants,0.832004218786982,5,5,3
247,1,Seeds,0,5,5,3
247,1,Microbes,0.0028006031013149625,5,5,3
247,2,Plants,0.832004218786982,5,5,3
247,2,Seeds,0,5,5,3
247,2,Microbes,0.0028006031013149625,5,5,3
247,3,Plants,0.858375928843813,5,5,3
247,3,Seeds,0,5,5,3
247,3,Microbes,0.3470128332851662,5,5,3
248,1,Plants,0.6747682062418386,5,5,3
248,1,Seeds,0,5,5,3
248,1,Microbes,0.0035010685429636037,5,5,3
248,2,Plants,0.6747682062418386,5,5,3
248,2,Seeds,0,5,5,3
248,2,Microbes,0.0035010685429636037,5,5,3
248,3,Plants,0.6938923842213534,5,5,3
248,3,Seeds,0,5,5,3
248,3,Microbes,0.42378220225674595,5,5,3
249,1,Plants,0.5420331202457565,5,5,3
249,1,Seeds,0,5,5,3
249,1,Microbes,0.004210574368806958,5,5,3
249,2,Plants,0.5420331202457565,5,5,3
249,2,Seeds,0,5,5,3
249,2,Microbes,0.004210574368806958,5,5,3
249,3,Plants,0.5560683284398016,5,5,3
249,3,Seeds,0,5,5,3
249,3,Microbes,0.49355457040051043,5,5,3
250,1,Plants,0.4310268903018079,5,5,3
250,1,Seeds,0,5,5,3
250,1,Microbes,0.0048952555927372875,5,5,3
250,2,Plants,0.4310268903018079,5,5,3
250,2,Seeds,0,5,5,3
250,2,Microbes,0.0048952555927372875,5,5,3
250,3,Plants,0,5,5,3
250,3,Seeds,1.6682049853194048,5,5,3
250,3,Microbes,0.5511143500220764,5,5,3
251,1,Plants,0.33991894886104584,5,5,3
251,1,Seeds,0,5,5,3
251,1,Microbes,0.005462555674755389,5,5,3
251,2,Plants,0.33991894886104584,5,5,3
251,2,Seeds,0,5,5,3
251,2,Microbes,0.005462555674755389,5,5,3
