Time,Species,Group,Population,pi,pj,pk
443,2,Seeds,0,5,5,5
443,2,Microbes,0.19450672217910558,5,5,5
443,3,Plants,0.48140544098321175,5,5,5
443,3,Seeds,0,5,5,5
443,3,Microbes,0.1945067221791056,5,5,5
444,1,Plants,0,5,5,5
444,1,Seeds,1.4442163229496352,5,5,5
444,1,Microbes,0.05835201665373167,5,5,5
444,2,Plants,0,5,5,5
444,2,Seeds,1.4442163229496352,5,5,5
444,2,Microbes,0.05835201665373167,5,5,5
444,3,Plants,0,5,5,5
444,3,Seeds,1.4442163229496352,5,5,5
444,3,Microbes,0.05835201665373168,5,5,5
445,1,Plants,0,5,5,5
445,1,Seeds,1.4442163229496352,5,5,5
445,1,Microbes,0.05801152086897593,5,5,5
445,2,Plants,0,5,5,5
445,2,Seeds,1.4442163229496352,5,5,5
445,2,Microbes,0.05801152086897593,5,5,5
445,3,Plants,0,5,5,5
445,3,Seeds,1.4442163229496352,5,5,5
445,3,Microbes,0.05801152086897594,5,5,5
446,1,Plants,0,5,5,5
446,1,Seeds,1.4442163229496352,5,5,5
446,1,Microbes,0.05767498721362277,5,5,5
446,2,Plants,0,5,5,5
446,2,Seeds,1.4442163229496352,5,5,5
446,2,Microbes,0.05767498721362277,5,5,5
446,3,Plants,0,5,5,5
446,3,Seeds,1.4442163229496352,5,5,5
446,3,Microbes,0.057674987213622776,5,5,5
447,1,Plants,0,5,5,5
447,1,Seeds,1.4442163229496352,5,5,5
447,1,Microbes,0.057342346798613615,5,5,5
447,2,Plants,0,5,5,5
447,2,Seeds,1.4442163229496352,5,5,5
447,2,Microbes,0.057342346798613615,5,5,5
447,3,Plants,0,5,5,5
447,3,Seeds,1.4442163229496352,5,5,5
447,3,Microbes,0.05734234679861362,5,5,5
448,1,Plants,0,5,5,5
448,1,Seeds,1.4442163229496352,5,5,5
448,1,Microbes,0.05701353232497637,5,5,5
448,2,Plants,0,5,5,5
448,2,Seeds,1.4442163229496352,5,5,5
448,2,Microbes,0.05701353232497637,5,5,5
448,3,Plants,0,5,5,5
448,3,Seeds,1.4442163229496352,5,5,5
448,3,Microbes,0.05701353232497638,5,5,5
449,1,Plants,0,5,5,5
449,1,Seeds,1.4442163229496352,5,5,5
449,1,Microbes,0.05668847803815926,5,5,5
449,2,Plants,0,5,5,5
449,2,Seeds,1.4442163229496352,5,5,5
449,2,Microbes,0.05668847803815926,5,5,5
449,3,Plants,0,5,5,5
449,3,Seeds,1.4442163229496352,5,5,5
449,3,Microbes,0.05668847803815926,5,5,5
450,1,Plants,1.4442163229496352,5,5,5
450,1,Seeds,0,5,5,5
450,1,Microbes,0.056367119683930975,5,5,5
450,2,Plants,1.4442163229496352,5,5,5
450,2,Seeds,0,5,5,5
450,2,Microbes,0.056367119683930975,5,5,5
450,3,Plants,1.4442163229496352,5,5,5
450,3,Seeds,0,5,5,5
450,3,Microbes,0.056367119683930975,5,5,5
451,1,Plants,1.1623745613095489,5,5,5
451,1,Seeds,0,5,5,5
451,1,Microbes,0.08047128876334136,5,5,5
451,2,Plants,1.1623745613095489,5,5,5
451,2,Seeds,0,5,5,5
451,2,Microbes,0.08047128876334136,5,5,5
451,3,Plants,1.1623745613095489,5,5,5
451,3,Seeds,0,5,5,5
451,3,Microbes,0.08047128876334136,5,5,5
452,1,Plants,0.9430790981547196,5,5,5
452,1,Seeds,0,5,5,5
452,1,Microbes,0.10788505962410894,5,5,5
452,2,Plants,0.9430790981547196,5,5,5
452,2,Seeds,0,5,5,5
452,2,Microbes,0.10788505962410894,5,5,5
452,3,Plants,0.9430790981547196,5,5,5
452,3,Seeds,0,5,5,5
452,3,Microbes,0.10788505962410894,5,5,5
453,1,Plants,0.7625695493558822,5,5,5
453,1,Seeds,0,5,5,5
453,1,Microbes,0.13724438443550105,5,5,5
453,2,Plants,0.7625695493558822,5,5,5
453,2,Seeds,0,5,5,5
453,2,Microbes,0.13724438443550105,5,5,5
453,3,Plants,0.7625695493558822,5,5,5
453,3,Seeds,0,5,5,5
453,3,Microbes,0.13724438443550105,5,5,5
454,1,Plants,0.6102257680438539,5,5,5
454,1,Seeds,0,5,5,5
454,1,Microbes,0.1667582988467747,5,5,5
454,2,Plants,0.6102257680438539,5,5,5
454,2,Seeds,0,5,5,5
454,2,Microbes,0.1667582988467747,5,5,5
454,3,Plants,0.6102257680438539,5,5,5
454,3,Seeds,0,5,5,5
454,3,Microbes,0.1667582988467747,5,5,5
455,1,Plants,0.4814040293530691,5,5,5
455,1,Seeds,0,5,5,5
455,1,Microbes,0.19450552912078556,5,5,5
455,2,Plants,0.4814040293530691,5,5,5
455,2,Seeds,0,5,5,5
455,2,Microbes,0.19450552912078556,5,5,5
455,3,Plants,0.4814040293530691,5,5,5
455,3,Seeds,0,5,5,5
455,3,Microbes,0.19450552912078556,5,5,5
456,1,Plants,0,5,5,5
456,1,Seeds,1.4442120880592073,5,5,5
456,1,Microbes,0.05835165873623566,5,5,5
456,2,Plants,0,5,5,5
456,2,Seeds,1.4442120880592073,5,5,5
456,2,Microbes,0.05835165873623566,5,5,5
456,3,Plants,0,5,5,5
456,3,Seeds,1.4442120880592073,5,5,5
456,3,Microbes,0.05835165873623566,5,5,5
457,1,Plants,0,5,5,5
457,1,Seeds,1.4442120880592073,5,5,5
457,1,Microbes,0.05801116712850866,5,5,5
457,2,Plants,0,5,5,5
457,2,Seeds,1.4442120880592073,5,5,5
457,2,Microbes,0.05801116712850866,5,5,5
457,3,Plants,0,5,5,5
457,3,Seeds,1.4442120880592073,5,5,5
457,3,Microbes,0.05801116712850866,5,5,5
458,1,Plants,0,5,5,5
458,1,Seeds,1.4442120880592073,5,5,5
458,1,Microbes,0.05767463757734748,5,5,5
458,2,Plants,0,5,5,5
458,2,Seeds,1.4442120880592073,5,5,5
458,2,Microbes,0.05767463757734748,5,5,5
458,3,Plants,0,5,5,5
458,3,Seeds,1.4442120880592073,5,5,5
458,3,Microbes,0.05767463757734748,5,5,5
459,1,Plants,0,5,5,5
459,1,Seeds,1.4442120880592073,5,5,5
459,1,Microbes,0.05734200119537965,5,5,5
459,2,Plants,0,5,5,5
459,2,Seeds,1.4442120880592073,5,5,5
459,2,Microbes,0.05734200119537965,5,5,5
459,3,Plants,0,5,5,5
459,3,Seeds,1.4442120880592073,5,5,5
459,3,Microbes,0.05734200119537965,5,5,5
460,1,Plants,0,5,5,5
460,1,Seeds,1.4442120880592073,5,5,5
460,1,Microbes,0.057013190685270554,5,5,5
460,2,Plants,0,5,5,5
460,2,Seeds,1.4442120880592073,5,5,5
460,2,Microbes,0.057013190685270554,5,5,5
460,3,Plants,0,5,5,5
460,3,Seeds,1.4442120880592073,5,5,5
460,3,Microbes,0.057013190685270554,5,5,5
461,1,Plants,0,5,5,5
461,1,Seeds,1.4442120880592073,5,5,5
461,1,Microbes,0.056688140294059046,5,5,5
461,2,Plants,0,5,5,5
461,2,Seeds,1.4442120880592073,5,5,5
461,2,Microbes,0.056688140294059046,5,5,5
461,3,Plants,0,5,5,5
461,3,Seeds,1.4442120880592073,5,5,5
461,3,Microbes,0.056688140294059046,5,5,5
462,1,Plants,1.4442120880592073,5,5,5
462,1,Seeds,0,5,5,5
462,1,Microbes,0.05636678576905915,5,5,5
462,2,Plants,1.4442120880592073,5,5,5
462,2,Seeds,0,5,5,5
462,2,Microbes,0.05636678576905915,5,5,5
462,3,Plants,1.4442120880592073,5,5,5
462,3,Seeds,0,5,5,5
462,3,Microbes,0.05636678576905915,5,5,5
463,1,Plants,1.1623721984941269,5,5,5
463,1,Seeds,0,5,5,5
463,1,Microbes,0.08047074232708133,5,5,5
463,2,Plants,1.1623721984941269,5,5,5
463,2,Seeds,0,5,5,5
463,2,Microbes,0.08047074232708133,5,5,5
463,3,Plants,1.1623721984941269,5,5,5
463,3,Seeds,0,5,5,5
463,3,Microbes,0.08047074232708133,5,5,5
464,1,Plants,0.9430780274050543,5,5,5
464,1,Seeds,0,5,5,5
464,1,Microbes,0.10788427439196935,5,5,5
464,2,Plants,0.9430780274050543,5,5,5
464,2,Seeds,0,5,5,5
464,2,Microbes,0.10788427439196935,5,5,5
464,3,Plants,0.9430780274050543,5,5,5
464,3,Seeds,0,5,5,5
464,3,Microbes,0.10788427439196935,5,5,5
465,1,Plants,0.7625694510141898,5,5,5
465,1,Seeds,0,5,5,5
465,1,Microbes,0.1372433593303424,5,5,5
465,2,Plants,0.7625694510141898,5,5,5
465,2,Seeds,0,5,5,5
465,2,Microbes,0.1372433593303424,5,5,5
465,3,Plants,0.7625694510141898,5,5,5
465,3,Seeds,0,5,5,5
465,3,Microbes,0.1372433593303424,5,5,5
466,1,Plants,0.6102264003902874,5,5,5
466,1,Seeds,0,5,5,5
466,1,Microbes,0.16675706331627937,5,5,5
466,2,Plants,0.6102264003902874,5,5,5
466,2,Seeds,0,5,5,5
466,2,Microbes,0.16675706331627937,5,5,5
466,3,Plants,0.6102264003902874,5,5,5
466,3,Seeds,0,5,5,5
466,3,Microbes,0.16675706331627937,5,5,5
467,1,Plants,0.4814051681785251,5,5,5
467,1,Seeds,0,5,5,5
467,1,Microbes,0.19450414024583695,5,5,5
467,2,Plants,0.4814051681785251,5,5,5
467,2,Seeds,0,5,5,5
467,2,Microbes,0.19450414024583695,5,5,5
467,3,Plants,0.4814051681785251,5,5,5
467,3,Seeds,0,5,5,5
467,3,Microbes,0.19450414024583695,5,5,5
468,1,Plants,0,5,5,5
468,1,Seeds,1.4442155045355753,5,5,5
468,1,Microbes,0.058351242073751086,5,5,5
468,2,Plants,0,5,5,5
468,2,Seeds,1.4442155045355753,5,5,5
468,2,Microbes,0.058351242073751086,5,5,5
468,3,Plants,0,5,5,5
468,3,Seeds,1.4442155045355753,5,5,5
468,3,Microbes,0.058351242073751086,5,5,5
469,1,Plants,0,5,5,5
469,1,Seeds,1.4442155045355753,5,5,5
469,1,Microbes,0.05801075532859614,5,5,5
469,2,Plants,0,5,5,5
469,2,Seeds,1.4442155045355753,5,5,5
469,2,Microbes,0.05801075532859614,5,5,5
469,3,Plants,0,5,5,5
469,3,Seeds,1.4442155045355753,5,5,5
469,3,Microbes,0.05801075532859614,5,5,5
470,1,Plants,0,5,5,5
470,1,Seeds,1.4442155045355753,5,5,5
470,1,Microbes,0.05767423055521672,5,5,5
470,2,Plants,0,5,5,5
470,2,Seeds,1.4442155045355753,5,5,5
470,2,Microbes,0.05767423055521672,5,5,5
470,3,Plants,0,5,5,5
470,3,Seeds,1.4442155045355753,5,5,5
470,3,Microbes,0.05767423055521672,5,5,5
471,1,Plants,0,5,5,5
471,1,Seeds,1.4442155045355753,5,5,5
471,1,Microbes,0.057341598868203086,5,5,5
471,2,Plants,0,5,5,5
471,2,Seeds,1.4442155045355753,5,5,5
471,2,Microbes,0.057341598868203086,5,5,5
471,3,Plants,0,5,5,5
471,3,Seeds,1.4442155045355753,5,5,5
471,3,Microbes,0.057341598868203086,5,5,5
472,1,Plants,0,5,5,5
472,1,Seeds,1.4442155045355753,5,5,5
472,1,Microbes,0.05701279297212689,5,5,5
472,2,Plants,0,5,5,5
472,2,Seeds,1.4442155045355753,5,5,5
472,2,Microbes,0.05701279297212689,5,5,5
472,3,Plants,0,5,5,5
472,3,Seeds,1.4442155045355753,5,5,5
472,3,Microbes,0.05701279297212689,5,5,5
473,1,Plants,0,5,5,5
473,1,Seeds,1.4442155045355753,5,5,5
473,1,Microbes,0.05668774711587864,5,5,5
473,2,Plants,0,5,5,5
473,2,Seeds,1.4442155045355753,5,5,5
473,2,Microbes,0.05668774711587864,5,5,5
473,3,Plants,0,5,5,5
473,3,Seeds,1.4442155045355753,5,5,5
473,3,Microbes,0.05668774711587864,5,5,5
474,1,Plants,1.4442155045355753,5,5,5
474,1,Seeds,0,5,5,5
474,1,Microbes,0.05636639704857126,5,5,5
474,2,Plants,1.4442155045355753,5,5,5
474,2,Seeds,0,5,5,5
474,2,Microbes,0.05636639704857126,5,5,5
474,3,Plants,1.4442155045355753,5,5,5
474,3,Seeds,0,5,5,5
474,3,Microbes,0.05636639704857126,5,5,5
475,1,Plants,1.1623749600843614,5,5,5
475,1,Seeds,0,5,5,5
475,1,Microbes,0.080470247342654,5,5,5
475,2,Plants,1.1623749600843614,5,5,5
475,2,Seeds,0,5,5,5
475,2,Microbes,0.080470247342654,5,5,5
475,3,Plants,1.1623749600843614,5,5,5
475,3,Seeds,0,5,5,5
475,3,Microbes,0.08047024734265401,5,5,5
476,1,Plants,0.9430804648126427,5,5,5
476,1,Seeds,0,5,5,5
476,1,Microbes,0.10788368143478405,5,5,5
476,2,Plants,0.9430804648126427,5,5,5
476,2,Seeds,0,5,5,5
476,2,Microbes,0.10788368143478405,5,5,5
476,3,Plants,0.9430804648126427,5,5,5
476,3,Seeds,0,5,5,5
476,3,Microbes,0.10788368143478407,5,5,5
477,1,Plants,0.762571695311626,5,5,5
477,1,Seeds,0,5,5,5
477,1,Microbes,0.13724269029275643,5,5,5
477,2,Plants,0.762571695311626,5,5,5
477,2,Seeds,0,5,5,5
477,2,Microbes,0.13724269029275643,5,5,5
477,3,Plants,0.762571695311626,5,5,5
477,3,Seeds,0,5,5,5
477,3,Microbes,0.13724269029275646,5,5,5
478,1,Plants,0.6102284843574732,5,5,5
478,1,Seeds,0,5,5,5
478,1,Microbes,0.1667563519905798,5,5,5
478,2,Plants,0.6102284843574732,5,5,5
478,2,Seeds,0,5,5,5
478,2,Microbes,0.1667563519905798,5,5,5
478,3,Plants,0.6102284843574732,5,5,5
478,3,Seeds,0,5,5,5
478,3,Microbes,0.16675635199057984,5,5,5
479,1,Plants,0.4814070757063778,5,5,5
479,1,Seeds,0,5,5,5
479,1,Microbes,0.19450342667731704,5,5,5
479,2,Plants,0.4814070757063778,5,5,5
479,2,Seeds,0,5,5,5
479,2,Microbes,0.19450342667731704,5,5,5
479,3,Plants,0.4814070757063778,5,5,5
479,3,Seeds,0,5,5,5
479,3,Microbes,0.19450342667731707,5,5,5
480,1,Plants,0,5,5,5
480,1,Seeds,1.4442212271191335,5,5,5
480,1,Microbes,0.05835102800319511,5,5,5
480,2,Plants,0,5,5,5
480,2,Seeds,1.4442212271191335,5,5,5
480,2,Microbes,0.05835102800319511,5,5,5
480,3,Plants,0,5,5,5
480,3,Seeds,1.4442212271191335,5,5,5
480,3,Microbes,0.05835102800319512,5,5,5
481,1,Plants,0,5,5,5
481,1,Seeds,1.4442212271191335,5,5,5
481,1,Microbes,0.058010543756292145,5,5,5
481,2,Plants,0,5,5,5
481,2,Seeds,1.4442212271191335,5,5,5
481,2,Microbes,0.058010543756292145,5,5,5
481,3,Plants,0,5,5,5
481,3,Seeds,1.4442212271191335,5,5,5
481,3,Microbes,0.05801054375629215,5,5,5
482,1,Plants,0,5,5,5
482,1,Seeds,1.4442212271191335,5,5,5
482,1,Microbes,0.05767402143760208,5,5,5
482,2,Plants,0,5,5,5
482,2,Seeds,1.4442212271191335,5,5,5
482,2,Microbes,0.05767402143760208,5,5,5
482,3,Plants,0,5,5,5
482,3,Seeds,1.4442212271191335,5,5,5
482,3,Microbes,0.057674021437602085,5,5,5
483,1,Plants,0,5,5,5
483,1,Seeds,1.4442212271191335,5,5,5
483,1,Microbes,0.057341392162723576,5,5,5
483,2,Plants,0,5,5,5
483,2,Seeds,1.4442212271191335,5,5,5
483,2,Microbes,0.057341392162723576,5,5,5
483,3,Plants,0,5,5,5
483,3,Seeds,1.4442212271191335,5,5,5
483,3,Microbes,0.05734139216272358,5,5,5
484,1,Plants,0,5,5,5
484,1,Seeds,1.4442212271191335,5,5,5
484,1,Microbes,0.05701258863720765,5,5,5
484,2,Plants,0,5,5,5
484,2,Seeds,1.4442212271191335,5,5,5
484,2,Microbes,0.05701258863720765,5,5,5
484,3,Plants,0,5,5,5
484,3,Seeds,1.4442212271191335,5,5,5
484,3,Microbes,0.05701258863720766,5,5,5
485,1,Plants,0,5,5,5
485,1,Seeds,1.4442212271191335,5,5,5
485,1,Microbes,0.056687545110896104,5,5,5
485,2,Plants,0,5,5,5
485,2,Seeds,1.4442212271191335,5,5,5
485,2,Microbes,0.056687545110896104,5,5,5
485,3,Plants,0,5,5,5
485,3,Seeds,1.4442212271191335,5,5,5
485,3,Microbes,0.05668754511089611,5,5,5
486,1,Plants,1.4442212271191335,5,5,5
486,1,Seeds,0,5,5,5
486,1,Microbes,0.05636619733382611,5,5,5
486,2,Plants,1.4442212271191335,5,5,5
486,2,Seeds,0,5,5,5
486,2,Microbes,0.05636619733382611,5,5,5
486,3,Plants,1.4442212271191335,5,5,5
486,3,Seeds,0,5,5,5
486,3,Microbes,0.05636619733382612,5,5,5
487,1,Plants,1.162378999019636,5,5,5
487,1,Seeds,0,5,5,5
487,1,Microbes,0.0804700601180878,5,5,5
487,2,Plants,1.162378999019636,5,5,5
487,2,Seeds,0,5,5,5
487,2,Microbes,0.0804700601180878,5,5,5
487,3,Plants,1.162378999019636,5,5,5
487,3,Seeds,0,5,5,5
487,3,Microbes,0.08047006011808781,5,5,5
488,1,Plants,0.9430834681454453,5,5,5
488,1,Seeds,0,5,5,5
488,1,Microbes,0.10788352943988076,5,5,5
488,2,Plants,0.9430834681454453,5,5,5
488,2,Seeds,0,5,5,5
488,2,Microbes,0.10788352943988076,5,5,5
488,3,Plants,0.9430834681454453,5,5,5
488,3,Seeds,0,5,5,5
488,3,Microbes,0.1078835294398808,5,5,5
489,1,Plants,0.7625739695665806,5,5,5
489,1,Seeds,0,5,5,5
489,1,Microbes,0.1372425957774204,5,5,5
489,2,Plants,0.7625739695665806,5,5,5
489,2,Seeds,0,5,5,5
489,2,Microbes,0.1372425957774204,5,5,5
489,3,Plants,0.7625739695665806,5,5,5
489,3,Seeds,0,5,5,5
489,3,Microbes,0.13724259577742046,5,5,5
490,1,Plants,0.6102301957104793,5,5,5
490,1,Seeds,0,5,5,5
490,1,Microbes,0.1667563320845307,5,5,5
490,2,Plants,0.6102301957104793,5,5,5
490,2,Seeds,0,5,5,5
490,2,Microbes,0.1667563320845307,5,5,5
490,3,Plants,0.6102301957104793,5,5,5
490,3,Seeds,0,5,5,5
490,3,Microbes,0.16675633208453078,5,5,5
491,1,Plants,0.4814083322872799,5,5,5
491,1,Seeds,0,5,5,5
491,1,Microbes,0.19450348940467355,5,5,5
491,2,Plants,0.4814083322872799,5,5,5
491,2,Seeds,0,5,5,5
491,2,Microbes,0.19450348940467355,5,5,5
491,3,Plants,0.4814083322872799,5,5,5
491,3,Seeds,0,5,5,5
491,3,Microbes,0.19450348940467363,5,5,5
492,1,Plants,0,5,5,5
492,1,Seeds,1.4442249968618397,5,5,5
492,1,Microbes,0.05835104682140206,5,5,5
492,2,Plants,0,5,5,5
492,2,Seeds,1.4442249968618397,5,5,5
492,2,Microbes,0.05835104682140206,5,5,5
492,3,Plants,0,5,5,5
492,3,Seeds,1.4442249968618397,5,5,5
492,3,Microbes,0.05835104682140209,5,5,5
493,1,Plants,0,5,5,5
493,1,Seeds,1.4442249968618397,5,5,5
493,1,Microbes,0.05801056235488671,5,5,5
493,2,Plants,0,5,5,5
493,2,Seeds,1.4442249968618397,5,5,5
493,2,Microbes,0.05801056235488671,5,5,5
493,3,Plants,0,5,5,5
493,3,Seeds,1.4442249968618397,5,5,5
493,3,Microbes,0.05801056235488674,5,5,5
494,1,Plants,0,5,5,5
494,1,Seeds,1.4442249968618397,5,5,5
494,1,Microbes,0.05767403982041369,5,5,5
494,2,Plants,0,5,5,5
494,2,Seeds,1.4442249968618397,5,5,5
494,2,Microbes,0.05767403982041369,5,5,5
494,3,Plants,0,5,5,5
494,3,Seeds,1.4442249968618397,5,5,5
494,3,Microbes,0.05767403982041372,5,5,5
495,1,Plants,0,5,5,5
495,1,Seeds,1.4442249968618397,5,5,5
495,1,Microbes,0.05734141033349303,5,5,5
495,2,Plants,0,5,5,5
495,2,Seeds,1.4442249968618397,5,5,5
495,2,Microbes,0.05734141033349303,5,5,5
495,3,Plants,0,5,5,5
495,3,Seeds,1.4442249968618397,5,5,5
495,3,Microbes,0.057341410333493055,5,5,5
496,1,Plants,0,5,5,5
496,1,Seeds,1.4442249968618397,5,5,5
496,1,Microbes,0.05701260659958962,5,5,5
496,2,Plants,0,5,5,5
496,2,Seeds,1.4442249968618397,5,5,5
496,2,Microbes,0.05701260659958962,5,5,5
496,3,Plants,0,5,5,5
496,3,Seeds,1.4442249968618397,5,5,5
496,3,Microbes,0.05701260659958965,5,5,5
497,1,Plants,0,5,5,5
497,1,Seeds,1.4442249968618397,5,5,5
497,1,Microbes,0.05668756286846167,5,5,5
497,2,Plants,0,5,5,5
497,2,Seeds,1.4442249968618397,5,5,5
497,2,Microbes,0.05668756286846167,5,5,5
497,3,Plants,0,5,5,5
497,3,Seeds,1.4442249968618397,5,5,5
497,3,Microbes,0.05668756286846169,5,5,5
498,1,Plants,1.4442249968618397,5,5,5
498,1,Seeds,0,5,5,5
498,1,Microbes,0.05636621489006509,5,5,5
498,2,Plants,1.4442249968618397,5,5,5
498,2,Seeds,0,5,5,5
498,2,Microbes,0.05636621489006509,5,5,5
498,3,Plants,1.4442249968618397,5,5,5
498,3,Seeds,0,5,5,5
498,3,Microbes,0.05636621489006511,5,5,5
499,1,Plants,1.1623814658353353,5,5,5
499,1,Seeds,0,5,5,5
499,1,Microbes,0.0804701488287772,5,5,5
499,2,Plants,1.1623814658353353,5,5,5
499,2,Seeds,0,5,5,5
499,2,Microbes,0.0804701488287772,5,5,5
499,3,Plants,1.1623814658353353,5,5,5
499,3,Seeds,0,5,5,5
499,3,Microbes,0.08047014882877723,5,5,5
500,1,Plants,0.9430850900271615,5,5,5
500,1,Seeds,0,5,5,5
500,1,Microbes,0.10788370720899913,5,5,5
500,2,Plants,0.9430850900271615,5,5,5
500,2,Seeds,0,5,5,5
500,2,Microbes,0.10788370720899913,5,5,5
500,3,Plants,0.9430850900271615,5,5,5
500,3,Seeds,0,5,5,5
500,3,Microbes,0.10788370720899917,5,5,5
501,1,Plants,0.7625749771709109,5,5,5
501,1,Seeds,0,5,5,5
501,1,Microbes,0.13724287249858227,5,5,5
501,2,Plants,0.7625749771709109,5,5,5
501,2,Seeds,0,5,5,5
501,2,Microbes,0.13724287249858227,5,5,5
501,3,Plants,0.7625749771709109,5,5,5
501,3,Seeds,0,5,5,5
501,3,Microbes,0.13724287249858233,5,5,5
502,1,Plants,0.6102307352639604,5,5,5
502,1,Seeds,0,5,5,5
502,1,Microbes,0.16675670600215906,5,5,5
502,2,Plants,0.6102307352639604,5,5,5
502,2,Seeds,0,5,5,5
502,2,Microbes,0.16675670600215906,5,5,5
502,3,Plants,0.6102307352639604,5,5,5
502,3,Seeds,0,5,5,5
502,3,Microbes,0.16675670600215914,5,5,5
503,1,Plants,0.4814085196553768,5,5,5
503,1,Seeds,0,5,5,5
503,1,Microbes,0.1945039462966581,5,5,5
503,2,Plants,0.4814085196553768,5,5,5
503,2,Seeds,0,5,5,5
503,2,Microbes,0.1945039462966581,5,5,5
503,3,Plants,0.4814085196553768,5,5,5
503,3,Seeds,0,5,5,5
503,3,Microbes,0.19450394629665818,5,5,5
504,1,Plants,0,5,5,5
504,1,Seeds,1.4442255589661304,5,5,5
504,1,Microbes,0.058351183888997425,5,5,5
504,2,Plants,0,5,5,5
504,2,Seeds,1.4442255589661304,5,5,5
504,2,Microbes,0.058351183888997425,5,5,5
504,3,Plants,0,5,5,5
504,3,Seeds,1.4442255589661304,5,5,5
504,3,Microbes,0.05835118388899745,5,5,5
505,1,Plants,0,5,5,5
505,1,Seeds,1.4442255589661304,5,5,5
505,1,Microbes,0.058010697822872666,5,5,5
505,2,Plants,0,5,5,5
505,2,Seeds,1.4442255589661304,5,5,5
505,2,Microbes,0.058010697822872666,5,5,5
505,3,Plants,0,5,5,5
505,3,Seeds,1.4442255589661304,5,5,5
505,3,Microbes,0.058010697822872694,5,5,5
506,1,Plants,0,5,5,5
506,1,Seeds,1.4442255589661304,5,5,5
506,1,Microbes,0.05767417371668301,5,5,5
506,2,Plants,0,5,5,5
506,2,Seeds,1.4442255589661304,5,5,5
506,2,Microbes,0.05767417371668301,5,5,5
506,3,Plants,0,5,5,5
506,3,Seeds,1.4442255589661304,5,5,5
506,3,Microbes,0.057674173716683035,5,5,5
507,1,Plants,0,5,5,5
507,1,Seeds,1.4442255589661304,5,5,5
507,1,Microbes,0.0573415426852928,5,5,5
507,2,Plants,0,5,5,5
507,2,Seeds,1.4442255589661304,5,5,5
507,2,Microbes,0.0573415426852928,5,5,5
507,3,Plants,0,5,5,5
507,3,Seeds,1.4442255589661304,5,5,5
507,3,Microbes,0.05734154268529282,5,5,5
508,1,Plants,0,5,5,5
508,1,Seeds,1.4442255589661304,5,5,5
508,1,Microbes,0.05701273743353987,5,5,5
508,2,Plants,0,5,5,5
508,2,Seeds,1.4442255589661304,5,5,5
508,2,Microbes,0.05701273743353987,5,5,5
508,3,Plants,0,5,5,5
508,3,Seeds,1.4442255589661304,5,5,5
508,3,Microbes,0.05701273743353989,5,5,5
509,1,Plants,0,5,5,5
509,1,Seeds,1.4442255589661304,5,5,5
509,1,Microbes,0.0566876922105733,5,5,5
509,2,Plants,0,5,5,5
509,2,Seeds,1.4442255589661304,5,5,5
509,2,Microbes,0.0566876922105733,5,5,5
509,3,Plants,0,5,5,5
509,3,Seeds,1.4442255589661304,5,5,5
509,3,Microbes,0.05668769221057332,5,5,5
510,1,Plants,1.4442255589661304,5,5,5
510,1,Seeds,0,5,5,5
510,1,Microbes,0.056366342765757235,5,5,5
510,2,Plants,1.4442255589661304,5,5,5
510,2,Seeds,0,5,5,5
510,2,Microbes,0.056366342765757235,5,5,5
510,3,Plants,1.4442255589661304,5,5,5
510,3,Seeds,0,5,5,5
510,3,Microbes,0.056366342765757256,5,5,5
511,1,Plants,1.16238167085005,5,5,5
511,1,Seeds,0,5,5,5
511,1,Microbes,0.08047034017240422,5,5,5
511,2,Plants,1.16238167085005,5,5,5
511,2,Seeds,0,5,5,5
511,2,Microbes,0.08047034017240422,5,5,5
511,3,Plants,1.16238167085005,5,5,5
511,3,Seeds,0,5,5,5
511,3,Microbes,0.08047034017240426,5,5,5
512,1,Plants,0.9430850323601107,5,5,5
512,1,Seeds,0,5,5,5
512,1,Microbes,0.1078839671466993,5,5,5
512,2,Plants,0.9430850323601107,5,5,5
512,2,Seeds,0,5,5,5
512,2,Microbes,0.1078839671466993,5,5,5
512,3,Plants,0.9430850323601107,5,5,5
512,3,Seeds,0,5,5,5
512,3,Microbes,0.10788396714669936,5,5,5
513,1,Plants,0.7625747153510297,5,5,5
513,1,Seeds,0,5,5,5
513,1,Microbes,0.13724319850427288,5,5,5
513,2,Plants,0.7625747153510297,5,5,5
513,2,Seeds,0,5,5,5
513,2,Microbes,0.13724319850427288,5,5,5
513,3,Plants,0.7625747153510297,5,5,5
513,3,Seeds,0,5,5,5
513,3,Microbes,0.13724319850427297,5,5,5
514,1,Plants,0.6102303219718246,5,5,5
514,1,Seeds,0,5,5,5
514,1,Microbes,0.16675708686068277,5,5,5
514,2,Plants,0.6102303219718246,5,5,5
514,2,Seeds,0,5,5,5
514,2,Microbes,0.16675708686068277,5,5,5
514,3,Plants,0.6102303219718246,5,5,5
514,3,Seeds,0,5,5,5
514,3,Microbes,0.16675708686068288,5,5,5
515,1,Plants,0.48140800966097075,5,5,5
515,1,Seeds,0,5,5,5
515,1,Microbes,0.19450436350068004,5,5,5
515,2,Plants,0.48140800966097075,5,5,5
515,2,Seeds,0,5,5,5
515,2,Microbes,0.19450436350068004,5,5,5
515,3,Plants,0.48140800966097075,5,5,5
515,3,Seeds,0,5,5,5
515,3,Microbes,0.19450436350068015,5,5,5
516,1,Plants,0,5,5,5
516,1,Seeds,1.4442240289829122,5,5,5
