Time,Species,Group,Population,pi,pj,pk
495,2,Plants,0,5,5,4
495,2,Seeds,1.2568009357296757,5,5,4
495,2,Microbes,0.03705687207265735,5,5,4
495,3,Plants,0,5,5,4
495,3,Seeds,1.6026256221775919,5,5,4
495,3,Microbes,0.10440116925932301,5,5,4
496,1,Plants,0,5,5,4
496,1,Seeds,1.2568009357296757,5,5,4
496,1,Microbes,0.036919550895876424,5,5,4
496,2,Plants,0,5,5,4
496,2,Seeds,1.2568009357296757,5,5,4
496,2,Microbes,0.036919550895876424,5,5,4
496,3,Plants,0,5,5,4
496,3,Seeds,1.6026256221775919,5,5,4
496,3,Microbes,0.10331120884505163,5,5,4
497,1,Plants,0,5,5,4
497,1,Seeds,1.2568009357296757,5,5,4
497,1,Microbes,0.0367832455720411,5,5,4
497,2,Plants,0,5,5,4
497,2,Seeds,1.2568009357296757,5,5,4
497,2,Microbes,0.0367832455720411,5,5,4
497,3,Plants,1.6026256221775919,5,5,4
497,3,Seeds,0,5,5,4
497,3,Microbes,0.10224388825774904,5,5,4
498,1,Plants,1.2568009357296757,5,5,4
498,1,Seeds,0,5,5,4
498,1,Microbes,0.04106917774310506,5,5,4
498,2,Plants,1.2568009357296757,5,5,4
498,2,Seeds,0,5,5,4
498,2,Microbes,0.04106917774310506,5,5,4
498,3,Plants,1.261257268089339,5,5,4
498,3,Seeds,0,5,5,4
498,3,Microbes,0.12577730824408243,5,5,4
499,1,Plants,1.0204534963058502,5,5,4
499,1,Seeds,0,5,5,4
499,1,Microbes,0.05639897065514254,5,5,4
499,2,Plants,1.0204534963058502,5,5,4
499,2,Seeds,0,5,5,4
499,2,Microbes,0.05639897065514254,5,5,4
499,3,Plants,1.0235097358496854,5,5,4
499,3,Seeds,0,5,5,4
499,3,Microbes,0.17170250254891245,5,5,4
500,1,Plants,0.8292251207025614,5,5,4
500,1,Seeds,0,5,5,4
500,1,Microbes,0.07335957196130004,5,5,4
500,2,Plants,0.8292251207025614,5,5,4
500,2,Seeds,0,5,5,4
500,2,Microbes,0.07335957196130004,5,5,4
500,3,Plants,0.8313958256687424,5,5,4
500,3,Seeds,0,5,5,4
500,3,Microbes,0.2213973679226169,5,5,4
501,1,Plants,0.6688882529319068,5,5,4
501,1,Seeds,0,5,5,4
501,1,Microbes,0.0910828324047927,5,5,4
501,2,Plants,0.6688882529319068,5,5,4
501,2,Seeds,0,5,5,4
501,2,Microbes,0.0910828324047927,5,5,4
501,3,Plants,0.670458764382446,5,5,4
501,3,Seeds,0,5,5,4
501,3,Microbes,0.2716442544668764,5,5,4
502,1,Plants,0.5330826662204763,5,5,4
502,1,Seeds,0,5,5,4
502,1,Microbes,0.10854122365804712,5,5,4
502,2,Plants,0.5330826662204763,5,5,4
502,2,Seeds,0,5,5,4
502,2,Microbes,0.10854122365804712,5,5,4
502,3,Plants,0.5342290175859442,5,5,4
502,3,Seeds,0,5,5,4
502,3,Microbes,0.3188390826670087,5,5,4
503,1,Plants,0.4189578098914983,5,5,4
503,1,Seeds,0,5,5,4
503,1,Microbes,0.12473086938396419,5,5,4
503,2,Plants,0.4189578098914983,5,5,4
503,2,Seeds,0,5,5,4
503,2,Microbes,0.12473086938396419,5,5,4
503,3,Plants,0,5,5,4
503,3,Seeds,1.6026870527578327,5,5,4
503,3,Microbes,0.3597183483311077,5,5,4
504,1,Plants,0,5,5,4
504,1,Seeds,1.2568734296744948,5,5,4
504,1,Microbes,0.03741926081518925,5,5,4
504,2,Plants,0,5,5,4
504,2,Seeds,1.2568734296744948,5,5,4
504,2,Microbes,0.03741926081518925,5,5,4
504,3,Plants,0,5,5,4
504,3,Seeds,1.6026870527578327,5,5,4
504,3,Microbes,0.10791550449933231,5,5,4
505,1,Plants,0,5,5,4
505,1,Seeds,1.2568734296744948,5,5,4
505,1,Microbes,0.03727924070719374,5,5,4
505,2,Plants,0,5,5,4
505,2,Seeds,1.2568734296744948,5,5,4
505,2,Microbes,0.03727924070719374,5,5,4
505,3,Plants,0,5,5,4
505,3,Seeds,1.6026870527578327,5,5,4
505,3,Microbes,0.10675092888819777,5,5,4
506,1,Plants,0,5,5,4
506,1,Seeds,1.2568734296744948,5,5,4
506,1,Microbes,0.03714026652842325,5,5,4
506,2,Plants,0,5,5,4
506,2,Seeds,1.2568734296744948,5,5,4
506,2,Microbes,0.03714026652842325,5,5,4
506,3,Plants,0,5,5,4
506,3,Seeds,1.6026870527578327,5,5,4
506,3,Microbes,0.10561135280634847,5,5,4
507,1,Plants,0,5,5,4
507,1,Seeds,1.2568734296744948,5,5,4
507,1,Microbes,0.03700232658864301,5,5,4
507,2,Plants,0,5,5,4
507,2,Seeds,1.2568734296744948,5,5,4
507,2,Microbes,0.03700232658864301,5,5,4
507,3,Plants,0,5,5,4
507,3,Seeds,1.6026870527578327,5,5,4
507,3,Microbes,0.10449597702218977,5,5,4
508,1,Plants,0,5,5,4
508,1,Seeds,1.2568734296744948,5,5,4
508,1,Microbes,0.03686540937134575,5,5,4
508,2,Plants,0,5,5,4
508,2,Seeds,1.2568734296744948,5,5,4
508,2,Microbes,0.03686540937134575,5,5,4
508,3,Plants,0,5,5,4
508,3,Seeds,1.6026870527578327,5,5,4
508,3,Microbes,0.10340403610080756,5,5,4
509,1,Plants,0,5,5,4
509,1,Seeds,1.2568734296744948,5,5,4
509,1,Microbes,0.03672950353053406,5,5,4
509,2,Plants,0,5,5,4
509,2,Seeds,1.2568734296744948,5,5,4
509,2,Microbes,0.03672950353053406,5,5,4
509,3,Plants,1.6026870527578327,5,5,4
509,3,Seeds,0,5,5,4
509,3,Microbes,0.10233479663261386,5,5,4
510,1,Plants,1.2568734296744948,5,5,4
510,1,Seeds,0,5,5,4
510,1,Microbes,0.04100954036976986,5,5,4
510,2,Plants,1.2568734296744948,5,5,4
510,2,Seeds,0,5,5,4
510,2,Microbes,0.04100954036976986,5,5,4
510,3,Plants,1.261303737909599,5,5,4
510,3,Seeds,0,5,5,4
510,3,Microbes,0.12588915361388442,5,5,4
511,1,Plants,1.020506047181515,5,5,4
511,1,Seeds,0,5,5,4
511,1,Microbes,0.05631812899364542,5,5,4
511,2,Plants,1.020506047181515,5,5,4
511,2,Seeds,0,5,5,4
511,2,Microbes,0.05631812899364542,5,5,4
511,3,Plants,1.0235443960434787,5,5,4
511,3,Seeds,0,5,5,4
511,3,Microbes,0.17185602455566792,5,5,4
512,1,Plants,0.8292649595346425,5,5,4
512,1,Seeds,0,5,5,4
512,1,Microbes,0.07325568674873524,5,5,4
512,2,Plants,0.8292649595346425,5,5,4
512,2,Seeds,0,5,5,4
512,2,Microbes,0.07325568674873524,5,5,4
512,3,Plants,0.8314229385219388,5,5,4
512,3,Seeds,0,5,5,4
512,3,Microbes,0.22159493271264485,5,5,4
513,1,Plants,0.6689196238863099,5,5,4
513,1,Seeds,0,5,5,4
513,1,Microbes,0.09095541573429686,5,5,4
513,2,Plants,0.6689196238863099,5,5,4
513,2,Seeds,0,5,5,4
513,2,Microbes,0.09095541573429686,5,5,4
513,3,Plants,0.6704809202125921,5,5,4
513,3,Seeds,0,5,5,4
513,3,Microbes,0.27188450474623543,5,5,4
514,1,Plants,0.5331084958776341,5,5,4
514,1,Seeds,0,5,5,4
514,1,Microbes,0.10839133634091273,5,5,4
514,2,Plants,0.5331084958776341,5,5,4
514,2,Seeds,0,5,5,4
514,2,Microbes,0.10839133634091273,5,5,4
514,3,Plants,0.5342481193916293,5,5,4
514,3,Seeds,0,5,5,4
514,3,Microbes,0.31911672439250005,5,5,4
515,1,Plants,0.4189802725851353,5,5,4
515,1,Seeds,0,5,5,4
515,1,Microbes,0.12456103524506762,5,5,4
515,2,Plants,0.4189802725851353,5,5,4
515,2,Seeds,0,5,5,4
515,2,Microbes,0.12456103524506762,5,5,4
515,3,Plants,0,5,5,4
515,3,Seeds,1.602744358174888,5,5,4
515,3,Microbes,0.3600248780373091,5,5,4
516,1,Plants,0,5,5,4
516,1,Seeds,1.256940817755406,5,5,4
516,1,Microbes,0.03736831057352028,5,5,4
516,2,Plants,0,5,5,4
516,2,Seeds,1.256940817755406,5,5,4
516,2,Microbes,0.03736831057352028,5,5,4
516,3,Plants,0,5,5,4
516,3,Seeds,1.602744358174888,5,5,4
516,3,Microbes,0.10800746341119273,5,5,4
517,1,Plants,0,5,5,4
517,1,Seeds,1.256940817755406,5,5,4
517,1,Microbes,0.037228671510008374,5,5,4
517,2,Plants,0,5,5,4
517,2,Seeds,1.256940817755406,5,5,4
517,2,Microbes,0.037228671510008374,5,5,4
517,3,Plants,0,5,5,4
517,3,Seeds,1.602744358174888,5,5,4
517,3,Microbes,0.10684090219594072,5,5,4
518,1,Plants,0,5,5,4
518,1,Seeds,1.256940817755406,5,5,4
518,1,Microbes,0.037090074111768366,5,5,4
518,2,Plants,0,5,5,4
518,2,Seeds,1.256940817755406,5,5,4
518,2,Microbes,0.037090074111768366,5,5,4
518,3,Plants,0,5,5,4
518,3,Seeds,1.602744358174888,5,5,4
518,3,Microbes,0.10569940435773648,5,5,4
519,1,Plants,0,5,5,4
519,1,Seeds,1.256940817755406,5,5,4
519,1,Microbes,0.03695250675200672,5,5,4
519,2,Plants,0,5,5,4
519,2,Seeds,1.256940817755406,5,5,4
519,2,Microbes,0.03695250675200672,5,5,4
519,3,Plants,0,5,5,4
519,3,Seeds,1.602744358174888,5,5,4
519,3,Microbes,0.10458216794957845,5,5,4
520,1,Plants,0,5,5,4
520,1,Seeds,1.256940817755406,5,5,4
520,1,Microbes,0.036815957976481004,5,5,4
520,2,Plants,0,5,5,4
520,2,Seeds,1.256940817755406,5,5,4
520,2,Microbes,0.036815957976481004,5,5,4
520,3,Plants,0,5,5,4
520,3,Seeds,1.602744358174888,5,5,4
520,3,Microbes,0.10348842496427506,5,5,4
521,1,Plants,0,5,5,4
521,1,Seeds,1.256940817755406,5,5,4
521,1,Microbes,0.0366804165003084,5,5,4
521,2,Plants,0,5,5,4
521,2,Seeds,1.256940817755406,5,5,4
521,2,Microbes,0.0366804165003084,5,5,4
521,3,Plants,1.602744358174888,5,5,4
521,3,Seeds,0,5,5,4
521,3,Microbes,0.10241743955411642,5,5,4
522,1,Plants,1.256940817755406,5,5,4
522,1,Seeds,0,5,5,4
522,1,Microbes,0.040955070999947864,5,5,4
522,2,Plants,1.256940817755406,5,5,4
522,2,Seeds,0,5,5,4
522,2,Microbes,0.040955070999947864,5,5,4
522,3,Plants,1.2613471200206965,5,5,4
522,3,Seeds,0,5,5,4
522,3,Microbes,0.12599085237524596,5,5,4
523,1,Plants,1.0205550220568274,5,5,4
523,1,Seeds,0,5,5,4
523,1,Microbes,0.056244303877717505,5,5,4
523,2,Plants,1.0205550220568274,5,5,4
523,2,Seeds,0,5,5,4
523,2,Microbes,0.056244303877717505,5,5,4
523,3,Plants,1.0235768681508888,5,5,4
523,3,Seeds,0,5,5,4
523,3,Microbes,0.17199566945802858,5,5,4
524,1,Plants,0.8293022094103641,5,5,4
524,1,Seeds,0,5,5,4
524,1,Microbes,0.07316083086344603,5,5,4
524,2,Plants,0.8293022094103641,5,5,4
524,2,Seeds,0,5,5,4
524,2,Microbes,0.07316083086344603,5,5,4
524,3,Plants,0.8314484499970327,5,5,4
524,3,Seeds,0,5,5,4
524,3,Microbes,0.2217746933643142,5,5,4
525,1,Plants,0.6689490577911612,5,5,4
525,1,Seeds,0,5,5,4
525,1,Microbes,0.0908390883052307,5,5,4
525,2,Plants,0.6689490577911612,5,5,4
525,2,Seeds,0,5,5,4
525,2,Microbes,0.0908390883052307,5,5,4
525,3,Plants,0.6705018543297435,5,5,4
525,3,Seeds,0,5,5,4
525,3,Microbes,0.2721031621393294,5,5,4
526,1,Plants,0.5331327938992276,5,5,4
526,1,Seeds,0,5,5,4
526,1,Microbes,0.10825451016517743,5,5,4
526,2,Plants,0.5331327938992276,5,5,4
526,2,Seeds,0,5,5,4
526,2,Microbes,0.10825451016517743,5,5,4
526,3,Plants,0.5342662119361905,5,5,4
526,3,Seeds,0,5,5,4
526,3,Microbes,0.3193694733624833,5,5,4
527,1,Plants,0.41900141674625624,5,5,4
527,1,Seeds,0,5,5,4
527,1,Microbes,0.12440601742611347,5,5,4
527,2,Plants,0.41900141674625624,5,5,4
527,2,Seeds,0,5,5,4
527,2,Microbes,0.12440601742611347,5,5,4
527,3,Plants,0,5,5,4
527,3,Seeds,1.6027986358085715,5,5,4
527,3,Microbes,0.3603039860650947,5,5,4
528,1,Plants,0,5,5,4
528,1,Seeds,1.2570042502387686,5,5,4
528,1,Microbes,0.03732180522783404,5,5,4
528,2,Plants,0,5,5,4
528,2,Seeds,1.2570042502387686,5,5,4
528,2,Microbes,0.03732180522783404,5,5,4
528,3,Plants,0,5,5,4
528,3,Seeds,1.6027986358085715,5,5,4
528,3,Microbes,0.1080911958195284,5,5,4
529,1,Plants,0,5,5,4
529,1,Seeds,1.2570042502387686,5,5,4
529,1,Microbes,0.0371825135132876,5,5,4
529,2,Plants,0,5,5,4
529,2,Seeds,1.2570042502387686,5,5,4
529,2,Microbes,0.0371825135132876,5,5,4
529,3,Plants,0,5,5,4
529,3,Seeds,1.6027986358085715,5,5,4
529,3,Microbes,0.10692282515815885,5,5,4
530,1,Plants,0,5,5,4
530,1,Seeds,1.2570042502387686,5,5,4
530,1,Microbes,0.037044259582171016,5,5,4
530,2,Plants,0,5,5,4
530,2,Seeds,1.2570042502387686,5,5,4
530,2,Microbes,0.037044259582171016,5,5,4
530,3,Plants,0,5,5,4
530,3,Seeds,1.6027986358085715,5,5,4
530,3,Microbes,0.10577957610417862,5,5,4
531,1,Plants,0,5,5,4
531,1,Seeds,1.2570042502387686,5,5,4
531,1,Microbes,0.03690703186537189,5,5,4
531,2,Plants,0,5,5,4
531,2,Seeds,1.2570042502387686,5,5,4
531,2,Microbes,0.03690703186537189,5,5,4
531,3,Plants,0,5,5,4
531,3,Seeds,1.6027986358085715,5,5,4
531,3,Microbes,0.10466064423210064,5,5,4
532,1,Plants,0,5,5,4
532,1,Seeds,1.2570042502387686,5,5,4
532,1,Microbes,0.036770818965260736,5,5,4
532,2,Plants,0,5,5,4
532,2,Seeds,1.2570042502387686,5,5,4
532,2,Microbes,0.036770818965260736,5,5,4
532,3,Plants,0,5,5,4
532,3,Seeds,1.6027986358085715,5,5,4
532,3,Microbes,0.1035652591869928,5,5,4
533,1,Plants,0,5,5,4
533,1,Seeds,1.2570042502387686,5,5,4
533,1,Microbes,0.03663560965252314,5,5,4
533,2,Plants,0,5,5,4
533,2,Seeds,1.2570042502387686,5,5,4
533,2,Microbes,0.03663560965252314,5,5,4
533,3,Plants,1.6027986358085715,5,5,4
533,3,Seeds,0,5,5,4
533,3,Microbes,0.1024926828959459,5,5,4
534,1,Plants,1.2570042502387686,5,5,4
534,1,Seeds,0,5,5,4
534,1,Microbes,0.0409053557510429,5,5,4
534,2,Plants,1.2570042502387686,5,5,4
534,2,Seeds,0,5,5,4
534,2,Microbes,0.0409053557510429,5,5,4
534,3,Plants,1.2613880463119473,5,5,4
534,3,Seeds,0,5,5,4
534,3,Microbes,0.1260834777401224,5,5,4
535,1,Plants,1.0206011178837162,5,5,4
535,1,Seeds,0,5,5,4
535,1,Microbes,0.0561769418044514,5,5,4
535,2,Plants,1.0206011178837162,5,5,4
535,2,Seeds,0,5,5,4
535,2,Microbes,0.0561769418044514,5,5,4
535,3,Plants,1.0236074924117295,5,5,4
535,3,Seeds,0,5,5,4
535,3,Microbes,0.1721229222636752,5,5,4
536,1,Plants,0.8293372498755045,5,5,4
536,1,Seeds,0,5,5,4
536,1,Microbes,0.07307429847639249,5,5,4
536,2,Plants,0.8293372498755045,5,5,4
536,2,Seeds,0,5,5,4
536,2,Microbes,0.07307429847639249,5,5,4
536,3,Plants,0.8314724855870282,5,5,4
536,3,Seeds,0,5,5,4
536,3,Microbes,0.22193856618490926,5,5,4
537,1,Plants,0.6689767037950706,5,5,4
537,1,Seeds,0,5,5,4
537,1,Microbes,0.09073298680098635,5,5,4
537,2,Plants,0.6689767037950706,5,5,4
537,2,Seeds,0,5,5,4
537,2,Microbes,0.09073298680098635,5,5,4
537,3,Plants,0.6705215316241682,5,5,4
537,3,Seeds,0,5,5,4
537,3,Microbes,0.27230255317806185,5,5,4
538,1,Plants,0.533155548773643,5,5,4
538,1,Seeds,0,5,5,4
538,1,Microbes,0.10812972815551225,5,5,4
538,2,Plants,0.533155548773643,5,5,4
538,2,Seeds,0,5,5,4
538,2,Microbes,0.10812972815551225,5,5,4
538,3,Plants,0.5342831489131887,5,5,4
538,3,Seeds,0,5,5,4
538,3,Microbes,0.3196000035536578,5,5,4
539,1,Plants,0.4190211315379198,5,5,4
539,1,Seeds,0,5,5,4
539,1,Microbes,0.12426465824270462,5,5,4
539,2,Plants,0.4190211315379198,5,5,4
539,2,Seeds,0,5,5,4
539,2,Microbes,0.12426465824270462,5,5,4
539,3,Plants,0,5,5,4
539,3,Seeds,1.6028494467395662,5,5,4
539,3,Microbes,0.36055859906261156,5,5,4
540,1,Plants,0,5,5,4
540,1,Seeds,1.2570633946137595,5,5,4
540,1,Microbes,0.037279397472811386,5,5,4
540,2,Plants,0,5,5,4
540,2,Seeds,1.2570633946137595,5,5,4
540,2,Microbes,0.037279397472811386,5,5,4
540,3,Plants,0,5,5,4
540,3,Seeds,1.6028494467395662,5,5,4
540,3,Microbes,0.10816757971878346,5,5,4
541,1,Plants,0,5,5,4
541,1,Seeds,1.2570633946137595,5,5,4
541,1,Microbes,0.0371404221252178,5,5,4
541,2,Plants,0,5,5,4
541,2,Seeds,1.2570633946137595,5,5,4
541,2,Microbes,0.0371404221252178,5,5,4
541,3,Plants,0,5,5,4
541,3,Seeds,1.6028494467395662,5,5,4
541,3,Microbes,0.10699755718856153,5,5,4
542,1,Plants,0,5,5,4
542,1,Seeds,1.2570633946137595,5,5,4
542,1,Microbes,0.03700248102965386,5,5,4
542,2,Plants,0,5,5,4
542,2,Seeds,1.2570633946137595,5,5,4
542,2,Microbes,0.03700248102965386,5,5,4
542,3,Plants,0,5,5,4
542,3,Seeds,1.6028494467395662,5,5,4
542,3,Microbes,0.10585270946412959,5,5,4
543,1,Plants,0,5,5,4
543,1,Seeds,1.2570633946137595,5,5,4
543,1,Microbes,0.036865562669418865,5,5,4
543,2,Plants,0,5,5,4
543,2,Seeds,1.2570633946137595,5,5,4
543,2,Microbes,0.036865562669418865,5,5,4
543,3,Plants,0,5,5,4
543,3,Seeds,1.6028494467395662,5,5,4
543,3,Microbes,0.10473222985403985,5,5,4
544,1,Plants,0,5,5,4
544,1,Seeds,1.2570633946137595,5,5,4
544,1,Microbes,0.03672965569832558,5,5,4
544,2,Plants,0,5,5,4
544,2,Seeds,1.2570633946137595,5,5,4
544,2,Microbes,0.03672965569832558,5,5,4
544,3,Plants,0,5,5,4
544,3,Seeds,1.6028494467395662,5,5,4
544,3,Microbes,0.1036353458570199,5,5,4
545,1,Plants,0,5,5,4
545,1,Seeds,1.2570633946137595,5,5,4
545,1,Microbes,0.03659474893755382,5,5,4
545,2,Plants,0,5,5,4
545,2,Seeds,1.2570633946137595,5,5,4
545,2,Microbes,0.03659474893755382,5,5,4
545,3,Plants,1.6028494467395662,5,5,4
545,3,Seeds,0,5,5,4
545,3,Microbes,0.1025613173659295,5,5,4
546,1,Plants,1.2570633946137595,5,5,4
546,1,Seeds,0,5,5,4
546,1,Microbes,0.04086002185418343,5,5,4
546,2,Plants,1.2570633946137595,5,5,4
546,2,Seeds,0,5,5,4
546,2,Microbes,0.04086002185418343,5,5,4
546,3,Plants,1.2614261827562958,5,5,4
546,3,Seeds,0,5,5,4
546,3,Microbes,0.12616798760347517,5,5,4
547,1,Plants,1.020644026503842,5,5,4
547,1,Seeds,0,5,5,4
547,1,Microbes,0.05611552881980835,5,5,4
547,2,Plants,1.020644026503842,5,5,4
547,2,Seeds,0,5,5,4
547,2,Microbes,0.05611552881980835,5,5,4
547,3,Plants,1.0236359595684583,5,5,4
547,3,Seeds,0,5,5,4
547,3,Microbes,0.1722390657604501,5,5,4
548,1,Plants,0.8293697839699177,5,5,4
548,1,Seeds,0,5,5,4
548,1,Microbes,0.07299541939050673,5,5,4
548,2,Plants,0.8293697839699177,5,5,4
548,2,Seeds,0,5,5,4
548,2,Microbes,0.07299541939050673,5,5,4
548,3,Plants,0.8314947474757389,5,5,4
548,3,Seeds,0,5,5,4
548,3,Microbes,0.22208816742612864,5,5,4
549,1,Plants,0.6690022783551232,5,5,4
549,1,Seeds,0,5,5,4
549,1,Microbes,0.09063627827368885,5,5,4
549,2,Plants,0.6690022783551232,5,5,4
549,2,Seeds,0,5,5,4
549,2,Microbes,0.09063627827368885,5,5,4
549,3,Plants,0.6705396678725661,5,5,4
549,3,Seeds,0,5,5,4
549,3,Microbes,0.27248460603483227,5,5,4
550,1,Plants,0.5331765008344522,5,5,4
550,1,Seeds,0,5,5,4
550,1,Microbes,0.1080159985245852,5,5,4
550,2,Plants,0.5331765008344522,5,5,4
550,2,Seeds,0,5,5,4
550,2,Microbes,0.1080159985245852,5,5,4
550,3,Plants,0.5342986701256991,5,5,4
550,3,Seeds,0,5,5,4
550,3,Microbes,0.31981050390498417,5,5,4
551,1,Plants,0.41903919383310984,5,5,4
551,1,Seeds,0,5,5,4
551,1,Microbes,0.12413582148684027,5,5,4
551,2,Plants,0.41903919383310984,5,5,4
551,2,Seeds,0,5,5,4
551,2,Microbes,0.12413582148684027,5,5,4
551,3,Plants,0,5,5,4
551,3,Seeds,1.6028960103770973,5,5,4
551,3,Microbes,0.3607910939138119,5,5,4
552,1,Plants,0,5,5,4
552,1,Seeds,1.2571175814993296,5,5,4
552,1,Microbes,0.03724074644605208,5,5,4
552,2,Plants,0,5,5,4
552,2,Seeds,1.2571175814993296,5,5,4
552,2,Microbes,0.03724074644605208,5,5,4
552,3,Plants,0,5,5,4
552,3,Seeds,1.6028960103770973,5,5,4
552,3,Microbes,0.10823732817414357,5,5,4
553,1,Plants,0,5,5,4
553,1,Seeds,1.2571175814993296,5,5,4
553,1,Microbes,0.03710205912646617,5,5,4
553,2,Plants,0,5,5,4
553,2,Seeds,1.2571175814993296,5,5,4
553,2,Microbes,0.03710205912646617,5,5,4
553,3,Plants,0,5,5,4
553,3,Seeds,1.6028960103770973,5,5,4
553,3,Microbes,0.10706579625311585,5,5,4
554,1,Plants,0,5,5,4
554,1,Seeds,1.2571175814993296,5,5,4
554,1,Microbes,0.036964402847323795,5,5,4
554,2,Plants,0,5,5,4
554,2,Seeds,1.2571175814993296,5,5,4
554,2,Microbes,0.036964402847323795,5,5,4
554,3,Plants,0,5,5,4
554,3,Seeds,1.6028960103770973,5,5,4
554,3,Microbes,0.10591948778038447,5,5,4
555,1,Plants,0,5,5,4
555,1,Seeds,1.2571175814993296,5,5,4
555,1,Microbes,0.03682776613953787,5,5,4
555,2,Plants,0,5,5,4
555,2,Seeds,1.2571175814993296,5,5,4
555,2,Microbes,0.03682776613953787,5,5,4
555,3,Plants,0,5,5,4
555,3,Seeds,1.6028960103770973,5,5,4
555,3,Microbes,0.10479759399121856,5,5,4
556,1,Plants,0,5,5,4
556,1,Seeds,1.2571175814993296,5,5,4
556,1,Microbes,0.03669213770365502,5,5,4
556,2,Plants,0,5,5,4
556,2,Seeds,1.2571175814993296,5,5,4
556,2,Microbes,0.03669213770365502,5,5,4
556,3,Plants,0,5,5,4
556,3,Seeds,1.6028960103770973,5,5,4
556,3,Microbes,0.10369934042058374,5,5,4
557,1,Plants,0,5,5,4
557,1,Seeds,1.2571175814993296,5,5,4
557,1,Microbes,0.03655750640672862,5,5,4
557,2,Plants,0,5,5,4
557,2,Seeds,1.2571175814993296,5,5,4
557,2,Microbes,0.03655750640672862,5,5,4
557,3,Plants,1.6028960103770973,5,5,4
557,3,Seeds,0,5,5,4
557,3,Microbes,0.10262398510021734,5,5,4
558,1,Plants,1.2571175814993296,5,5,4
558,1,Seeds,0,5,5,4
558,1,Microbes,0.04081870236691185,5,5,4
558,2,Plants,1.2571175814993296,5,5,4
558,2,Seeds,0,5,5,4
558,2,Microbes,0.04081870236691185,5,5,4
558,3,Plants,1.2614610467817662,5,5,4
558,3,Seeds,0,5,5,4
558,3,Microbes,0.12624515331135291,5,5,4
559,1,Plants,1.0206832745461634,5,5,4
559,1,Seeds,0,5,5,4
559,1,Microbes,0.05605955533669532,5,5,4
559,2,Plants,1.0206832745461634,5,5,4
559,2,Seeds,0,5,5,4
559,2,Microbes,0.05605955533669532,5,5,4
559,3,Plants,1.0236619247431893,5,5,4
559,3,Seeds,0,5,5,4
559,3,Microbes,0.1723451211959988,5,5,4
560,1,Plants,0.8293994747496233,5,5,4
560,1,Seeds,0,5,5,4
560,1,Microbes,0.07292352675085469,5,5,4
560,2,Plants,0.8293994747496233,5,5,4
560,2,Seeds,0,5,5,4
560,2,Microbes,0.07292352675085469,5,5,4
560,3,Plants,0.8315149901914927,5,5,4
560,3,Seeds,0,5,5,4
560,3,Microbes,0.22222477528668969,5,5,4
561,1,Plants,0.6690255514379587,5,5,4
561,1,Seeds,0,5,5,4
561,1,Microbes,0.09054813342420989,5,5,4
561,2,Plants,0.6690255514379587,5,5,4
561,2,Seeds,0,5,5,4
561,2,Microbes,0.09054813342420989,5,5,4
561,3,Plants,0.6705560993687516,5,5,4
561,3,Seeds,0,5,5,4
561,3,Microbes,0.27265084177286053,5,5,4
562,1,Plants,0.5331955097226528,5,5,4
562,1,Seeds,0,5,5,4
562,1,Microbes,0.10791233556566072,5,5,4
562,2,Plants,0.5331955097226528,5,5,4
562,2,Seeds,0,5,5,4
562,2,Microbes,0.10791233556566072,5,5,4
562,3,Plants,0.5343126837516076,5,5,4
562,3,Seeds,0,5,5,4
562,3,Microbes,0.3200027033283047,5,5,4
563,1,Plants,0.4190555395493076,5,5,4
563,1,Seeds,0,5,5,4
563,1,Microbes,0.1240183819435278,5,5,4
563,2,Plants,0.4190555395493076,5,5,4
563,2,Seeds,0,5,5,4
563,2,Microbes,0.1240183819435278,5,5,4
563,3,Plants,0,5,5,4
563,3,Seeds,1.6029380512548226,5,5,4
563,3,Microbes,0.36100335647509413,5,5,4
564,1,Plants,0,5,5,4
564,1,Seeds,1.2571666186479227,5,5,4
564,1,Microbes,0.03720551458305834,5,5,4
564,2,Plants,0,5,5,4
564,2,Seeds,1.2571666186479227,5,5,4
564,2,Microbes,0.03720551458305834,5,5,4
564,3,Plants,0,5,5,4
564,3,Seeds,1.6029380512548226,5,5,4
564,3,Microbes,0.10830100694252824,5,5,4
565,1,Plants,0,5,5,4
565,1,Seeds,1.2571666186479227,5,5,4
565,1,Microbes,0.03706708955151932,5,5,4
565,2,Plants,0,5,5,4
565,2,Seeds,1.2571666186479227,5,5,4
565,2,Microbes,0.03706708955151932,5,5,4
565,3,Plants,0,5,5,4
565,3,Seeds,1.6029380512548226,5,5,4
565,3,Microbes,0.10712809613205168,5,5,4
566,1,Plants,0,5,5,4
566,1,Seeds,1.2571666186479227,5,5,4
566,1,Microbes,0.036929692638737285,5,5,4
566,2,Plants,0,5,5,4
566,2,Seeds,1.2571666186479227,5,5,4
566,2,Microbes,0.036929692638737285,5,5,4
566,3,Plants,0,5,5,4
566,3,Seeds,1.6029380512548226,5,5,4
566,3,Microbes,0.10598045323396386,5,5,4
567,1,Plants,0,5,5,4
567,1,Seeds,1.2571666186479227,5,5,4
567,1,Microbes,0.036793312418898126,5,5,4
567,2,Plants,0,5,5,4
567,2,Seeds,1.2571666186479227,5,5,4
567,2,Microbes,0.036793312418898126,5,5,4
567,3,Plants,0,5,5,4
567,3,Seeds,1.6029380512548226,5,5,4
567,3,Microbes,0.10485726758719623,5,5,4
568,1,Plants,0,5,5,4
568,1,Seeds,1.2571666186479227,5,5,4
