Time,Species,Group,Population,pi,pj,pk
444,1,Plants,0,5,5,0
444,1,Seeds,0.6081213883192668,5,5,0
444,1,Microbes,3.6033843129951586e-11,5,5,0
444,2,Plants,0,5,5,0
444,2,Seeds,0.6081213883192668,5,5,0
444,2,Microbes,3.6033843129951586e-11,5,5,0
444,3,Plants,0,5,5,0
444,3,Seeds,1.6657486274942528,5,5,0
444,3,Microbes,0.13814492283357072,5,5,0
445,1,Plants,0,5,5,0
445,1,Seeds,0.6081213883192668,5,5,0
445,1,Microbes,3.6033843129821744e-11,5,5,0
445,2,Plants,0,5,5,0
445,2,Seeds,0.6081213883192668,5,5,0
445,2,Microbes,3.6033843129821744e-11,5,5,0
445,3,Plants,1.6657486274942528,5,5,0
445,3,Seeds,0,5,5,0
445,3,Microbes,0.1362365208631014,5,5,0
446,1,Plants,0,5,5,0
446,1,Seeds,0.6081213883192668,5,5,0
446,1,Microbes,3.60338431296919e-11,5,5,0
446,2,Plants,0,5,5,0
446,2,Seeds,0.6081213883192668,5,5,0
446,2,Microbes,3.60338431296919e-11,5,5,0
446,3,Plants,1.3201960391656493,5,5,0
446,3,Seeds,0,5,5,0
446,3,Microbes,0.20246122119410415,5,5,0
447,1,Plants,0,5,5,0
447,1,Seeds,0.6081213883192668,5,5,0
447,1,Microbes,3.603384312956206e-11,5,5,0
447,2,Plants,0,5,5,0
447,2,Seeds,0.6081213883192668,5,5,0
447,2,Microbes,3.603384312956206e-11,5,5,0
447,3,Plants,1.0657177302627103,5,5,0
447,3,Seeds,0,5,5,0
447,3,Microbes,0.2785487172768924,5,5,0
448,1,Plants,0,5,5,0
448,1,Seeds,0.6081213883192668,5,5,0
448,1,Microbes,3.603384312943222e-11,5,5,0
448,2,Plants,0,5,5,0
448,2,Seeds,0.6081213883192668,5,5,0
448,2,Microbes,3.603384312943222e-11,5,5,0
448,3,Plants,0.863086010156863,5,5,0
448,3,Seeds,0,5,5,0
448,3,Microbes,0.35984607051040796,5,5,0
449,1,Plants,0,5,5,0
449,1,Seeds,0.6081213883192668,5,5,0
449,1,Microbes,3.603384312930238e-11,5,5,0
449,2,Plants,0,5,5,0
449,2,Seeds,0.6081213883192668,5,5,0
449,2,Microbes,3.603384312930238e-11,5,5,0
449,3,Plants,0.6954208312651177,5,5,0
449,3,Seeds,0,5,5,0
449,3,Microbes,0.4400705838444658,5,5,0
450,1,Plants,0.6081213883192668,5,5,0
450,1,Seeds,0,5,5,0
450,1,Microbes,3.6033843129172537e-11,5,5,0
450,2,Plants,0.6081213883192668,5,5,0
450,2,Seeds,0,5,5,0
450,2,Microbes,3.6033843129172537e-11,5,5,0
450,3,Plants,0.5552495426246025,5,5,0
450,3,Seeds,0,5,5,0
450,3,Microbes,0.5125146473376782,5,5,0
451,1,Plants,0.47763889035109924,5,5,0
451,1,Seeds,0,5,5,0
451,1,Microbes,4.260772834210002e-11,5,5,0
451,2,Plants,0.47763889035109924,5,5,0
451,2,Seeds,0,5,5,0
451,2,Microbes,4.260772834210002e-11,5,5,0
451,3,Plants,0,5,5,0
451,3,Seeds,1.6657486278738074,5,5,0
451,3,Microbes,0.5716195780209082,5,5,0
452,1,Plants,0.37291667709664456,5,5,0
452,1,Seeds,0,5,5,0
452,1,Microbes,4.8713060767629e-11,5,5,0
452,2,Plants,0.37291667709664456,5,5,0
452,2,Seeds,0,5,5,0
452,2,Microbes,4.8713060767629e-11,5,5,0
452,3,Plants,0,5,5,0
452,3,Seeds,1.6657486278738074,5,5,0
452,3,Microbes,0.5389446838232281,5,5,0
453,1,Plants,0.2987155540909867,5,5,0
453,1,Seeds,0,5,5,0
453,1,Microbes,5.416283459319305e-11,5,5,0
453,2,Plants,0.2987155540909867,5,5,0
453,2,Seeds,0,5,5,0
453,2,Microbes,5.416283459319305e-11,5,5,0
453,3,Plants,0,5,5,0
453,3,Seeds,1.6657486278738074,5,5,0
453,3,Microbes,0.5098985466010962,5,5,0
454,1,Plants,0.24409806779225005,5,5,0
454,1,Seeds,0,5,5,0
454,1,Microbes,5.901661893689293e-11,5,5,0
454,2,Plants,0.24409806779225005,5,5,0
454,2,Seeds,0,5,5,0
454,2,Microbes,5.901661893689293e-11,5,5,0
454,3,Plants,0,5,5,0
454,3,Seeds,1.6657486278738074,5,5,0
454,3,Microbes,0.4838988938185052,5,5,0
455,1,Plants,0.20270404561724426,5,5,0
455,1,Seeds,0,5,5,0
455,1,Microbes,6.333837173158276e-11,5,5,0
455,2,Plants,0.20270404561724426,5,5,0
455,2,Seeds,0,5,5,0
455,2,Microbes,6.333837173158276e-11,5,5,0
455,3,Plants,0,5,5,0
455,3,Seeds,1.6657486278738074,5,5,0
455,3,Microbes,0.4604830798746279,5,5,0
456,1,Plants,0,5,5,0
456,1,Seeds,0.6081121368517328,5,5,0
456,1,Microbes,1.900151151947483e-11,5,5,0
456,2,Plants,0,5,5,0
456,2,Seeds,0.6081121368517328,5,5,0
456,2,Microbes,1.900151151947483e-11,5,5,0
456,3,Plants,0,5,5,0
456,3,Seeds,1.6657486278738074,5,5,0
456,3,Microbes,0.13814492396238837,5,5,0
457,1,Plants,0,5,5,0
457,1,Seeds,0.6081121368517328,5,5,0
457,1,Microbes,1.9001511519438724e-11,5,5,0
457,2,Plants,0,5,5,0
457,2,Seeds,0.6081121368517328,5,5,0
457,2,Microbes,1.9001511519438724e-11,5,5,0
457,3,Plants,1.6657486278738074,5,5,0
457,3,Seeds,0,5,5,0
457,3,Microbes,0.13623652196073097,5,5,0
458,1,Plants,0,5,5,0
458,1,Seeds,0.6081121368517328,5,5,0
458,1,Microbes,1.900151151940262e-11,5,5,0
458,2,Plants,0,5,5,0
458,2,Seeds,0.6081121368517328,5,5,0
458,2,Microbes,1.900151151940262e-11,5,5,0
458,3,Plants,1.3201960388717529,5,5,0
458,3,Seeds,0,5,5,0
458,3,Microbes,0.20246122282585152,5,5,0
459,1,Plants,0,5,5,0
459,1,Seeds,0.6081121368517328,5,5,0
459,1,Microbes,1.9001511519366514e-11,5,5,0
459,2,Plants,0,5,5,0
459,2,Seeds,0.6081121368517328,5,5,0
459,2,Microbes,1.9001511519366514e-11,5,5,0
459,3,Plants,1.0657177294314886,5,5,0
459,3,Seeds,0,5,5,0
459,3,Microbes,0.27854871947098375,5,5,0
460,1,Plants,0,5,5,0
460,1,Seeds,0.6081121368517328,5,5,0
460,1,Microbes,1.900151151933041e-11,5,5,0
460,2,Plants,0,5,5,0
460,2,Seeds,0.6081121368517328,5,5,0
460,2,Microbes,1.900151151933041e-11,5,5,0
460,3,Plants,0.863086008881678,5,5,0
460,3,Seeds,0,5,5,0
460,3,Microbes,0.3598460732142909,5,5,0
461,1,Plants,0,5,5,0
461,1,Seeds,0.6081121368517328,5,5,0
461,1,Microbes,1.9001511519294304e-11,5,5,0
461,2,Plants,0,5,5,0
461,2,Seeds,0.6081121368517328,5,5,0
461,2,Microbes,1.9001511519294304e-11,5,5,0
461,3,Plants,0.6954208296564277,5,5,0
461,3,Seeds,0,5,5,0
461,3,Microbes,0.4400705869161963,5,5,0
462,1,Plants,0.6081121368517328,5,5,0
462,1,Seeds,0,5,5,0
462,1,Microbes,1.90015115192582e-11,5,5,0
462,2,Plants,0.6081121368517328,5,5,0
462,2,Seeds,0,5,5,0
462,2,Microbes,1.90015115192582e-11,5,5,0
462,3,Plants,0.5552495408183001,5,5,0
462,3,Seeds,0,5,5,0
462,3,Microbes,0.5125146505675154,5,5,0
463,1,Plants,0.47763218594883244,5,5,0
463,1,Seeds,0,5,5,0
463,1,Microbes,2.2468026451238765e-11,5,5,0
463,2,Plants,0.47763218594883244,5,5,0
463,2,Seeds,0,5,5,0
463,2,Microbes,2.2468026451238765e-11,5,5,0
463,3,Plants,0,5,5,0
463,3,Seeds,1.6657486224549003,5,5,0
463,3,Microbes,0.5716195811799606,5,5,0
464,1,Plants,0.37291176240992535,5,5,0
464,1,Seeds,0,5,5,0
464,1,Microbes,2.568746222754669e-11,5,5,0
464,2,Plants,0.37291176240992535,5,5,0
464,2,Seeds,0,5,5,0
464,2,Microbes,2.568746222754669e-11,5,5,0
464,3,Plants,0,5,5,0
464,3,Seeds,1.6657486224549003,5,5,0
464,3,Microbes,0.5389446866211253,5,5,0
465,1,Plants,0.2987118002710056,5,5,0
465,1,Seeds,0,5,5,0
465,1,Microbes,2.8561209270814547e-11,5,5,0
465,2,Plants,0.2987118002710056,5,5,0
465,2,Seeds,0,5,5,0
465,2,Microbes,2.8561209270814547e-11,5,5,0
465,3,Plants,0,5,5,0
465,3,Seeds,1.6657486224549003,5,5,0
465,3,Microbes,0.509898549097411,5,5,0
466,1,Plants,0.24409511223683372,5,5,0
466,1,Seeds,0,5,5,0
466,1,Microbes,3.1120680342493554e-11,5,5,0
466,2,Plants,0.24409511223683372,5,5,0
466,2,Seeds,0,5,5,0
466,2,Microbes,3.1120680342493554e-11,5,5,0
466,3,Plants,0,5,5,0
466,3,Seeds,1.6657486224549003,5,5,0
466,3,Microbes,0.4838988960602465,5,5,0
467,1,Plants,0.2027016632469529,5,5,0
467,1,Seeds,0,5,5,0
467,1,Microbes,3.3399602130722976e-11,5,5,0
467,2,Plants,0.2027016632469529,5,5,0
467,2,Seeds,0,5,5,0
467,2,Microbes,3.3399602130722976e-11,5,5,0
467,3,Plants,0,5,5,0
467,3,Seeds,1.6657486224549003,5,5,0
467,3,Microbes,0.460483081899414,5,5,0
468,1,Plants,0,5,5,0
468,1,Seeds,0.6081049897408587,5,5,0
468,1,Microbes,1.0019880639216893e-11,5,5,0
468,2,Plants,0,5,5,0
468,2,Seeds,0.6081049897408587,5,5,0
468,2,Microbes,1.0019880639216893e-11,5,5,0
468,3,Plants,0,5,5,0
468,3,Seeds,1.6657486224549003,5,5,0
468,3,Microbes,0.1381449245698242,5,5,0
469,1,Plants,0,5,5,0
469,1,Seeds,0.6081049897408587,5,5,0
469,1,Microbes,1.0019880639206854e-11,5,5,0
469,2,Plants,0,5,5,0
469,2,Seeds,0.6081049897408587,5,5,0
469,2,Microbes,1.0019880639206854e-11,5,5,0
469,3,Plants,1.6657486224549003,5,5,0
469,3,Seeds,0,5,5,0
469,3,Microbes,0.13623652255138394,5,5,0
470,1,Plants,0,5,5,0
470,1,Seeds,0.6081049897408587,5,5,0
470,1,Microbes,1.0019880639196815e-11,5,5,0
470,2,Plants,0,5,5,0
470,2,Seeds,0.6081049897408587,5,5,0
470,2,Microbes,1.0019880639196815e-11,5,5,0
470,3,Plants,1.3201960351934419,5,5,0
470,3,Seeds,0,5,5,0
470,3,Microbes,0.2024612234740987,5,5,0
471,1,Plants,0,5,5,0
471,1,Seeds,0.6081049897408587,5,5,0
471,1,Microbes,1.0019880639186775e-11,5,5,0
471,2,Plants,0,5,5,0
471,2,Seeds,0.6081049897408587,5,5,0
471,2,Microbes,1.0019880639186775e-11,5,5,0
471,3,Plants,1.065717726698181,5,5,0
471,3,Seeds,0,5,5,0
471,3,Microbes,0.2785487201263113,5,5,0
472,1,Plants,0,5,5,0
472,1,Seeds,0.6081049897408587,5,5,0
472,1,Microbes,1.0019880639176736e-11,5,5,0
472,2,Plants,0,5,5,0
472,2,Seeds,0.6081049897408587,5,5,0
472,2,Microbes,1.0019880639176736e-11,5,5,0
472,3,Plants,0.86308600675559,5,5,0
472,3,Seeds,0,5,5,0
472,3,Microbes,0.35984607381422085,5,5,0
473,1,Plants,0,5,5,0
473,1,Seeds,0.6081049897408587,5,5,0
473,1,Microbes,1.0019880639166697e-11,5,5,0
473,2,Plants,0,5,5,0
473,2,Seeds,0.6081049897408587,5,5,0
473,2,Microbes,1.0019880639166697e-11,5,5,0
473,3,Plants,0.6954208279761722,5,5,0
473,3,Seeds,0,5,5,0
473,3,Microbes,0.4400705873987678,5,5,0
474,1,Plants,0.6081049897408587,5,5,0
474,1,Seeds,0,5,5,0
474,1,Microbes,1.0019880639156658e-11,5,5,0
474,2,Plants,0.6081049897408587,5,5,0
474,2,Seeds,0,5,5,0
474,2,Microbes,1.0019880639156658e-11,5,5,0
474,3,Plants,0.5552495394966415,5,5,0
474,3,Seeds,0,5,5,0
474,3,Microbes,0.5125146508864615,5,5,0
475,1,Plants,0.47762700692662435,5,5,0
475,1,Seeds,0,5,5,0
475,1,Microbes,1.1847822463130313e-11,5,5,0
475,2,Plants,0.47762700692662435,5,5,0
475,2,Seeds,0,5,5,0
475,2,Microbes,1.1847822463130313e-11,5,5,0
475,3,Plants,0,5,5,0
475,3,Seeds,1.6657486184899244,5,5,0
475,3,Microbes,0.5716195813161312,5,5,0
476,1,Plants,0.3729079662312583,5,5,0
476,1,Seeds,0,5,5,0
476,1,Microbes,1.3545474457615161e-11,5,5,0
476,2,Plants,0.3729079662312583,5,5,0
476,2,Seeds,0,5,5,0
476,2,Microbes,1.3545474457615161e-11,5,5,0
476,3,Plants,0,5,5,0
476,3,Seeds,1.6657486184899244,5,5,0
476,3,Microbes,0.5389446867417282,5,5,0
477,1,Plants,0.29870890098715414,5,5,0
477,1,Seeds,0,5,5,0
477,1,Microbes,1.506083905708483e-11,5,5,0
477,2,Plants,0.29870890098715414,5,5,0
477,2,Seeds,0,5,5,0
477,2,Microbes,1.506083905708483e-11,5,5,0
477,3,Plants,0,5,5,0
477,3,Seeds,1.6657486184899244,5,5,0
477,3,Microbes,0.5098985492050143,5,5,0
478,1,Plants,0.24409282965716725,5,5,0
478,1,Seeds,0,5,5,0
478,1,Microbes,1.641048106186801e-11,5,5,0
478,2,Plants,0.24409282965716725,5,5,0
478,2,Seeds,0,5,5,0
478,2,Microbes,1.641048106186801e-11,5,5,0
478,3,Plants,0,5,5,0
478,3,Seeds,1.6657486184899244,5,5,0
478,3,Microbes,0.4838988961568765,5,5,0
479,1,Plants,0.20269982345648602,5,5,0
479,1,Seeds,0,5,5,0
479,1,Microbes,1.761218528936909e-11,5,5,0
479,2,Plants,0.20269982345648602,5,5,0
479,2,Seeds,0,5,5,0
479,2,Microbes,1.761218528936909e-11,5,5,0
479,3,Plants,0,5,5,0
479,3,Seeds,1.6657486184899244,5,5,0
479,3,Microbes,0.46048308198669213,5,5,0
480,1,Plants,0,5,5,0
480,1,Seeds,0.608099470369458,5,5,0
480,1,Microbes,5.283655586810727e-12,5,5,0
480,2,Plants,0,5,5,0
480,2,Seeds,0.608099470369458,5,5,0
480,2,Microbes,5.283655586810727e-12,5,5,0
480,3,Plants,0,5,5,0
480,3,Seeds,1.6657486184899244,5,5,0
480,3,Microbes,0.13814492459600763,5,5,0
481,1,Plants,0,5,5,0
481,1,Seeds,0.608099470369458,5,5,0
481,1,Microbes,5.283655586807935e-12,5,5,0
481,2,Plants,0,5,5,0
481,2,Seeds,0.608099470369458,5,5,0
481,2,Microbes,5.283655586807935e-12,5,5,0
481,3,Plants,1.6657486184899244,5,5,0
481,3,Seeds,0,5,5,0
481,3,Microbes,0.13623652257684396,5,5,0
482,1,Plants,0,5,5,0
482,1,Seeds,0.608099470369458,5,5,0
482,1,Microbes,5.283655586805143e-12,5,5,0
482,2,Plants,0,5,5,0
482,2,Seeds,0.608099470369458,5,5,0
482,2,Microbes,5.283655586805143e-12,5,5,0
482,3,Plants,1.3201960327034599,5,5,0
482,3,Seeds,0,5,5,0
482,3,Microbes,0.20246122334953562,5,5,0
483,1,Plants,0,5,5,0
483,1,Seeds,0.608099470369458,5,5,0
483,1,Microbes,5.2836555868023515e-12,5,5,0
483,2,Plants,0,5,5,0
483,2,Seeds,0.608099470369458,5,5,0
483,2,Microbes,5.2836555868023515e-12,5,5,0
483,3,Plants,1.0657177250699752,5,5,0
483,3,Seeds,0,5,5,0
483,3,Microbes,0.2785487198062204,5,5,0
484,1,Plants,0,5,5,0
484,1,Seeds,0.608099470369458,5,5,0
484,1,Microbes,5.28365558679956e-12,5,5,0
484,2,Plants,0,5,5,0
484,2,Seeds,0.608099470369458,5,5,0
484,2,Microbes,5.28365558679956e-12,5,5,0
484,3,Plants,0.8630860057158526,5,5,0
484,3,Seeds,0,5,5,0
484,3,Microbes,0.35984607327356377,5,5,0
485,1,Plants,0,5,5,0
485,1,Seeds,0.608099470369458,5,5,0
485,1,Microbes,5.283655586796768e-12,5,5,0
485,2,Plants,0,5,5,0
485,2,Seeds,0.608099470369458,5,5,0
485,2,Microbes,5.283655586796768e-12,5,5,0
485,3,Plants,0.6954208273705977,5,5,0
485,3,Seeds,0,5,5,0
485,3,Microbes,0.4400705866447877,5,5,0
486,1,Plants,0.608099470369458,5,5,0
486,1,Seeds,0,5,5,0
486,1,Microbes,5.283655586793976e-12,5,5,0
486,2,Plants,0.608099470369458,5,5,0
486,2,Seeds,0,5,5,0
486,2,Microbes,5.283655586793976e-12,5,5,0
486,3,Plants,0.5552495392145177,5,5,0
486,3,Seeds,0,5,5,0
486,3,Microbes,0.5125146499615938,5,5,0
487,1,Plants,0.4776230076216987,5,5,0
487,1,Seeds,0,5,5,0
487,1,Microbes,6.247552035974397e-12,5,5,0
487,2,Plants,0.4776230076216987,5,5,0
487,2,Seeds,0,5,5,0
487,2,Microbes,6.247552035974397e-12,5,5,0
487,3,Plants,0,5,5,0
487,3,Seeds,1.665748617643553,5,5,0
487,3,Microbes,0.5716195802886277,5,5,0
488,1,Plants,0.3729050349330763,5,5,0
488,1,Seeds,0,5,5,0
488,1,Microbes,7.1427444140790406e-12,5,5,0
488,2,Plants,0.3729050349330763,5,5,0
488,2,Seeds,0,5,5,0
488,2,Microbes,7.1427444140790406e-12,5,5,0
488,3,Plants,0,5,5,0
488,3,Seeds,1.665748617643553,5,5,0
488,3,Microbes,0.538944685831693,5,5,0
489,1,Plants,0.29870666235451526,5,5,0
489,1,Seeds,0,5,5,0
489,1,Microbes,7.941814020648993e-12,5,5,0
489,2,Plants,0.29870666235451526,5,5,0
489,2,Seeds,0,5,5,0
489,2,Microbes,7.941814020648993e-12,5,5,0
489,3,Plants,0,5,5,0
489,3,Seeds,1.665748617643553,5,5,0
489,3,Microbes,0.5098985483930708,5,5,0
490,1,Plants,0.24409106728062252,5,5,0
490,1,Seeds,0,5,5,0
490,1,Microbes,8.65349584838719e-12,5,5,0
490,2,Plants,0.24409106728062252,5,5,0
490,2,Seeds,0,5,5,0
490,2,Microbes,8.65349584838719e-12,5,5,0
490,3,Plants,0,5,5,0
490,3,Seeds,1.665748617643553,5,5,0
490,3,Microbes,0.48389889542773473,5,5,0
491,1,Plants,0.20269840301447478,5,5,0
491,1,Seeds,0,5,5,0
491,1,Microbes,9.287168159582081e-12,5,5,0
491,2,Plants,0.20269840301447478,5,5,0
491,2,Seeds,0,5,5,0
491,2,Microbes,9.287168159582081e-12,5,5,0
491,3,Plants,0,5,5,0
491,3,Seeds,1.665748617643553,5,5,0
491,3,Microbes,0.46048308132811655,5,5,0
492,1,Plants,0,5,5,0
492,1,Seeds,0.6080952090434244,5,5,0
492,1,Microbes,2.786150447874624e-12,5,5,0
492,2,Plants,0,5,5,0
492,2,Seeds,0.6080952090434244,5,5,0
492,2,Microbes,2.786150447874624e-12,5,5,0
492,3,Plants,0,5,5,0
492,3,Seeds,1.665748617643553,5,5,0
492,3,Microbes,0.13814492439843495,5,5,0
493,1,Plants,0,5,5,0
493,1,Seeds,0.6080952090434244,5,5,0
493,1,Microbes,2.786150447873848e-12,5,5,0
493,2,Plants,0,5,5,0
493,2,Seeds,0.6080952090434244,5,5,0
493,2,Microbes,2.786150447873848e-12,5,5,0
493,3,Plants,1.665748617643553,5,5,0
493,3,Seeds,0,5,5,0
493,3,Microbes,0.13623652238473002,5,5,0
494,1,Plants,0,5,5,0
494,1,Seeds,0.6080952090434244,5,5,0
494,1,Microbes,2.7861504478730715e-12,5,5,0
494,2,Plants,0,5,5,0
494,2,Seeds,0.6080952090434244,5,5,0
494,2,Microbes,2.7861504478730715e-12,5,5,0
494,3,Plants,1.3201960322721489,5,5,0
494,3,Seeds,0,5,5,0
494,3,Microbes,0.2024612230320602,5,5,0
495,1,Plants,0,5,5,0
495,1,Seeds,0.6080952090434244,5,5,0
495,1,Microbes,2.7861504478722952e-12,5,5,0
495,2,Plants,0,5,5,0
495,2,Seeds,0.6080952090434244,5,5,0
495,2,Microbes,2.7861504478722952e-12,5,5,0
495,3,Plants,1.0657177249064615,5,5,0
495,3,Seeds,0,5,5,0
495,3,Microbes,0.2785487193496642,5,5,0
496,1,Plants,0,5,5,0
496,1,Seeds,0.6080952090434244,5,5,0
496,1,Microbes,2.786150447871519e-12,5,5,0
496,2,Plants,0,5,5,0
496,2,Seeds,0.6080952090434244,5,5,0
496,2,Microbes,2.786150447871519e-12,5,5,0
496,3,Plants,0.8630860057484198,5,5,0
496,3,Seeds,0,5,5,0
496,3,Microbes,0.35984607268281016,5,5,0
497,1,Plants,0,5,5,0
497,1,Seeds,0.6080952090434244,5,5,0
497,1,Microbes,2.7861504478707426e-12,5,5,0
497,2,Plants,0,5,5,0
497,2,Seeds,0.6080952090434244,5,5,0
497,2,Microbes,2.7861504478707426e-12,5,5,0
497,3,Plants,0.6954208275482822,5,5,0
497,3,Seeds,0,5,5,0
497,3,Microbes,0.4400705859471046,5,5,0
498,1,Plants,0.6080952090434244,5,5,0
498,1,Seeds,0,5,5,0
498,1,Microbes,2.7861504478699664e-12,5,5,0
498,2,Plants,0.6080952090434244,5,5,0
498,2,Seeds,0,5,5,0
498,2,Microbes,2.7861504478699664e-12,5,5,0
498,3,Plants,0.555249539490628,5,5,0
498,3,Seeds,0,5,5,0
498,3,Microbes,0.5125146492032197,5,5,0
499,1,Plants,0.47761991989273644,5,5,0
499,1,Seeds,0,5,5,0
499,1,Microbes,3.294423869576365e-12,5,5,0
499,2,Plants,0.47761991989273644,5,5,0
499,2,Seeds,0,5,5,0
499,2,Microbes,3.294423869576365e-12,5,5,0
499,3,Plants,0,5,5,0
499,3,Seeds,1.6657486184718842,5,5,0
499,3,Microbes,0.5716195795241164,5,5,0
500,1,Plants,0.3729027717695295,5,5,0
500,1,Seeds,0,5,5,0
500,1,Microbes,3.766468608979214e-12,5,5,0
500,2,Plants,0.3729027717695295,5,5,0
500,2,Seeds,0,5,5,0
500,2,Microbes,3.766468608979214e-12,5,5,0
500,3,Plants,0,5,5,0
500,3,Seeds,1.6657486184718842,5,5,0
500,3,Microbes,0.5389446851545836,5,5,0
501,1,Plants,0.29870493397196685,5,5,0
501,1,Seeds,0,5,5,0
501,1,Microbes,4.187826584199177e-12,5,5,0
501,2,Plants,0.29870493397196685,5,5,0
501,2,Seeds,0,5,5,0
501,2,Microbes,4.187826584199177e-12,5,5,0
501,3,Plants,0,5,5,0
501,3,Seeds,1.6657486184718842,5,5,0
501,3,Microbes,0.5098985477889463,5,5,0
502,1,Plants,0.24408970659838686,5,5,0
502,1,Seeds,0,5,5,0
502,1,Microbes,4.5631039231932025e-12,5,5,0
502,2,Plants,0.24408970659838686,5,5,0
502,2,Seeds,0,5,5,0
502,2,Microbes,4.5631039231932025e-12,5,5,0
502,3,Plants,0,5,5,0
502,3,Seeds,1.6657486184718842,5,5,0
502,3,Microbes,0.48389889488521864,5,5,0
503,1,Plants,0.2026973063282449,5,5,0
503,1,Seeds,0,5,5,0
503,1,Microbes,4.897245932528174e-12,5,5,0
503,2,Plants,0.2026973063282449,5,5,0
503,2,Seeds,0,5,5,0
503,2,Microbes,4.897245932528174e-12,5,5,0
503,3,Plants,0,5,5,0
503,3,Seeds,1.6657486184718842,5,5,0
503,3,Microbes,0.4604830808381051,5,5,0
504,1,Plants,0,5,5,0
504,1,Seeds,0.6080919189847347,5,5,0
504,1,Microbes,1.469173779758452e-12,5,5,0
504,2,Plants,0,5,5,0
504,2,Seeds,0.6080919189847347,5,5,0
504,2,Microbes,1.469173779758452e-12,5,5,0
504,3,Plants,0,5,5,0
504,3,Seeds,1.6657486184718842,5,5,0
504,3,Microbes,0.13814492425143152,5,5,0
505,1,Plants,0,5,5,0
505,1,Seeds,0.6080919189847347,5,5,0
505,1,Microbes,1.4691737797582362e-12,5,5,0
505,2,Plants,0,5,5,0
505,2,Seeds,0.6080919189847347,5,5,0
505,2,Microbes,1.4691737797582362e-12,5,5,0
505,3,Plants,1.6657486184718842,5,5,0
505,3,Seeds,0,5,5,0
505,3,Microbes,0.13623652224178814,5,5,0
506,1,Plants,0,5,5,0
506,1,Seeds,0.6080919189847347,5,5,0
506,1,Microbes,1.4691737797580203e-12,5,5,0
506,2,Plants,0,5,5,0
506,2,Seeds,0.6080919189847347,5,5,0
506,2,Microbes,1.4691737797580203e-12,5,5,0
506,3,Plants,1.320196032863415,5,5,0
506,3,Seeds,0,5,5,0
506,3,Microbes,0.20246122285543625,5,5,0
507,1,Plants,0,5,5,0
507,1,Seeds,0.6080919189847347,5,5,0
507,1,Microbes,1.4691737797578044e-12,5,5,0
507,2,Plants,0,5,5,0
507,2,Seeds,0.6080919189847347,5,5,0
507,2,Microbes,1.4691737797578044e-12,5,5,0
507,3,Plants,1.0657177253766945,5,5,0
507,3,Seeds,0,5,5,0
507,3,Microbes,0.2785487191461512,5,5,0
508,1,Plants,0,5,5,0
508,1,Seeds,0.6080919189847347,5,5,0
508,1,Microbes,1.4691737797575885e-12,5,5,0
508,2,Plants,0,5,5,0
508,2,Seeds,0.6080919189847347,5,5,0
508,2,Microbes,1.4691737797575885e-12,5,5,0
508,3,Plants,0.8630860061450392,5,5,0
508,3,Seeds,0,5,5,0
508,3,Microbes,0.3598460724648634,5,5,0
509,1,Plants,0,5,5,0
509,1,Seeds,0.6080919189847347,5,5,0
509,1,Microbes,1.4691737797573726e-12,5,5,0
509,2,Plants,0,5,5,0
509,2,Seeds,0.6080919189847347,5,5,0
509,2,Microbes,1.4691737797573726e-12,5,5,0
509,3,Plants,0.6954208278907357,5,5,0
509,3,Seeds,0,5,5,0
509,3,Microbes,0.44007058573122776,5,5,0
510,1,Plants,0.6080919189847347,5,5,0
510,1,Seeds,0,5,5,0
510,1,Microbes,1.4691737797571567e-12,5,5,0
510,2,Plants,0.6080919189847347,5,5,0
510,2,Seeds,0,5,5,0
510,2,Microbes,1.4691737797571567e-12,5,5,0
510,3,Plants,0.5552495397858276,5,5,0
510,3,Seeds,0,5,5,0
510,3,Microbes,0.5125146490065167,5,5,0
511,1,Plants,0.47761753586409683,5,5,0
511,1,Seeds,0,5,5,0
511,1,Microbes,1.7371915906733164e-12,5,5,0
511,2,Plants,0.47761753586409683,5,5,0
511,2,Seeds,0,5,5,0
511,2,Microbes,1.7371915906733164e-12,5,5,0
511,3,Plants,0,5,5,0
511,3,Seeds,1.6657486193574829,5,5,0
511,3,Microbes,0.5716195793601984,5,5,0
512,1,Plants,0.372901024323403,5,5,0
512,1,Seeds,0,5,5,0
512,1,Microbes,1.986105540731381e-12,5,5,0
512,2,Plants,0.372901024323403,5,5,0
512,2,Seeds,0,5,5,0
512,2,Microbes,1.986105540731381e-12,5,5,0
512,3,Plants,0,5,5,0
512,3,Seeds,1.6657486193574829,5,5,0
512,3,Microbes,0.5389446850094053,5,5,0
513,1,Plants,0.298703599400716,5,5,0
513,1,Seeds,0,5,5,0
513,1,Microbes,2.2082917778969217e-12,5,5,0
513,2,Plants,0.298703599400716,5,5,0
513,2,Seeds,0,5,5,0
513,2,Microbes,2.2082917778969217e-12,5,5,0
513,3,Plants,0,5,5,0
513,3,Seeds,1.6657486193574829,5,5,0
513,3,Microbes,0.5098985476594166,5,5,0
514,1,Plants,0.2440886559163063,5,5,0
514,1,Seeds,0,5,5,0
514,1,Microbes,2.4061791886718787e-12,5,5,0
514,2,Plants,0.2440886559163063,5,5,0
514,2,Seeds,0,5,5,0
514,2,Microbes,2.4061791886718787e-12,5,5,0
514,3,Plants,0,5,5,0
514,3,Seeds,1.6657486193574829,5,5,0
514,3,Microbes,0.48389889476889836,5,5,0
515,1,Plants,0.20269645947419307,5,5,0
